,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
26,2019-02-16,20:00,Ligue 1,Matchweek 25,Sat,Home,Nice,3-5-2,3,0,W,28.0,450.0,52.0,172.0,198.0,87.0,17.0,449.0,4860.0,2093.0,2.0,0.9,0.7,6.0,10.0,6.0,1.0,31.0,3.0,10.0,3.0,30.0,0.2,0.67,16.7,0.0,1.0,1.0,2.0,1.2,0.12,1.0,0.8,Angers,2018
27,2019-02-23,20:00,Ligue 1,Matchweek 26,Sat,Away,Guingamp,3-4-3,0,1,L,49.0,646.0,52.0,218.0,337.0,99.0,10.0,646.0,7869.0,2983.0,0.0,0.4,0.4,7.0,25.0,5.0,1.0,43.0,0.0,8.0,1.0,12.5,0.0,0.0,24.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Angers,2018
28,2019-03-02,20:00,Ligue 1,Matchweek 27,Sat,Home,Monaco,4-1-4-1,2,2,D,37.0,478.0,52.0,159.0,214.0,109.0,18.0,478.0,4394.0,1897.0,0.0,0.9,0.9,10.0,10.0,4.0,2.0,14.0,2.0,13.0,4.0,30.8,0.15,0.5,18.9,0.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Angers,2018
29,2019-03-10,15:00,Ligue 1,Matchweek 28,Sun,Away,Montpellier,3-5-2,2,2,D,60.0,752.0,42.0,172.0,401.0,184.0,23.0,752.0,8912.0,3003.0,2.0,1.4,1.4,11.0,30.0,11.0,1.0,53.0,2.0,13.0,6.0,46.2,0.15,0.33,17.7,1.0,0.0,0.0,1.5,1.5,0.11,0.5,0.5,Angers,2018
30,2019-03-16,20:00,Ligue 1,Matchweek 29,Sat,Home,Amiens,4-1-4-1,0,0,D,52.0,549.0,38.0,159.0,253.0,144.0,20.0,548.0,5107.0,2247.0,0.0,0.5,0.8,8.0,22.0,8.0,2.0,33.0,0.0,10.0,2.0,20.0,0.0,0.0,18.0,1.0,0.0,1.0,1.4,0.6,0.06,-1.4,-0.6,Angers,2018
31,2019-03-30,17:00,Ligue 1,Matchweek 30,Sat,Away,Marseille,4-1-4-1,2,2,D,45.0,560.0,42.0,162.0,271.0,133.0,16.0,558.0,5874.0,2346.0,0.0,0.5,1.0,9.0,19.0,8.0,1.0,38.0,2.0,12.0,2.0,16.7,0.0,0.0,23.0,1.0,2.0,2.0,2.2,0.6,0.05,-0.2,-0.6,Angers,2018
32,2019-04-06,20:00,Ligue 1,Matchweek 31,Sat,Home,Rennes,4-1-4-1,3,3,D,45.0,561.0,37.0,134.0,272.0,158.0,28.0,561.0,6131.0,2066.0,2.0,1.1,1.2,13.0,22.0,7.0,1.0,33.0,3.0,17.0,9.0,52.9,0.18,0.33,16.7,0.0,0.0,0.0,1.6,1.6,0.1,1.4,1.4,Angers,2018
33,2019-04-13,20:00,Ligue 1,Matchweek 32,Sat,Away,Caen,4-3-3,1,0,W,51.0,673.0,45.0,148.0,420.0,115.0,14.0,673.0,6847.0,2544.0,1.0,1.3,1.4,9.0,28.0,5.0,0.0,47.0,1.0,13.0,5.0,38.5,0.08,0.2,17.2,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Angers,2018
34,2019-04-19,20:45,Ligue 1,Matchweek 33,Fri,Away,Lyon,4-1-4-1,1,2,L,36.0,556.0,67.0,190.0,264.0,112.0,18.0,556.0,5652.0,2237.0,0.0,0.6,0.5,9.0,20.0,3.0,0.0,32.0,0.0,11.0,3.0,27.3,0.0,0.0,19.6,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Angers,2018
35,2019-04-28,15:00,Ligue 1,Matchweek 34,Sun,Home,Reims,4-1-4-1,1,1,D,58.0,762.0,35.0,129.0,419.0,218.0,21.0,762.0,9256.0,3012.0,0.0,0.3,0.6,6.0,40.0,9.0,0.0,43.0,1.0,9.0,4.0,44.4,0.11,0.25,21.5,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Angers,2018
36,2019-05-04,20:00,Ligue 1,Matchweek 35,Sat,Away,Bordeaux,4-1-4-1,1,0,W,38.0,517.0,54.0,177.0,256.0,91.0,19.0,517.0,6192.0,2578.0,1.0,0.8,0.9,7.0,25.0,10.0,1.0,39.0,1.0,9.0,1.0,11.1,0.11,1.0,23.0,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Angers,2018
37,2019-05-11,17:00,Ligue 1,Matchweek 36,Sat,Home,Paris S-G,4-1-4-1,1,2,L,37.0,486.0,45.0,145.0,232.0,118.0,18.0,485.0,5827.0,2435.0,0.0,1.4,1.5,10.0,28.0,9.0,3.0,40.0,1.0,13.0,3.0,23.1,0.08,0.33,17.4,0.0,0.0,1.0,2.4,1.5,0.12,-1.4,-0.5,Angers,2018
38,2019-05-18,21:00,Ligue 1,Matchweek 37,Sat,Away,Lille,4-3-3,0,5,L,52.0,596.0,35.0,118.0,318.0,165.0,24.0,596.0,6794.0,2323.0,0.0,1.0,0.8,11.0,31.0,15.0,1.0,45.0,0.0,13.0,3.0,23.1,0.0,0.0,17.2,1.0,0.0,0.0,1.4,1.4,0.11,-1.4,-1.4,Angers,2018
39,2019-05-24,21:05,Ligue 1,Matchweek 38,Fri,Home,Saint-Étienne,4-1-4-1,1,1,D,33.0,470.0,70.0,188.0,166.0,120.0,25.0,470.0,4673.0,1956.0,0.0,1.4,1.2,10.0,15.0,14.0,1.0,37.0,0.0,14.0,5.0,35.7,0.0,0.0,14.1,0.0,0.0,0.0,2.1,2.1,0.16,-2.1,-2.1,Angers,2018
0,2018-07-26,17:45,Europa Lg,Second qualifying round,Thu,Away,lv FK Ventspils,5-3-2,1,0,W,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
1,2018-08-02,20:45,Europa Lg,Second qualifying round,Thu,Home,lv FK Ventspils,4-3-3,2,1,W,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
2,2018-08-09,20:00,Europa Lg,Third qualifying round,Thu,Away,ua FC Mariupol,4-3-3,3,1,W,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
3,2018-08-12,17:00,Ligue 1,Matchweek 1,Sun,Home,Strasbourg,4-3-3,0,2,L,34.0,443.0,58.0,159.0,225.0,63.0,7.0,443.0,4069.0,1649.0,0.0,0.1,0.1,4.0,9.0,2.0,1.0,15.0,0.0,5.0,2.0,40.0,0.0,0.0,27.9,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Bordeaux,2018
4,2018-08-16,20:45,Europa Lg,Third qualifying round,Thu,Home,ua FC Mariupol,4-3-3,2,1,W,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
5,2018-08-19,17:00,Ligue 1,Matchweek 2,Sun,Away,Toulouse,4-2-3-1,1,2,L,50.0,571.0,47.0,171.0,288.0,115.0,13.0,571.0,7543.0,2867.0,1.0,0.6,0.8,10.0,24.0,3.0,2.0,40.0,1.0,15.0,7.0,46.7,0.07,0.14,18.0,2.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Bordeaux,2018
6,2018-08-23,20:45,Europa Lg,Play-off round,Thu,Away,be Gent,4-3-3,0,0,D,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
7,2018-08-26,17:00,Ligue 1,Matchweek 3,Sun,Home,Monaco,4-3-3,2,1,W,47.0,535.0,56.0,185.0,243.0,121.0,14.0,533.0,5842.0,2313.0,1.0,0.9,0.6,7.0,19.0,4.0,2.0,31.0,2.0,12.0,4.0,33.3,0.08,0.25,21.8,2.0,1.0,2.0,2.7,1.1,0.09,-0.7,-0.1,Bordeaux,2018
8,2018-08-30,20:45,Europa Lg,Play-off round,Thu,Home,be Gent,4-3-3,2,0,W,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,Bordeaux,2018
9,2018-09-02,17:00,Ligue 1,Matchweek 4,Sun,Away,Rennes,4-3-3,0,2,L,54.0,606.0,65.0,196.0,295.0,126.0,15.0,606.0,6855.0,2483.0,0.0,0.4,0.4,7.0,26.0,4.0,2.0,35.0,0.0,8.0,1.0,12.5,0.0,0.0,19.7,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,Bordeaux,2018
10,2018-09-16,17:00,Ligue 1,Matchweek 5,Sun,Home,Nîmes,4-2-3-1,3,3,D,50.0,633.0,58.0,188.0,338.0,113.0,16.0,633.0,6495.0,2507.0,3.0,1.0,0.7,11.0,29.0,7.0,1.0,39.0,3.0,15.0,4.0,26.7,0.2,0.75,19.9,1.0,0.0,0.0,1.2,1.2,0.08,1.8,1.8,Bordeaux,2018
11,2018-09-20,21:00,Europa Lg,Group stage,Thu,Away,cz Slavia Prague,4-2-3-1,0,1,L,48.0,556.0,85.0,235.0,260.0,68.0,6.0,556.0,6066.0,2467.0,0.0,0.2,0.3,5.0,20.0,4.0,0.0,20.0,0.0,7.0,1.0,14.3,0.0,0.0,25.5,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Bordeaux,2018
12,2018-09-23,17:00,Ligue 1,Matchweek 6,Sun,Away,Guingamp,4-3-3,3,1,W,56.0,611.0,55.0,222.0,286.0,106.0,17.0,611.0,7266.0,2807.0,3.0,0.8,0.8,10.0,26.0,5.0,0.0,33.0,3.0,11.0,6.0,54.5,0.27,0.5,18.9,0.0,0.0,0.0,1.1,1.1,0.1,1.9,1.9,Bordeaux,2018
13,2018-09-26,19:00,Ligue 1,Matchweek 7,Wed,Home,Lille,4-2-3-1,1,0,W,36.0,450.0,64.0,174.0,202.0,81.0,10.0,450.0,3795.0,1656.0,1.0,0.8,0.8,5.0,10.0,3.0,1.0,18.0,1.0,7.0,3.0,42.9,0.14,0.33,22.4,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Bordeaux,2018
14,2018-09-29,20:00,Ligue 1,Matchweek 8,Sat,Away,Reims,4-3-3,0,0,D,49.0,526.0,65.0,211.0,231.0,94.0,8.0,526.0,5077.0,2083.0,0.0,0.3,0.2,6.0,15.0,0.0,0.0,23.0,0.0,7.0,3.0,42.9,0.0,0.0,25.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Bordeaux,2018
15,2018-10-04,18:55,Europa Lg,Group stage,Thu,Home,dk FC Copenhagen,4-2-3-1,1,2,L,54.0,610.0,37.0,190.0,296.0,135.0,22.0,609.0,6660.0,2293.0,1.0,0.9,0.6,11.0,26.0,2.0,1.0,23.0,1.0,18.0,5.0,27.8,0.06,0.2,21.1,0.0,0.0,1.0,2.1,1.3,0.08,-1.1,-0.3,Bordeaux,2018
16,2018-10-07,15:00,Ligue 1,Matchweek 9,Sun,Home,Nantes,4-3-3,3,0,W,54.0,713.0,73.0,256.0,354.0,111.0,10.0,712.0,7241.0,2705.0,1.0,0.5,0.3,12.0,31.0,3.0,1.0,45.0,3.0,15.0,6.0,40.0,0.13,0.33,23.7,0.0,1.0,1.0,1.7,0.9,0.06,1.3,1.1,Bordeaux,2018
17,2018-10-21,15:00,Ligue 1,Matchweek 10,Sun,Away,Montpellier,4-3-3,0,2,L,58.0,703.0,43.0,203.0,405.0,104.0,11.0,703.0,8357.0,2991.0,0.0,1.0,1.0,12.0,23.0,7.0,2.0,42.0,0.0,12.0,3.0,25.0,0.0,0.0,18.7,0.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Bordeaux,2018
18,2018-10-25,19:55,Europa Lg,Group stage,Thu,Away,ru Zenit,4-3-3,1,2,L,45.0,595.0,44.0,172.0,331.0,101.0,8.0,595.0,6060.0,2278.0,1.0,1.2,0.8,13.0,24.0,4.0,3.0,31.0,1.0,16.0,4.0,25.0,0.06,0.25,22.9,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Bordeaux,2018
19,2018-10-28,17:00,Ligue 1,Matchweek 11,Sun,Home,Nice,4-2-3-1,0,1,L,54.0,691.0,50.0,166.0,325.0,211.0,39.0,691.0,8132.0,2933.0,0.0,1.9,2.4,23.0,39.0,18.0,7.0,54.0,0.0,27.0,9.0,33.3,0.0,0.0,18.9,0.0,0.0,0.0,2.0,2.0,0.08,-2.0,-2.0,Bordeaux,2018
20,2018-11-03,17:00,Ligue 1,Matchweek 12,Sat,Away,Lyon,4-2-3-1,1,1,D,48.0,642.0,48.0,179.0,328.0,146.0,12.0,642.0,6885.0,2460.0,0.0,1.1,1.0,10.0,20.0,6.0,5.0,29.0,1.0,17.0,3.0,17.6,0.06,0.33,24.7,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Bordeaux,2018
21,2018-11-08,21:00,Europa Lg,Group stage,Thu,Home,ru Zenit,4-3-3,1,1,D,58.0,683.0,32.0,131.0,308.0,255.0,21.0,682.0,7768.0,2548.0,0.0,0.9,0.9,15.0,42.0,10.0,2.0,46.0,1.0,23.0,4.0,17.4,0.0,0.0,21.5,0.0,1.0,1.0,2.3,1.5,0.07,-1.3,-1.5,Bordeaux,2018
22,2018-11-11,15:00,Ligue 1,Matchweek 13,Sun,Home,Caen,4-3-3,0,0,D,56.0,672.0,50.0,187.0,342.0,148.0,26.0,672.0,7324.0,2837.0,0.0,1.2,1.1,12.0,44.0,6.0,1.0,39.0,0.0,16.0,6.0,37.5,0.0,0.0,18.8,1.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,Bordeaux,2018
23,2018-11-24,20:00,Ligue 1,Matchweek 14,Sat,Away,Dijon,4-3-3,0,0,D,51.0,599.0,53.0,203.0,260.0,143.0,9.0,599.0,7064.0,2837.0,0.0,0.4,0.3,9.0,37.0,2.0,0.0,35.0,0.0,11.0,0.0,0.0,0.0,,23.2,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Bordeaux,2018
24,2018-11-29,18:55,Europa Lg,Group stage,Thu,Home,cz Slavia Prague,4-3-3,2,0,W,48.0,568.0,70.0,205.0,244.0,125.0,24.0,568.0,6857.0,3168.0,1.0,1.5,1.1,12.0,25.0,6.0,0.0,25.0,2.0,17.0,8.0,47.1,0.12,0.25,19.9,3.0,0.0,0.0,1.7,1.7,0.1,0.3,0.3,Bordeaux,2018
25,2018-12-02,21:00,Ligue 1,Matchweek 15,Sun,Home,Paris S-G,4-2-3-1,2,2,D,37.0,531.0,53.0,193.0,213.0,131.0,30.0,531.0,4850.0,2149.0,2.0,0.7,1.0,13.0,21.0,7.0,1.0,28.0,2.0,18.0,4.0,22.2,0.11,0.5,22.2,0.0,0.0,0.0,0.9,0.9,0.05,1.1,1.1,Bordeaux,2018
26,2018-12-05,19:00,Ligue 1,Matchweek 16,Wed,Home,Saint-Étienne,4-2-3-1,3,2,W,47.0,581.0,57.0,213.0,276.0,99.0,15.0,580.0,5962.0,2410.0,2.0,1.3,0.6,11.0,22.0,5.0,2.0,33.0,3.0,12.0,4.0,33.3,0.17,0.5,17.5,0.0,1.0,1.0,2.1,1.4,0.11,0.9,0.6,Bordeaux,2018
27,2018-12-13,21:00,Europa Lg,Group stage,Thu,Away,dk FC Copenhagen,4-3-3,1,0,W,39.0,565.0,54.0,193.0,276.0,102.0,7.0,565.0,5567.0,1939.0,1.0,0.6,0.7,5.0,25.0,0.0,0.0,17.0,1.0,5.0,2.0,40.0,0.2,0.5,23.5,0.0,0.0,0.0,0.6,0.6,0.13,0.4,0.4,Bordeaux,2018
28,2018-12-19,21:05,Coupe de la Ligue,Round of 16,Wed,Away,Dijon,4-3-3,1,0,W,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
29,2018-12-23,17:00,Ligue 1,Matchweek 19,Sun,Home,Amiens,4-3-3,1,1,D,51.0,622.0,65.0,184.0,337.0,110.0,16.0,622.0,6813.0,2440.0,1.0,0.5,0.7,9.0,23.0,6.0,2.0,38.0,1.0,9.0,4.0,44.4,0.11,0.25,20.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Bordeaux,2018
30,2019-01-06,17:15,Coupe de France,Round of 64,Sun,Home,Le Havre,4-2-3-1,0,1,L,63.0,,,,,,,,,,0.0,,,,,,,,0.0,16.0,4.0,25.0,0.0,0.0,,,0.0,0.0,,,,,,Bordeaux,2018
31,2019-01-09,21:05,Coupe de la Ligue,Quarter-finals,Wed,Home,Le Havre,4-2-3-1,1,0,W,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
32,2019-01-12,20:00,Ligue 1,Matchweek 20,Sat,Away,Nice,4-3-3,0,1,L,52.0,622.0,40.0,155.0,321.0,153.0,25.0,622.0,7455.0,2761.0,0.0,1.4,1.2,16.0,34.0,11.0,3.0,52.0,0.0,18.0,4.0,22.2,0.0,0.0,17.4,1.0,0.0,0.0,1.8,1.8,0.1,-1.8,-1.8,Bordeaux,2018
33,2019-01-15,19:00,Ligue 1,Matchweek 17,Tue,Away,Angers,4-2-3-1,2,1,W,49.0,612.0,78.0,221.0,294.0,104.0,6.0,612.0,6500.0,2873.0,2.0,0.3,0.9,5.0,31.0,3.0,2.0,34.0,2.0,9.0,4.0,44.4,0.22,0.5,22.8,1.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,Bordeaux,2018
34,2019-01-20,19:00,Ligue 1,Matchweek 21,Sun,Home,Dijon,4-2-3-1,1,0,W,69.0,761.0,43.0,177.0,392.0,195.0,24.0,761.0,9330.0,3254.0,1.0,1.1,1.3,7.0,38.0,12.0,2.0,61.0,1.0,13.0,5.0,38.5,0.08,0.2,19.9,4.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Bordeaux,2018
35,2019-01-26,20:00,Ligue 1,Matchweek 22,Sat,Away,Strasbourg,4-3-3,0,1,L,49.0,570.0,58.0,202.0,269.0,104.0,11.0,570.0,6307.0,2503.0,0.0,0.7,0.9,8.0,21.0,5.0,1.0,24.0,0.0,10.0,1.0,10.0,0.0,0.0,16.9,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Bordeaux,2018
36,2019-01-30,18:45,Coupe de la Ligue,Semi-finals,Wed,Away,Strasbourg,4-2-3-1,2,3,L,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Bordeaux,2018
37,2019-02-05,19:00,Ligue 1,Matchweek 18,Tue,Away,Marseille,4-2-3-1,0,1,L,35.0,542.0,77.0,238.0,245.0,65.0,9.0,542.0,5523.0,2463.0,0.0,0.2,0.5,4.0,12.0,1.0,1.0,22.0,0.0,6.0,1.0,16.7,0.0,0.0,21.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Bordeaux,2018
38,2019-02-09,17:00,Ligue 1,Matchweek 24,Sat,Away,Paris S-G,4-2-3-1,0,1,L,35.0,438.0,55.0,153.0,200.0,90.0,16.0,438.0,4250.0,2010.0,0.0,0.5,0.6,6.0,14.0,5.0,1.0,20.0,0.0,8.0,3.0,37.5,0.0,0.0,15.2,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Bordeaux,2018
39,2019-02-17,15:00,Ligue 1,Matchweek 25,Sun,Home,Toulouse,4-2-3-1,2,1,W,43.0,481.0,58.0,168.0,194.0,129.0,12.0,481.0,4528.0,2099.0,1.0,0.6,0.7,6.0,15.0,6.0,1.0,30.0,2.0,8.0,4.0,50.0,0.25,0.5,22.4,0.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,Bordeaux,2018
40,2019-02-20,19:00,Ligue 1,Matchweek 23,Wed,Home,Guingamp,4-2-3-1,0,0,D,63.0,746.0,53.0,190.0,390.0,178.0,27.0,746.0,8695.0,3388.0,0.0,1.1,1.4,11.0,45.0,11.0,4.0,64.0,0.0,11.0,4.0,36.4,0.0,0.0,15.5,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,Bordeaux,2018
41,2019-02-24,15:00,Ligue 1,Matchweek 26,Sun,Away,Nantes,4-2-3-1,0,1,L,57.0,601.0,72.0,208.0,305.0,94.0,12.0,601.0,5804.0,2499.0,0.0,0.2,0.4,5.0,25.0,7.0,3.0,40.0,0.0,7.0,2.0,28.6,0.0,0.0,27.1,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Bordeaux,2018
42,2019-03-05,19:00,Ligue 1,Matchweek 27,Tue,Home,Montpellier,4-2-3-1,1,2,L,62.0,745.0,27.0,153.0,390.0,213.0,21.0,745.0,8778.0,3068.0,1.0,1.2,1.1,14.0,55.0,9.0,4.0,73.0,1.0,15.0,4.0,26.7,0.07,0.25,17.2,0.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Bordeaux,2018
43,2019-03-09,20:00,Ligue 1,Matchweek 28,Sat,Away,Monaco,4-2-3-1,1,1,D,42.0,519.0,78.0,208.0,221.0,93.0,9.0,518.0,5888.0,2604.0,0.0,0.8,0.7,8.0,21.0,3.0,0.0,23.0,1.0,8.0,2.0,25.0,0.0,0.0,21.0,0.0,1.0,1.0,1.6,0.8,0.11,-0.6,-0.8,Bordeaux,2018
44,2019-03-17,17:00,Ligue 1,Matchweek 29,Sun,Home,Rennes,3-4-3,1,1,D,47.0,569.0,73.0,218.0,235.0,121.0,14.0,569.0,5935.0,2264.0,1.0,1.6,0.6,11.0,25.0,9.0,3.0,39.0,1.0,14.0,4.0,28.6,0.07,0.25,17.8,1.0,0.0,0.0,1.7,1.7,0.18,-0.7,-0.7,Bordeaux,2018
45,2019-03-31,15:00,Ligue 1,Matchweek 30,Sun,Away,Amiens,4-4-1-1,0,0,D,45.0,521.0,78.0,216.0,230.0,82.0,9.0,521.0,5054.0,2267.0,0.0,0.6,0.7,4.0,21.0,3.0,2.0,25.0,0.0,5.0,0.0,0.0,0.0,,17.1,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6,Bordeaux,2018
46,2019-04-05,20:45,Ligue 1,Matchweek 31,Fri,Home,Marseille,4-2-3-1,2,0,W,36.0,454.0,69.0,199.0,206.0,53.0,6.0,453.0,4324.0,2158.0,1.0,0.3,0.2,5.0,13.0,0.0,0.0,24.0,2.0,6.0,6.0,100.0,0.17,0.17,22.2,0.0,1.0,1.0,1.5,0.7,0.12,0.5,0.3,Bordeaux,2018
47,2019-04-14,17:00,Ligue 1,Matchweek 32,Sun,Away,Saint-Étienne,3-4-3,0,3,L,50.0,600.0,69.0,249.0,301.0,57.0,8.0,600.0,6903.0,2578.0,0.0,0.3,0.3,4.0,14.0,2.0,0.0,15.0,0.0,4.0,1.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Bordeaux,2018
48,2019-04-20,20:00,Ligue 1,Matchweek 33,Sat,Away,Nîmes,3-4-3,1,2,L,60.0,598.0,42.0,195.0,325.0,83.0,9.0,598.0,7638.0,2501.0,1.0,0.9,0.7,7.0,25.0,3.0,1.0,42.0,1.0,11.0,2.0,18.2,0.09,0.5,20.8,2.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Bordeaux,2018
49,2019-04-26,20:45,Ligue 1,Matchweek 34,Fri,Home,Lyon,3-4-3,2,3,L,37.0,502.0,64.0,184.0,232.0,87.0,20.0,502.0,5519.0,2134.0,2.0,1.0,0.5,9.0,20.0,4.0,1.0,18.0,2.0,10.0,2.0,20.0,0.2,1.0,19.2,1.0,0.0,0.0,1.0,1.0,0.1,1.0,1.0,Bordeaux,2018
50,2019-05-04,20:00,Ligue 1,Matchweek 35,Sat,Home,Angers,4-4-2,0,1,L,62.0,799.0,48.0,167.0,482.0,153.0,13.0,799.0,9904.0,3059.0,0.0,0.4,0.8,6.0,36.0,8.0,2.0,48.0,0.0,10.0,2.0,20.0,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Bordeaux,2018
51,2019-05-12,17:00,Ligue 1,Matchweek 36,Sun,Away,Lille,4-1-4-1,0,1,L,52.0,657.0,41.0,169.0,361.0,134.0,10.0,657.0,8323.0,2962.0,0.0,0.6,0.7,6.0,41.0,4.0,1.0,46.0,0.0,6.0,1.0,16.7,0.0,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.11,-0.6,-0.6,Bordeaux,2018
52,2019-05-18,21:00,Ligue 1,Matchweek 37,Sat,Home,Reims,4-1-4-1,0,1,L,66.0,776.0,63.0,222.0,353.0,206.0,16.0,776.0,10014.0,3479.0,0.0,0.6,0.8,9.0,43.0,9.0,4.0,57.0,0.0,13.0,5.0,38.5,0.0,0.0,20.0,2.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Bordeaux,2018
53,2019-05-24,21:05,Ligue 1,Matchweek 38,Fri,Away,Caen,3-4-3,1,0,W,62.0,749.0,64.0,201.0,405.0,150.0,11.0,749.0,7936.0,3004.0,1.0,1.8,1.4,8.0,37.0,4.0,0.0,40.0,1.0,12.0,5.0,41.7,0.08,0.2,23.4,0.0,0.0,0.0,1.8,1.8,0.16,-0.8,-0.8,Bordeaux,2018
0,2018-08-12,15:00,Ligue 1,Matchweek 1,Sun,Away,Lyon,4-3-3,0,2,L,33.0,414.0,49.0,152.0,195.0,73.0,6.0,414.0,3869.0,1596.0,0.0,0.3,0.1,7.0,18.0,2.0,0.0,26.0,0.0,10.0,1.0,10.0,0.0,0.0,25.1,1.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Amiens,2018
1,2018-08-18,20:00,Ligue 1,Matchweek 2,Sat,Home,Montpellier,4-2-3-1,1,2,L,57.0,609.0,35.0,156.0,329.0,130.0,19.0,608.0,7521.0,2499.0,0.0,0.3,0.5,5.0,34.0,4.0,1.0,38.0,1.0,10.0,1.0,10.0,0.0,0.0,24.2,2.0,1.0,1.0,1.2,0.4,0.05,-0.2,-0.4,Amiens,2018
2,2018-08-25,20:00,Ligue 1,Matchweek 3,Sat,Home,Reims,4-2-3-1,4,1,W,58.0,658.0,37.0,179.0,340.0,147.0,19.0,658.0,8724.0,3063.0,4.0,1.5,1.5,11.0,32.0,9.0,4.0,47.0,4.0,14.0,8.0,57.1,0.29,0.5,18.5,1.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,Amiens,2018
3,2018-09-02,15:00,Ligue 1,Matchweek 4,Sun,Away,Saint-Étienne,4-3-3,0,0,D,37.0,454.0,75.0,197.0,181.0,82.0,10.0,454.0,4091.0,1782.0,0.0,0.4,0.2,9.0,29.0,3.0,0.0,25.0,0.0,9.0,2.0,22.2,0.0,0.0,22.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Amiens,2018
4,2018-09-15,20:00,Ligue 1,Matchweek 5,Sat,Home,Lille,4-3-3,2,3,L,47.0,521.0,53.0,178.0,274.0,73.0,10.0,520.0,5668.0,2444.0,1.0,0.7,0.6,6.0,17.0,6.0,1.0,32.0,2.0,7.0,3.0,42.9,0.29,0.67,21.1,1.0,0.0,1.0,1.6,0.8,0.11,0.4,1.2,Amiens,2018
5,2018-09-22,20:00,Ligue 1,Matchweek 6,Sat,Away,Strasbourg,4-2-3-1,1,3,L,47.0,555.0,46.0,152.0,308.0,96.0,12.0,555.0,5874.0,2059.0,1.0,0.5,0.5,5.0,31.0,2.0,0.0,19.0,1.0,8.0,3.0,37.5,0.13,0.33,17.9,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Amiens,2018
