,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
20,2014-01-11,,Premier League,Matchweek 21,Sat,Home,Sunderland,4-2-3-1,1,4,L,1.0,,,,,,,0.0,,Fulham,2013
21,2014-01-18,,Premier League,Matchweek 22,Sat,Away,Arsenal,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Fulham,2013
22,2014-01-28,,Premier League,Matchweek 23,Tue,Away,Swansea City,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Fulham,2013
23,2014-02-01,,Premier League,Matchweek 24,Sat,Home,Southampton,4-3-3,0,3,L,0.0,,,,,,,0.0,,Fulham,2013
24,2014-02-09,,Premier League,Matchweek 25,Sun,Away,Manchester Utd,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Fulham,2013
25,2014-02-12,,Premier League,Matchweek 26,Wed,Home,Liverpool,4-4-1-1,2,3,L,1.0,,,,,,,0.0,,Fulham,2013
26,2014-02-22,,Premier League,Matchweek 27,Sat,Away,West Brom,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Fulham,2013
27,2014-03-01,,Premier League,Matchweek 28,Sat,Home,Chelsea,4-4-1-1,1,3,L,1.0,,,,,,,0.0,,Fulham,2013
28,2014-03-08,,Premier League,Matchweek 29,Sat,Away,Cardiff City,4-4-2,1,3,L,1.0,,,,,,,0.0,,Fulham,2013
29,2014-03-15,,Premier League,Matchweek 30,Sat,Home,Newcastle Utd,4-4-1-1,1,0,W,1.0,,,,,,,0.0,,Fulham,2013
30,2014-03-22,,Premier League,Matchweek 31,Sat,Away,Manchester City,4-3-3,0,5,L,0.0,,,,,,,0.0,,Fulham,2013
31,2014-03-30,,Premier League,Matchweek 32,Sun,Home,Everton,4-4-1-1,1,3,L,1.0,,,,,,,0.0,,Fulham,2013
32,2014-04-05,,Premier League,Matchweek 33,Sat,Away,Aston Villa,4-5-1,2,1,W,2.0,,,,,,,0.0,,Fulham,2013
33,2014-04-12,,Premier League,Matchweek 34,Sat,Home,Norwich City,4-4-1-1,1,0,W,1.0,,,,,,,0.0,,Fulham,2013
34,2014-04-19,,Premier League,Matchweek 35,Sat,Away,Tottenham,4-5-1,1,3,L,1.0,,,,,,,0.0,,Fulham,2013
35,2014-04-26,,Premier League,Matchweek 36,Sat,Home,Hull City,3-5-1-1,2,2,D,2.0,,,,,,,0.0,,Fulham,2013
36,2014-05-03,,Premier League,Matchweek 37,Sat,Away,Stoke City,4-1-4-1,1,4,L,1.0,,,,,,,0.0,,Fulham,2013
37,2014-05-11,,Premier League,Matchweek 38,Sun,Home,Crystal Palace,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Fulham,2013
0,2013-08-17,,Premier League,Matchweek 1,Sat,Away,West Ham,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
1,2013-08-25,,Premier League,Matchweek 2,Sun,Home,Manchester City,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Cardiff-City,2013
2,2013-08-31,,Premier League,Matchweek 3,Sat,Home,Everton,4-5-1,0,0,D,0.0,,,,,,,0.0,,Cardiff-City,2013
3,2013-09-14,,Premier League,Matchweek 4,Sat,Away,Hull City,4-5-1,1,1,D,1.0,,,,,,,0.0,,Cardiff-City,2013
4,2013-09-22,,Premier League,Matchweek 5,Sun,Home,Tottenham,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Cardiff-City,2013
5,2013-09-28,,Premier League,Matchweek 6,Sat,Away,Fulham,4-1-2-1-2◆,2,1,W,2.0,,,,,,,0.0,,Cardiff-City,2013
6,2013-10-05,,Premier League,Matchweek 7,Sat,Home,Newcastle Utd,4-1-4-1,1,2,L,1.0,,,,,,,0.0,,Cardiff-City,2013
7,2013-10-19,,Premier League,Matchweek 8,Sat,Away,Chelsea,4-4-1-1,1,4,L,1.0,,,,,,,0.0,,Cardiff-City,2013
8,2013-10-26,,Premier League,Matchweek 9,Sat,Away,Norwich City,4-1-4-1,0,0,D,0.0,,,,,,,0.0,,Cardiff-City,2013
9,2013-11-03,,Premier League,Matchweek 10,Sun,Home,Swansea City,4-1-4-1,1,0,W,1.0,,,,,,,0.0,,Cardiff-City,2013
10,2013-11-09,,Premier League,Matchweek 11,Sat,Away,Aston Villa,4-1-4-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
11,2013-11-24,,Premier League,Matchweek 12,Sun,Home,Manchester Utd,4-5-1,2,2,D,2.0,,,,,,,0.0,,Cardiff-City,2013
12,2013-11-30,,Premier League,Matchweek 13,Sat,Home,Arsenal,4-5-1,0,3,L,0.0,,,,,,,0.0,,Cardiff-City,2013
13,2013-12-04,,Premier League,Matchweek 14,Wed,Away,Stoke City,4-5-1,0,0,D,0.0,,,,,,,0.0,,Cardiff-City,2013
14,2013-12-07,,Premier League,Matchweek 15,Sat,Away,Crystal Palace,4-5-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
15,2013-12-14,,Premier League,Matchweek 16,Sat,Home,West Brom,4-1-4-1,1,0,W,1.0,,,,,,,0.0,,Cardiff-City,2013
16,2013-12-21,,Premier League,Matchweek 17,Sat,Away,Liverpool,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Cardiff-City,2013
17,2013-12-26,,Premier League,Matchweek 18,Thu,Home,Southampton,4-4-2,0,3,L,0.0,,,,,,,0.0,,Cardiff-City,2013
18,2013-12-28,,Premier League,Matchweek 19,Sat,Home,Sunderland,4-5-1,2,2,D,2.0,,,,,,,0.0,,Cardiff-City,2013
19,2014-01-01,,Premier League,Matchweek 20,Wed,Away,Arsenal,4-5-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
20,2014-01-11,,Premier League,Matchweek 21,Sat,Home,West Ham,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
21,2014-01-18,,Premier League,Matchweek 22,Sat,Away,Manchester City,4-1-4-1,2,4,L,2.0,,,,,,,0.0,,Cardiff-City,2013
22,2014-01-28,,Premier League,Matchweek 23,Tue,Away,Manchester Utd,4-5-1,0,2,L,0.0,,,,,,,0.0,,Cardiff-City,2013
23,2014-02-01,,Premier League,Matchweek 24,Sat,Home,Norwich City,4-5-1,2,1,W,2.0,,,,,,,0.0,,Cardiff-City,2013
24,2014-02-08,,Premier League,Matchweek 25,Sat,Away,Swansea City,4-5-1,0,3,L,0.0,,,,,,,0.0,,Cardiff-City,2013
25,2014-02-11,,Premier League,Matchweek 26,Tue,Home,Aston Villa,4-4-2,0,0,D,0.0,,,,,,,0.0,,Cardiff-City,2013
26,2014-02-22,,Premier League,Matchweek 27,Sat,Home,Hull City,4-4-2,0,4,L,0.0,,,,,,,0.0,,Cardiff-City,2013
27,2014-03-02,,Premier League,Matchweek 28,Sun,Away,Tottenham,5-3-2,0,1,L,0.0,,,,,,,0.0,,Cardiff-City,2013
28,2014-03-08,,Premier League,Matchweek 29,Sat,Home,Fulham,4-1-4-1,3,1,W,2.0,,,,,,,0.0,,Cardiff-City,2013
29,2014-03-15,,Premier League,Matchweek 30,Sat,Away,Everton,5-4-1,1,2,L,1.0,,,,,,,0.0,,Cardiff-City,2013
30,2014-03-22,,Premier League,Matchweek 31,Sat,Home,Liverpool,5-3-2,3,6,L,3.0,,,,,,,0.0,,Cardiff-City,2013
31,2014-03-29,,Premier League,Matchweek 32,Sat,Away,West Brom,5-3-2,3,3,D,3.0,,,,,,,0.0,,Cardiff-City,2013
32,2014-04-05,,Premier League,Matchweek 33,Sat,Home,Crystal Palace,4-4-2,0,3,L,0.0,,,,,,,0.0,,Cardiff-City,2013
33,2014-04-12,,Premier League,Matchweek 34,Sat,Away,Southampton,4-1-4-1,1,0,W,1.0,,,,,,,0.0,,Cardiff-City,2013
34,2014-04-19,,Premier League,Matchweek 35,Sat,Home,Stoke City,4-1-4-1,1,1,D,1.0,,,,,,,1.0,,Cardiff-City,2013
35,2014-04-27,,Premier League,Matchweek 36,Sun,Away,Sunderland,4-1-4-1,0,4,L,0.0,,,,,,,0.0,,Cardiff-City,2013
36,2014-05-03,,Premier League,Matchweek 37,Sat,Away,Newcastle Utd,4-4-1-1,0,3,L,0.0,,,,,,,0.0,,Cardiff-City,2013
37,2014-05-11,,Premier League,Matchweek 38,Sun,Home,Chelsea,4-5-1,1,2,L,1.0,,,,,,,0.0,,Cardiff-City,2013
0,2012-08-20,,Premier League,Matchweek 1,Mon,Away,Everton,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Manchester-United,2012
1,2012-08-25,,Premier League,Matchweek 2,Sat,Home,Fulham,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Manchester-United,2012
2,2012-09-02,,Premier League,Matchweek 3,Sun,Away,Southampton,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Manchester-United,2012
3,2012-09-15,,Premier League,Matchweek 4,Sat,Home,Wigan Athletic,4-4-1-1,4,0,W,4.0,,,,,,,0.0,,Manchester-United,2012
4,2012-09-19,,Champions Lg,Group stage,Wed,Home,tr Galatasaray,,1,0,W,1.0,,,,,,,0.0,,Manchester-United,2012
5,2012-09-23,,Premier League,Matchweek 5,Sun,Away,Liverpool,4-2-3-1,2,1,W,2.0,,,,,,,1.0,,Manchester-United,2012
6,2012-09-29,,Premier League,Matchweek 6,Sat,Home,Tottenham,4-4-1-1,2,3,L,2.0,,,,,,,0.0,,Manchester-United,2012
7,2012-10-02,,Champions Lg,Group stage,Tue,Away,ro CFR Cluj,,2,1,W,2.0,,,,,,,0.0,,Manchester-United,2012
8,2012-10-07,,Premier League,Matchweek 7,Sun,Away,Newcastle Utd,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Manchester-United,2012
9,2012-10-20,,Premier League,Matchweek 8,Sat,Home,Stoke City,4-2-3-1,4,2,W,4.0,,,,,,,0.0,,Manchester-United,2012
10,2012-10-23,,Champions Lg,Group stage,Tue,Home,pt Braga,,3,2,W,3.0,,,,,,,0.0,,Manchester-United,2012
11,2012-10-28,,Premier League,Matchweek 9,Sun,Away,Chelsea,4-2-3-1,3,2,W,2.0,,,,,,,0.0,,Manchester-United,2012
12,2012-11-03,,Premier League,Matchweek 10,Sat,Home,Arsenal,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-United,2012
13,2012-11-07,,Champions Lg,Group stage,Wed,Away,pt Braga,,3,1,W,3.0,,,,,,,1.0,,Manchester-United,2012
14,2012-11-10,,Premier League,Matchweek 11,Sat,Away,Aston Villa,4-2-3-1,3,2,W,2.0,,,,,,,0.0,,Manchester-United,2012
15,2012-11-17,,Premier League,Matchweek 12,Sat,Away,Norwich City,4-4-2,0,1,L,0.0,,,,,,,0.0,,Manchester-United,2012
16,2012-11-20,,Champions Lg,Group stage,Tue,Away,tr Galatasaray,,0,1,L,0.0,,,,,,,0.0,,Manchester-United,2012
17,2012-11-24,,Premier League,Matchweek 13,Sat,Home,QPR,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Manchester-United,2012
18,2012-11-28,,Premier League,Matchweek 14,Wed,Home,West Ham,4-1-2-1-2◆,1,0,W,1.0,,,,,,,0.0,,Manchester-United,2012
19,2012-12-01,,Premier League,Matchweek 15,Sat,Away,Reading,4-3-3,4,3,W,4.0,,,,,,,1.0,,Manchester-United,2012
20,2012-12-05,,Champions Lg,Group stage,Wed,Home,ro CFR Cluj,,0,1,L,0.0,,,,,,,0.0,,Manchester-United,2012
21,2012-12-09,,Premier League,Matchweek 16,Sun,Away,Manchester City,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Manchester-United,2012
22,2012-12-15,,Premier League,Matchweek 17,Sat,Home,Sunderland,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Manchester-United,2012
23,2012-12-23,,Premier League,Matchweek 18,Sun,Away,Swansea City,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Manchester-United,2012
24,2012-12-26,,Premier League,Matchweek 19,Wed,Home,Newcastle Utd,4-4-2,4,3,W,4.0,,,,,,,0.0,,Manchester-United,2012
25,2012-12-29,,Premier League,Matchweek 20,Sat,Home,West Brom,4-2-3-1,2,0,W,1.0,,,,,,,0.0,,Manchester-United,2012
26,2013-01-01,,Premier League,Matchweek 21,Tue,Away,Wigan Athletic,4-4-2,4,0,W,4.0,,,,,,,0.0,,Manchester-United,2012
27,2013-01-13,,Premier League,Matchweek 22,Sun,Home,Liverpool,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-United,2012
28,2013-01-20,,Premier League,Matchweek 23,Sun,Away,Tottenham,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Manchester-United,2012
29,2013-01-30,,Premier League,Matchweek 24,Wed,Home,Southampton,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-United,2012
30,2013-02-02,,Premier League,Matchweek 25,Sat,Away,Fulham,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-United,2012
31,2013-02-10,,Premier League,Matchweek 26,Sun,Home,Everton,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Manchester-United,2012
32,2013-02-13,,Champions Lg,Round of 16,Wed,Away,es Real Madrid,,1,1,D,1.0,,,,,,,0.0,,Manchester-United,2012
33,2013-02-23,,Premier League,Matchweek 27,Sat,Away,QPR,4-4-2,2,0,W,2.0,,,,,,,0.0,,Manchester-United,2012
34,2013-03-02,,Premier League,Matchweek 28,Sat,Home,Norwich City,4-2-3-1,4,0,W,4.0,,,,,,,0.0,,Manchester-United,2012
35,2013-03-05,,Champions Lg,Round of 16,Tue,Home,es Real Madrid,,1,2,L,0.0,,,,,,,0.0,,Manchester-United,2012
36,2013-03-16,,Premier League,Matchweek 30,Sat,Home,Reading,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-United,2012
37,2013-03-30,,Premier League,Matchweek 31,Sat,Away,Sunderland,4-2-3-1,1,0,W,0.0,,,,,,,0.0,,Manchester-United,2012
38,2013-04-08,,Premier League,Matchweek 32,Mon,Home,Manchester City,4-2-3-1,1,2,L,0.0,,,,,,,0.0,,Manchester-United,2012
39,2013-04-14,,Premier League,Matchweek 33,Sun,Away,Stoke City,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Manchester-United,2012
40,2013-04-17,,Premier League,Matchweek 29,Wed,Away,West Ham,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Manchester-United,2012
41,2013-04-22,,Premier League,Matchweek 34,Mon,Home,Aston Villa,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Manchester-United,2012
42,2013-04-28,,Premier League,Matchweek 35,Sun,Away,Arsenal,4-4-2,1,1,D,1.0,,,,,,,1.0,,Manchester-United,2012
43,2013-05-05,,Premier League,Matchweek 36,Sun,Home,Chelsea,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Manchester-United,2012
44,2013-05-12,,Premier League,Matchweek 37,Sun,Home,Swansea City,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-United,2012
45,2013-05-19,,Premier League,Matchweek 38,Sun,Away,West Brom,4-2-3-1,5,5,D,4.0,,,,,,,0.0,,Manchester-United,2012
0,2012-08-19,,Premier League,Matchweek 1,Sun,Home,Southampton,4-4-2,3,2,W,3.0,,,,,,,0.0,,Manchester-City,2012
1,2012-08-26,,Premier League,Matchweek 2,Sun,Away,Liverpool,3-5-2,2,2,D,2.0,,,,,,,0.0,,Manchester-City,2012
2,2012-09-01,,Premier League,Matchweek 3,Sat,Home,QPR,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Manchester-City,2012
3,2012-09-15,,Premier League,Matchweek 4,Sat,Away,Stoke City,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Manchester-City,2012
4,2012-09-18,,Champions Lg,Group stage,Tue,Away,es Real Madrid,,2,3,L,2.0,,,,,,,0.0,,Manchester-City,2012
5,2012-09-23,,Premier League,Matchweek 5,Sun,Home,Arsenal,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Manchester-City,2012
6,2012-09-29,,Premier League,Matchweek 6,Sat,Away,Fulham,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-City,2012
7,2012-10-03,,Champions Lg,Group stage,Wed,Home,de Dortmund,,1,1,D,1.0,,,,,,,1.0,,Manchester-City,2012
8,2012-10-06,,Premier League,Matchweek 7,Sat,Home,Sunderland,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Manchester-City,2012
9,2012-10-20,,Premier League,Matchweek 8,Sat,Away,West Brom,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-City,2012
10,2012-10-24,,Champions Lg,Group stage,Wed,Away,nl Ajax,,1,3,L,1.0,,,,,,,0.0,,Manchester-City,2012
11,2012-10-27,,Premier League,Matchweek 9,Sat,Home,Swansea City,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-City,2012
12,2012-11-03,,Premier League,Matchweek 10,Sat,Away,West Ham,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Manchester-City,2012
13,2012-11-06,,Champions Lg,Group stage,Tue,Home,nl Ajax,,2,2,D,2.0,,,,,,,0.0,,Manchester-City,2012
14,2012-11-11,,Premier League,Matchweek 11,Sun,Home,Tottenham,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-City,2012
15,2012-11-17,,Premier League,Matchweek 12,Sat,Home,Aston Villa,4-2-3-1,5,0,W,5.0,,,,,,,2.0,,Manchester-City,2012
16,2012-11-21,,Champions Lg,Group stage,Wed,Home,es Real Madrid,,1,1,D,1.0,,,,,,,1.0,,Manchester-City,2012
17,2012-11-25,,Premier League,Matchweek 13,Sun,Away,Chelsea,4-4-1-1,0,0,D,0.0,,,,,,,0.0,,Manchester-City,2012
18,2012-11-28,,Premier League,Matchweek 14,Wed,Away,Wigan Athletic,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Manchester-City,2012
19,2012-12-01,,Premier League,Matchweek 15,Sat,Home,Everton,4-4-1-1,1,1,D,1.0,,,,,,,1.0,,Manchester-City,2012
20,2012-12-04,,Champions Lg,Group stage,Tue,Away,de Dortmund,,0,1,L,0.0,,,,,,,0.0,,Manchester-City,2012
21,2012-12-09,,Premier League,Matchweek 16,Sun,Home,Manchester Utd,4-4-1-1,2,3,L,2.0,,,,,,,0.0,,Manchester-City,2012
22,2012-12-15,,Premier League,Matchweek 17,Sat,Away,Newcastle Utd,4-4-1-1,3,1,W,3.0,,,,,,,0.0,,Manchester-City,2012
23,2012-12-22,,Premier League,Matchweek 18,Sat,Home,Reading,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-City,2012
24,2012-12-26,,Premier League,Matchweek 19,Wed,Away,Sunderland,4-4-1-1,0,1,L,0.0,,,,,,,0.0,,Manchester-City,2012
25,2012-12-29,,Premier League,Matchweek 20,Sat,Away,Norwich City,4-4-1-1,4,3,W,3.0,,,,,,,0.0,,Manchester-City,2012
26,2013-01-01,,Premier League,Matchweek 21,Tue,Home,Stoke City,4-4-1-1,3,0,W,3.0,,,,,,,1.0,,Manchester-City,2012
27,2013-01-13,,Premier League,Matchweek 22,Sun,Away,Arsenal,4-4-1-1,2,0,W,2.0,,,,,,,0.0,,Manchester-City,2012
28,2013-01-19,,Premier League,Matchweek 23,Sat,Home,Fulham,4-4-1-1,2,0,W,2.0,,,,,,,0.0,,Manchester-City,2012
29,2013-01-29,,Premier League,Matchweek 24,Tue,Away,QPR,4-4-1-1,0,0,D,0.0,,,,,,,0.0,,Manchester-City,2012
30,2013-02-03,,Premier League,Matchweek 25,Sun,Home,Liverpool,4-4-1-1,2,2,D,2.0,,,,,,,0.0,,Manchester-City,2012
31,2013-02-09,,Premier League,Matchweek 26,Sat,Away,Southampton,4-4-1-1,1,3,L,1.0,,,,,,,0.0,,Manchester-City,2012
32,2013-02-24,,Premier League,Matchweek 27,Sun,Home,Chelsea,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Manchester-City,2012
33,2013-03-04,,Premier League,Matchweek 28,Mon,Away,Aston Villa,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-City,2012
34,2013-03-16,,Premier League,Matchweek 30,Sat,Away,Everton,3-4-3,0,2,L,0.0,,,,,,,0.0,,Manchester-City,2012
35,2013-03-30,,Premier League,Matchweek 31,Sat,Home,Newcastle Utd,4-4-1-1,4,0,W,3.0,,,,,,,0.0,,Manchester-City,2012
36,2013-04-08,,Premier League,Matchweek 32,Mon,Away,Manchester Utd,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-City,2012
37,2013-04-17,,Premier League,Matchweek 29,Wed,Home,Wigan Athletic,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Manchester-City,2012
38,2013-04-21,,Premier League,Matchweek 34,Sun,Away,Tottenham,4-4-1-1,1,3,L,1.0,,,,,,,0.0,,Manchester-City,2012
39,2013-04-27,,Premier League,Matchweek 35,Sat,Home,West Ham,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Manchester-City,2012
40,2013-05-04,,Premier League,Matchweek 36,Sat,Away,Swansea City,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Manchester-City,2012
41,2013-05-07,,Premier League,Matchweek 33,Tue,Home,West Brom,4-4-1-1,1,0,W,1.0,,,,,,,0.0,,Manchester-City,2012
42,2013-05-14,,Premier League,Matchweek 37,Tue,Away,Reading,4-4-1-1,2,0,W,2.0,,,,,,,0.0,,Manchester-City,2012
43,2013-05-19,,Premier League,Matchweek 38,Sun,Home,Norwich City,4-4-1-1,2,3,L,2.0,,,,,,,0.0,,Manchester-City,2012
0,2012-08-19,,Premier League,Matchweek 1,Sun,Away,Wigan Athletic,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Chelsea,2012
1,2012-08-22,,Premier League,Matchweek 3,Wed,Home,Reading,4-2-3-1,4,2,W,4.0,,,,,,,1.0,,Chelsea,2012
2,2012-08-25,,Premier League,Matchweek 2,Sat,Home,Newcastle Utd,4-2-3-1,2,0,W,2.0,,,,,,,1.0,,Chelsea,2012
3,2012-09-15,,Premier League,Matchweek 4,Sat,Away,QPR,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Chelsea,2012
4,2012-09-19,,Champions Lg,Group stage,Wed,Home,it Juventus,,2,2,D,2.0,,,,,,,0.0,,Chelsea,2012
5,2012-09-22,,Premier League,Matchweek 5,Sat,Home,Stoke City,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Chelsea,2012
6,2012-09-29,,Premier League,Matchweek 6,Sat,Away,Arsenal,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
7,2012-10-02,,Champions Lg,Group stage,Tue,Away,dk Nordsjælland,,4,0,W,4.0,,,,,,,0.0,,Chelsea,2012
8,2012-10-06,,Premier League,Matchweek 7,Sat,Home,Norwich City,4-2-3-1,4,1,W,4.0,,,,,,,0.0,,Chelsea,2012
9,2012-10-20,,Premier League,Matchweek 8,Sat,Away,Tottenham,4-2-3-1,4,2,W,4.0,,,,,,,0.0,,Chelsea,2012
10,2012-10-23,,Champions Lg,Group stage,Tue,Away,ua Shakhtar,,1,2,L,1.0,,,,,,,0.0,,Chelsea,2012
11,2012-10-28,,Premier League,Matchweek 9,Sun,Home,Manchester Utd,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Chelsea,2012
12,2012-11-03,,Premier League,Matchweek 10,Sat,Away,Swansea City,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Chelsea,2012
13,2012-11-07,,Champions Lg,Group stage,Wed,Home,ua Shakhtar,,3,2,W,3.0,,,,,,,0.0,,Chelsea,2012
14,2012-11-11,,Premier League,Matchweek 11,Sun,Home,Liverpool,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Chelsea,2012
15,2012-11-17,,Premier League,Matchweek 12,Sat,Away,West Brom,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Chelsea,2012
16,2012-11-20,,Champions Lg,Group stage,Tue,Away,it Juventus,,0,3,L,0.0,,,,,,,0.0,,Chelsea,2012
17,2012-11-25,,Premier League,Matchweek 13,Sun,Home,Manchester City,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Chelsea,2012
18,2012-11-28,,Premier League,Matchweek 14,Wed,Home,Fulham,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Chelsea,2012
19,2012-12-01,,Premier League,Matchweek 15,Sat,Away,West Ham,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Chelsea,2012
20,2012-12-05,,Champions Lg,Group stage,Wed,Home,dk Nordsjælland,,6,1,W,6.0,,,,,,,1.0,,Chelsea,2012
21,2012-12-08,,Premier League,Matchweek 16,Sat,Away,Sunderland,4-2-3-1,3,1,W,3.0,,,,,,,1.0,,Chelsea,2012
22,2012-12-23,,Premier League,Matchweek 18,Sun,Home,Aston Villa,4-2-3-1,8,0,W,8.0,,,,,,,1.0,,Chelsea,2012
23,2012-12-26,,Premier League,Matchweek 19,Wed,Away,Norwich City,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Chelsea,2012
24,2012-12-30,,Premier League,Matchweek 20,Sun,Away,Everton,4-3-3,2,1,W,2.0,,,,,,,0.0,,Chelsea,2012
25,2013-01-02,,Premier League,Matchweek 21,Wed,Home,QPR,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Chelsea,2012
26,2013-01-12,,Premier League,Matchweek 22,Sat,Away,Stoke City,4-2-3-1,4,0,W,2.0,,,,,,,1.0,,Chelsea,2012
27,2013-01-16,,Premier League,Matchweek 17,Wed,Home,Southampton,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Chelsea,2012
28,2013-01-20,,Premier League,Matchweek 23,Sun,Home,Arsenal,4-2-3-1,2,1,W,2.0,,,,,,,1.0,,Chelsea,2012
29,2013-01-30,,Premier League,Matchweek 24,Wed,Away,Reading,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Chelsea,2012
30,2013-02-02,,Premier League,Matchweek 25,Sat,Away,Newcastle Utd,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Chelsea,2012
31,2013-02-09,,Premier League,Matchweek 26,Sat,Home,Wigan Athletic,4-2-3-1,4,1,W,4.0,,,,,,,0.0,,Chelsea,2012
32,2013-02-14,,Europa Lg,Round of 32,Thu,Away,cz Sparta Prague,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Chelsea,2012
33,2013-02-21,,Europa Lg,Round of 32,Thu,Home,cz Sparta Prague,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Chelsea,2012
34,2013-02-24,,Premier League,Matchweek 27,Sun,Away,Manchester City,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Chelsea,2012
35,2013-03-02,,Premier League,Matchweek 28,Sat,Home,West Brom,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Chelsea,2012
36,2013-03-07,,Europa Lg,Round of 16,Thu,Away,ro Steaua,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Chelsea,2012
37,2013-03-14,,Europa Lg,Round of 16,Thu,Home,ro Steaua,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Chelsea,2012
38,2013-03-17,,Premier League,Matchweek 30,Sun,Home,West Ham,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Chelsea,2012
39,2013-03-30,,Premier League,Matchweek 31,Sat,Away,Southampton,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Chelsea,2012
40,2013-04-04,,Europa Lg,Quarter-finals,Thu,Home,ru Rubin Kazan,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Chelsea,2012
41,2013-04-07,,Premier League,Matchweek 32,Sun,Home,Sunderland,4-2-3-1,2,1,W,1.0,,,,,,,0.0,,Chelsea,2012
