,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,Huddersfield,4-2-2-2,3,0,W,48.0,639.0,44.0,189.0,289.0,165.0,19.0,639.0,6636.0,2764.0,3.0,2.0,1.1,12.0,27.0,5.0,0.0,30.0,3.0,12.0,6.0,50.0,0.25,0.5,15.8,0.0,0.0,0.0,2.0,2.0,0.17,1.0,1.0,Watford,2018
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,Newcastle Utd,4-2-2-2,0,1,L,58.0,634.0,54.0,172.0,310.0,157.0,34.0,634.0,6974.0,2609.0,0.0,1.8,1.2,12.0,33.0,13.0,0.0,54.0,0.0,16.0,1.0,6.3,0.0,0.0,14.7,1.0,0.0,0.0,2.0,2.0,0.13,-2.0,-2.0,Watford,2018
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,Southampton,4-2-2-2,1,1,D,58.0,559.0,61.0,166.0,230.0,167.0,26.0,559.0,5824.0,2696.0,1.0,0.7,0.5,9.0,20.0,8.0,2.0,32.0,1.0,12.0,6.0,50.0,0.08,0.17,15.6,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Watford,2018
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,Liverpool,4-2-2-2,0,3,L,37.0,496.0,52.0,165.0,226.0,107.0,9.0,496.0,4747.0,2034.0,0.0,0.4,0.3,4.0,25.0,7.0,1.0,22.0,0.0,5.0,1.0,20.0,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Watford,2018
15,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,Leicester City,4-2-2-2,0,2,L,62.0,665.0,36.0,152.0,332.0,187.0,31.0,665.0,7096.0,2886.0,0.0,1.1,1.0,6.0,39.0,8.0,3.0,50.0,0.0,8.0,0.0,0.0,0.0,,18.9,1.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,Watford,2018
16,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Home,Manchester City,4-1-4-1,1,2,L,30.0,463.0,70.0,178.0,183.0,103.0,25.0,463.0,3894.0,1953.0,0.0,1.5,0.7,8.0,15.0,5.0,1.0,16.0,1.0,11.0,6.0,54.5,0.09,0.17,14.5,0.0,0.0,0.0,1.8,1.8,0.23,-0.8,-0.8,Watford,2018
17,2018-12-10,20:00,Premier League,Matchweek 16,Mon,Away,Everton,4-2-2-2,2,2,D,44.0,496.0,52.0,155.0,204.0,141.0,24.0,496.0,4189.0,2014.0,0.0,0.8,0.5,8.0,19.0,7.0,1.0,32.0,1.0,15.0,3.0,20.0,0.07,0.33,16.3,2.0,0.0,0.0,1.7,1.7,0.12,-0.7,-0.7,Watford,2018
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,Cardiff City,4-2-2-2,3,2,W,71.0,809.0,42.0,149.0,457.0,204.0,26.0,809.0,9068.0,3044.0,3.0,1.2,0.7,12.0,43.0,12.0,1.0,55.0,3.0,17.0,8.0,47.1,0.18,0.38,19.9,1.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Watford,2018
19,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,West Ham,4-2-2-2,2,0,W,48.0,572.0,73.0,178.0,231.0,167.0,24.0,571.0,4997.0,2168.0,1.0,1.3,1.3,6.0,27.0,10.0,1.0,41.0,2.0,10.0,4.0,40.0,0.1,0.25,18.0,0.0,1.0,1.0,2.3,1.5,0.15,-0.3,-0.5,Watford,2018
20,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Home,Chelsea,4-2-2-2,1,2,L,35.0,523.0,63.0,159.0,224.0,143.0,23.0,523.0,5998.0,2263.0,1.0,0.7,0.6,8.0,24.0,8.0,3.0,28.0,1.0,11.0,2.0,18.2,0.09,0.5,16.1,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Watford,2018
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,Newcastle Utd,4-2-2-2,1,1,D,63.0,741.0,52.0,195.0,371.0,187.0,21.0,741.0,9138.0,3453.0,1.0,0.9,1.1,6.0,38.0,9.0,1.0,50.0,1.0,12.0,5.0,41.7,0.08,0.2,19.9,3.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Watford,2018
22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,Bournemouth,4-2-2-2,3,3,D,43.0,523.0,58.0,169.0,244.0,114.0,16.0,523.0,5014.0,2262.0,2.0,0.5,0.7,9.0,17.0,7.0,1.0,30.0,3.0,11.0,3.0,27.3,0.27,1.0,19.0,0.0,0.0,0.0,0.9,0.9,0.08,2.1,2.1,Watford,2018
23,2019-01-06,14:00,FA Cup,Third round,Sun,Away,Woking,4-3-3,2,0,W,70.0,,,,,,,,,,2.0,,,,,,,,2.0,20.0,5.0,25.0,0.1,0.4,,,0.0,0.0,,,,,,Watford,2018
24,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,Crystal Palace,4-2-2-2,2,1,W,45.0,524.0,70.0,155.0,232.0,145.0,16.0,524.0,4712.0,2092.0,1.0,0.8,0.5,9.0,24.0,5.0,1.0,30.0,2.0,16.0,2.0,12.5,0.13,1.0,16.8,2.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Watford,2018
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,Burnley,4-2-2-2,0,0,D,54.0,576.0,62.0,197.0,284.0,103.0,14.0,576.0,6078.0,2181.0,0.0,1.3,0.9,8.0,26.0,9.0,4.0,35.0,0.0,9.0,3.0,33.3,0.0,0.0,16.1,0.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3,Watford,2018
26,2019-01-26,15:00,FA Cup,Fourth round,Sat,Away,Newcastle Utd,4-1-4-1,2,0,W,53.0,,,,,,,,,,2.0,,,,,,,,2.0,7.0,3.0,42.9,0.29,0.67,,,0.0,0.0,,,,,,Watford,2018
27,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,Tottenham,4-2-2-2,1,2,L,32.0,447.0,99.0,203.0,149.0,100.0,16.0,447.0,3428.0,1661.0,0.0,0.3,0.2,6.0,18.0,2.0,0.0,18.0,1.0,9.0,1.0,11.1,0.11,1.0,17.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Watford,2018
28,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,Brighton,4-2-2-2,0,0,D,45.0,563.0,76.0,206.0,265.0,96.0,11.0,563.0,4442.0,1794.0,0.0,0.2,0.3,4.0,16.0,9.0,2.0,28.0,0.0,5.0,0.0,0.0,0.0,,15.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Watford,2018
29,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,Everton,4-2-2-2,1,0,W,44.0,488.0,56.0,157.0,194.0,140.0,24.0,488.0,3836.0,1880.0,1.0,1.2,1.2,5.0,18.0,7.0,1.0,26.0,1.0,7.0,2.0,28.6,0.14,0.5,15.1,0.0,0.0,0.0,1.3,1.3,0.18,-0.3,-0.3,Watford,2018
30,2019-02-15,19:45,FA Cup,Fifth round,Fri,Away,QPR,4-2-2-2,1,0,W,58.0,,,,,,,,,,1.0,,,,,,,,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,,,Watford,2018
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Away,Cardiff City,4-2-2-2,5,1,W,63.0,742.0,66.0,197.0,428.0,123.0,20.0,742.0,7329.0,3166.0,5.0,2.0,1.1,10.0,25.0,10.0,2.0,44.0,5.0,12.0,7.0,58.3,0.42,0.71,18.3,2.0,0.0,0.0,2.1,2.1,0.18,2.9,2.9,Watford,2018
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,Liverpool,4-2-2-2,0,5,L,38.0,567.0,76.0,208.0,269.0,93.0,11.0,567.0,4958.0,1885.0,0.0,0.3,0.5,4.0,28.0,2.0,0.0,24.0,0.0,5.0,3.0,60.0,0.0,0.0,16.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Watford,2018
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Home,Leicester City,4-2-2-2,2,1,W,39.0,531.0,58.0,185.0,254.0,98.0,18.0,531.0,4997.0,1765.0,2.0,0.5,0.5,4.0,21.0,4.0,0.0,24.0,2.0,6.0,5.0,83.3,0.33,0.4,13.5,0.0,0.0,0.0,0.8,0.8,0.15,1.2,1.2,Watford,2018
34,2019-03-09,17:30,Premier League,Matchweek 30,Sat,Away,Manchester City,4-5-1,1,3,L,29.0,415.0,86.0,201.0,182.0,35.0,4.0,415.0,4180.0,1745.0,1.0,0.1,0.1,1.0,7.0,4.0,0.0,16.0,1.0,2.0,1.0,50.0,0.5,1.0,20.4,1.0,0.0,0.0,0.2,0.2,0.08,0.8,0.8,Watford,2018
35,2019-03-16,12:15,FA Cup,Quarter-finals,Sat,Home,Crystal Palace,4-2-2-2,2,1,W,43.0,,,,,,,,,,2.0,,,,,,,,2.0,11.0,8.0,72.7,0.18,0.25,,,0.0,0.0,,,,,,Watford,2018
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,Manchester Utd,4-2-2-2,1,2,L,48.0,560.0,46.0,130.0,223.0,212.0,43.0,560.0,5194.0,2313.0,1.0,1.3,1.8,14.0,31.0,13.0,0.0,42.0,1.0,20.0,8.0,40.0,0.05,0.13,21.0,0.0,0.0,0.0,1.5,1.5,0.07,-0.5,-0.5,Watford,2018
37,2019-04-02,19:45,Premier League,Matchweek 33,Tue,Home,Fulham,4-2-2-2,4,1,W,47.0,623.0,59.0,170.0,274.0,183.0,23.0,623.0,6089.0,2375.0,3.0,1.1,0.7,12.0,37.0,5.0,2.0,39.0,4.0,15.0,7.0,46.7,0.27,0.57,17.9,0.0,0.0,0.0,1.2,1.2,0.08,2.8,2.8,Watford,2018
38,2019-04-07,16:00,FA Cup,Semi-finals,Sun,Home,Wolves,4-3-1-2,3,2,W,58.0,,,,,,,,,,1.0,,,,,,,,3.0,15.0,3.0,20.0,0.13,0.67,,,1.0,1.0,,,,,,Watford,2018
39,2019-04-15,20:00,Premier League,Matchweek 34,Mon,Home,Arsenal,3-5-2,0,1,L,35.0,480.0,69.0,165.0,195.0,124.0,23.0,480.0,3845.0,1576.0,0.0,0.7,0.5,6.0,18.0,7.0,1.0,22.0,0.0,11.0,2.0,18.2,0.0,0.0,17.7,1.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,Watford,2018
40,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,Huddersfield,4-2-2-2,2,1,W,54.0,597.0,53.0,194.0,305.0,101.0,28.0,597.0,6649.0,2686.0,0.0,0.3,0.5,5.0,25.0,8.0,1.0,26.0,2.0,11.0,6.0,54.5,0.18,0.33,18.1,1.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Watford,2018
41,2019-04-23,19:45,Premier League,Matchweek 31,Tue,Home,Southampton,4-2-2-2,1,1,D,62.0,758.0,56.0,222.0,349.0,194.0,33.0,758.0,8207.0,3029.0,1.0,0.9,1.1,10.0,29.0,11.0,3.0,47.0,1.0,15.0,4.0,26.7,0.07,0.25,17.1,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Watford,2018
42,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,Wolves,4-2-2-2,1,2,L,56.0,672.0,61.0,193.0,335.0,148.0,21.0,672.0,7450.0,2592.0,0.0,0.6,0.5,8.0,26.0,6.0,3.0,37.0,1.0,10.0,1.0,10.0,0.1,1.0,17.6,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Watford,2018
43,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Away,Chelsea,4-2-2-2,0,3,L,42.0,534.0,65.0,172.0,208.0,162.0,32.0,534.0,4859.0,2192.0,0.0,0.9,0.9,11.0,26.0,16.0,4.0,35.0,0.0,16.0,3.0,18.8,0.0,0.0,15.9,0.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,Watford,2018
44,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,West Ham,4-2-2-2,1,4,L,49.0,551.0,47.0,114.0,282.0,157.0,37.0,551.0,6369.0,2766.0,0.0,1.3,0.8,11.0,28.0,8.0,2.0,43.0,1.0,17.0,8.0,47.1,0.06,0.13,13.8,0.0,0.0,0.0,2.2,2.2,0.13,-1.2,-1.2,Watford,2018
45,2019-05-18,17:00,FA Cup,Final,Sat,Away,Manchester City,4-5-1,0,6,L,30.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Watford,2018
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,Fulham,4-4-2,2,0,W,35.0,514.0,71.0,216.0,208.0,101.0,24.0,514.0,5249.0,2459.0,2.0,0.9,0.7,10.0,19.0,8.0,2.0,36.0,2.0,12.0,10.0,83.3,0.17,0.2,17.8,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,Crystal-Palace,2018
1,2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,Liverpool,4-4-2,0,2,L,37.0,507.0,73.0,197.0,219.0,98.0,16.0,507.0,5941.0,2464.0,0.0,0.3,0.4,5.0,22.0,7.0,3.0,34.0,0.0,8.0,2.0,25.0,0.0,0.0,20.7,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Crystal-Palace,2018
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,Watford,4-4-2,1,2,L,57.0,608.0,62.0,186.0,291.0,136.0,15.0,608.0,6930.0,3024.0,1.0,0.5,0.6,8.0,29.0,7.0,2.0,32.0,1.0,9.0,3.0,33.3,0.11,0.33,12.4,0.0,0.0,0.0,1.0,1.0,0.11,0.0,0.0,Crystal-Palace,2018
3,2018-08-28,19:30,EFL Cup,Second round,Tue,Away,Swansea City,4-4-1-1,1,0,W,50.0,,,,,,,,,,1.0,,,,,,,,1.0,20.0,6.0,30.0,0.05,0.17,,,0.0,0.0,,,,,,Crystal-Palace,2018
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,Southampton,4-4-2,0,2,L,50.0,624.0,56.0,184.0,268.0,179.0,37.0,624.0,7201.0,3145.0,0.0,2.6,1.3,18.0,34.0,15.0,6.0,47.0,0.0,20.0,6.0,30.0,0.0,0.0,17.4,0.0,0.0,0.0,2.4,2.4,0.13,-2.4,-2.4,Crystal-Palace,2018
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,Huddersfield,4-3-3,1,0,W,41.0,493.0,64.0,184.0,245.0,71.0,12.0,493.0,5148.0,2109.0,1.0,0.6,0.5,6.0,22.0,1.0,0.0,28.0,1.0,7.0,2.0,28.6,0.14,0.5,14.6,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Crystal-Palace,2018
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,Newcastle Utd,4-3-3,0,0,D,61.0,667.0,42.0,194.0,290.0,191.0,19.0,667.0,7377.0,2681.0,0.0,0.5,0.6,8.0,26.0,9.0,4.0,45.0,0.0,16.0,4.0,25.0,0.0,0.0,18.2,3.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Crystal-Palace,2018
7,2018-09-25,20:00,EFL Cup,Third round,Tue,Away,West Brom,4-4-2,3,0,W,55.0,,,,,,,,,,0.0,,,,,,,,3.0,19.0,12.0,63.2,0.16,0.25,,,0.0,0.0,,,,,,Crystal-Palace,2018
8,2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,Bournemouth,4-3-3,1,2,L,55.0,682.0,55.0,193.0,331.0,161.0,25.0,682.0,8377.0,2729.0,1.0,0.3,0.8,8.0,31.0,13.0,2.0,49.0,1.0,10.0,2.0,20.0,0.1,0.5,21.5,1.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Crystal-Palace,2018
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,Wolves,4-4-2,0,1,L,67.0,792.0,41.0,204.0,428.0,170.0,21.0,792.0,10587.0,3409.0,0.0,0.5,1.2,6.0,43.0,5.0,1.0,59.0,0.0,11.0,4.0,36.4,0.0,0.0,20.5,1.0,0.0,0.0,1.4,1.4,0.13,-1.4,-1.4,Crystal-Palace,2018
10,2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,Everton,4-4-2,0,2,L,41.0,512.0,58.0,183.0,216.0,121.0,19.0,511.0,4767.0,1951.0,0.0,0.5,0.7,4.0,22.0,4.0,0.0,31.0,0.0,6.0,2.0,33.3,0.0,0.0,20.7,1.0,0.0,1.0,1.3,0.5,0.09,-1.3,-0.5,Crystal-Palace,2018
11,2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,Arsenal,4-4-2,2,2,D,43.0,568.0,33.0,131.0,296.0,144.0,26.0,566.0,5870.0,2185.0,0.0,0.7,0.5,11.0,28.0,8.0,1.0,36.0,2.0,14.0,1.0,7.1,0.0,0.0,22.6,0.0,2.0,2.0,2.3,0.7,0.05,-0.3,-0.7,Crystal-Palace,2018
12,2018-10-31,20:00,EFL Cup,Fourth round,Wed,Away,Middlesbrough,4-4-2,0,1,L,57.0,,,,,,,,,,0.0,,,,,,,,0.0,8.0,3.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,Crystal-Palace,2018
13,2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,Chelsea,4-4-2,1,3,L,27.0,455.0,58.0,180.0,207.0,75.0,13.0,455.0,4673.0,1877.0,1.0,0.3,0.3,5.0,18.0,4.0,0.0,25.0,1.0,7.0,2.0,28.6,0.14,0.5,17.8,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Crystal-Palace,2018
14,2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,Tottenham,4-4-2,0,1,L,36.0,495.0,59.0,174.0,194.0,133.0,20.0,495.0,4222.0,1960.0,0.0,0.2,0.3,5.0,18.0,6.0,0.0,29.0,0.0,11.0,5.0,45.5,0.0,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Crystal-Palace,2018
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,Manchester Utd,4-4-2,0,0,D,41.0,517.0,80.0,181.0,211.0,131.0,20.0,517.0,4614.0,2023.0,0.0,0.6,0.4,9.0,27.0,6.0,1.0,21.0,0.0,13.0,2.0,15.4,0.0,0.0,22.6,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Crystal-Palace,2018
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,Burnley,4-4-2,2,0,W,58.0,679.0,53.0,197.0,263.0,224.0,42.0,679.0,7534.0,3259.0,2.0,1.4,1.1,23.0,38.0,10.0,1.0,56.0,2.0,29.0,9.0,31.0,0.07,0.22,19.2,1.0,0.0,0.0,1.6,1.6,0.06,0.4,0.4,Crystal-Palace,2018
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,Brighton,4-4-2,1,3,L,68.0,770.0,33.0,148.0,382.0,243.0,30.0,769.0,8698.0,2848.0,0.0,0.8,1.0,15.0,57.0,13.0,3.0,66.0,1.0,17.0,3.0,17.6,0.0,0.0,20.4,1.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Crystal-Palace,2018
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,West Ham,4-4-2,2,3,L,51.0,624.0,57.0,161.0,318.0,154.0,23.0,624.0,6410.0,2318.0,2.0,0.5,1.1,6.0,26.0,7.0,3.0,55.0,2.0,8.0,4.0,50.0,0.25,0.5,16.2,1.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,Crystal-Palace,2018
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,Leicester City,4-4-2,1,0,W,44.0,575.0,60.0,183.0,282.0,124.0,11.0,575.0,5095.0,2370.0,1.0,0.3,0.3,6.0,26.0,7.0,1.0,35.0,1.0,8.0,1.0,12.5,0.13,1.0,20.5,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Crystal-Palace,2018
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,Manchester City,4-5-1,3,2,W,22.0,372.0,104.0,210.0,125.0,44.0,5.0,371.0,2149.0,979.0,1.0,0.3,0.1,3.0,7.0,2.0,1.0,11.0,3.0,4.0,2.0,50.0,0.5,1.0,22.3,0.0,1.0,1.0,0.9,0.3,0.08,2.1,1.7,Crystal-Palace,2018
21,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,Cardiff City,4-4-2,0,0,D,62.0,690.0,42.0,186.0,259.0,251.0,56.0,690.0,7907.0,3255.0,0.0,1.8,2.1,26.0,44.0,14.0,2.0,58.0,0.0,31.0,5.0,16.1,0.0,0.0,17.4,1.0,0.0,0.0,2.1,2.1,0.07,-2.1,-2.1,Crystal-Palace,2018
22,2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,Chelsea,4-5-1,0,1,L,35.0,545.0,67.0,221.0,239.0,90.0,14.0,545.0,5914.0,2330.0,0.0,0.2,0.2,4.0,28.0,2.0,1.0,31.0,0.0,4.0,0.0,0.0,0.0,,14.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Crystal-Palace,2018
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,Wolves,4-3-3,2,0,W,48.0,654.0,41.0,152.0,335.0,175.0,33.0,653.0,6600.0,2323.0,1.0,0.8,0.3,8.0,35.0,5.0,0.0,49.0,2.0,16.0,3.0,18.8,0.06,0.33,21.1,0.0,1.0,1.0,1.9,1.1,0.07,0.1,-0.1,Crystal-Palace,2018
24,2019-01-05,17:30,FA Cup,Third round,Sat,Home,Grimsby Town,4-3-3,1,0,W,61.0,,,,,,,,,,1.0,,,,,,,,1.0,33.0,8.0,24.2,0.03,0.13,,,0.0,0.0,,,,,,Crystal-Palace,2018
25,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,Watford,4-3-3,1,2,L,55.0,591.0,56.0,157.0,249.0,191.0,34.0,591.0,6211.0,2173.0,0.0,0.8,0.9,10.0,22.0,12.0,4.0,44.0,0.0,15.0,6.0,40.0,0.0,0.0,17.5,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Crystal-Palace,2018
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,Liverpool,4-5-1,3,4,L,30.0,481.0,103.0,231.0,189.0,64.0,16.0,481.0,4428.0,2016.0,3.0,0.5,0.4,7.0,22.0,3.0,1.0,31.0,3.0,9.0,3.0,33.3,0.33,1.0,13.9,0.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,Crystal-Palace,2018
27,2019-01-27,16:00,FA Cup,Fourth round,Sun,Home,Tottenham,4-3-3,2,0,W,28.0,,,,,,,,,,0.0,,,,,,,,2.0,8.0,6.0,75.0,0.13,0.17,,,1.0,1.0,,,,,,Crystal-Palace,2018
28,2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,Southampton,4-3-3,1,1,D,42.0,542.0,50.0,216.0,213.0,120.0,23.0,542.0,5149.0,2093.0,1.0,0.7,0.5,11.0,20.0,6.0,0.0,24.0,1.0,15.0,2.0,13.3,0.07,0.5,20.1,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Crystal-Palace,2018
29,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,Fulham,4-4-2,2,0,W,38.0,519.0,46.0,141.0,229.0,155.0,27.0,518.0,5197.0,1950.0,0.0,0.6,0.9,10.0,25.0,4.0,2.0,31.0,2.0,16.0,5.0,31.3,0.06,0.2,15.6,1.0,1.0,1.0,2.2,1.5,0.1,-0.2,-0.5,Crystal-Palace,2018
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,West Ham,4-3-3,1,1,D,58.0,670.0,57.0,177.0,297.0,204.0,43.0,670.0,7899.0,3237.0,1.0,2.3,1.7,17.0,47.0,18.0,4.0,77.0,1.0,25.0,5.0,20.0,0.04,0.2,17.0,1.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,Crystal-Palace,2018
31,2019-02-17,16:00,FA Cup,Fifth round,Sun,Away,Doncaster,4-3-3,2,0,W,52.0,,,,,,,,,,2.0,,,,,,,,2.0,12.0,4.0,33.3,0.17,0.5,,,0.0,0.0,,,,,,Crystal-Palace,2018
32,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,Leicester City,4-3-3,4,1,W,36.0,456.0,79.0,196.0,198.0,71.0,11.0,455.0,3891.0,1739.0,3.0,0.9,0.5,5.0,15.0,2.0,1.0,21.0,4.0,6.0,4.0,66.7,0.5,0.75,18.1,0.0,1.0,1.0,1.7,1.0,0.16,2.3,2.0,Crystal-Palace,2018
33,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,Manchester Utd,4-3-3,1,3,L,46.0,532.0,44.0,151.0,258.0,136.0,25.0,532.0,6197.0,2326.0,1.0,1.6,1.1,16.0,33.0,11.0,7.0,37.0,1.0,17.0,2.0,11.8,0.06,0.5,18.9,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Crystal-Palace,2018
34,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,Burnley,4-5-1,3,1,W,43.0,519.0,79.0,204.0,217.0,105.0,22.0,519.0,3792.0,1682.0,2.0,0.4,0.4,7.0,16.0,4.0,0.0,32.0,2.0,10.0,4.0,40.0,0.2,0.5,19.8,0.0,0.0,0.0,0.5,0.5,0.05,1.5,1.5,Crystal-Palace,2018
35,2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,Brighton,4-3-3,1,2,L,62.0,754.0,29.0,164.0,401.0,195.0,32.0,753.0,8763.0,3024.0,0.0,0.5,0.9,10.0,44.0,12.0,2.0,65.0,1.0,14.0,2.0,14.3,0.0,0.0,20.1,0.0,1.0,1.0,1.5,0.7,0.05,-0.5,-0.7,Crystal-Palace,2018
36,2019-03-16,12:15,FA Cup,Quarter-finals,Sat,Away,Watford,4-2-3-1,1,2,L,57.0,,,,,,,,,,0.0,,,,,,,,1.0,13.0,5.0,38.5,0.08,0.2,,,0.0,0.0,,,,,,Crystal-Palace,2018
37,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,Huddersfield,4-3-3,2,0,W,49.0,593.0,58.0,200.0,271.0,128.0,27.0,592.0,6548.0,2964.0,1.0,1.7,0.7,13.0,26.0,9.0,2.0,44.0,2.0,18.0,4.0,22.2,0.06,0.25,18.1,0.0,1.0,1.0,2.7,1.9,0.11,-0.7,-0.9,Crystal-Palace,2018
38,2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,Tottenham,4-3-3,0,2,L,35.0,538.0,83.0,251.0,237.0,57.0,9.0,538.0,5270.0,2173.0,0.0,0.3,0.5,4.0,19.0,1.0,0.0,23.0,0.0,5.0,1.0,20.0,0.0,0.0,16.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Crystal-Palace,2018
39,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,Newcastle Utd,4-4-2,1,0,W,47.0,539.0,69.0,184.0,265.0,94.0,15.0,538.0,5553.0,2311.0,0.0,0.1,0.7,2.0,19.0,6.0,2.0,35.0,1.0,2.0,0.0,0.0,0.0,,19.7,0.0,1.0,1.0,0.9,0.1,0.06,0.1,-0.1,Crystal-Palace,2018
