,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
19,2012-01-28,,La Liga,Matchweek 21,Sat,Away,Espanyol,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Mallorca,2011
20,2012-02-04,,La Liga,Matchweek 22,Sat,Home,Betis,4-4-2,1,0,W,1.0,,,,,,,0.0,,Mallorca,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Away,Málaga,4-4-2,1,3,L,1.0,,,,,,,0.0,,Mallorca,2011
22,2012-02-19,,La Liga,Matchweek 24,Sun,Home,Villarreal,4-4-2,4,0,W,4.0,,,,,,,0.0,,Mallorca,2011
23,2012-02-26,,La Liga,Matchweek 25,Sun,Away,Real Sociedad,4-4-2,0,1,L,0.0,,,,,,,0.0,,Mallorca,2011
24,2012-03-03,,La Liga,Matchweek 26,Sat,Home,Osasuna,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Mallorca,2011
25,2012-03-11,,La Liga,Matchweek 27,Sun,Away,Valencia,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Mallorca,2011
26,2012-03-18,,La Liga,Matchweek 28,Sun,Home,Atlético Madrid,4-4-2,2,1,W,1.0,,,,,,,0.0,,Mallorca,2011
27,2012-03-21,,La Liga,Matchweek 29,Wed,Away,Sporting Gijón,4-4-2,3,2,W,2.0,,,,,,,0.0,,Mallorca,2011
28,2012-03-24,,La Liga,Matchweek 30,Sat,Home,Barcelona,4-4-2,0,2,L,0.0,,,,,,,0.0,,Mallorca,2011
29,2012-04-02,,La Liga,Matchweek 31,Mon,Away,Sevilla,4-4-2,1,3,L,1.0,,,,,,,0.0,,Mallorca,2011
30,2012-04-08,,La Liga,Matchweek 32,Sun,Home,Granada,4-4-2,0,0,D,0.0,,,,,,,0.0,,Mallorca,2011
31,2012-04-12,,La Liga,Matchweek 33,Thu,Away,Racing Sant,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Mallorca,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Away,Athletic Club,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Mallorca,2011
33,2012-04-21,,La Liga,Matchweek 35,Sat,Home,Zaragoza,4-4-2,1,0,W,1.0,,,,,,,0.0,,Mallorca,2011
34,2012-04-28,,La Liga,Matchweek 36,Sat,Away,Getafe,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Mallorca,2011
35,2012-05-02,,La Liga,Matchweek 20,Wed,Home,Rayo Vallecano,4-4-2,1,0,W,1.0,,,,,,,0.0,,Mallorca,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Home,Levante,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Mallorca,2011
37,2012-05-13,,La Liga,Matchweek 38,Sun,Away,Real Madrid,4-2-3-1,1,4,L,1.0,,,,,,,0.0,,Mallorca,2011
0,2011-08-18,,Europa Lg,Play-off round,Thu,Away,de Hannover 96,,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
1,2011-08-25,,Europa Lg,Play-off round,Thu,Home,de Hannover 96,,1,1,D,0.0,,,,,,,0.0,,Sevilla,2011
2,2011-08-28,,La Liga,Matchweek 2,Sun,Home,Málaga,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Sevilla,2011
3,2011-09-10,,La Liga,Matchweek 3,Sat,Away,Villarreal,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Sevilla,2011
4,2011-09-17,,La Liga,Matchweek 4,Sat,Home,Real Sociedad,4-4-2,1,0,W,1.0,,,,,,,0.0,,Sevilla,2011
5,2011-09-20,,La Liga,Matchweek 5,Tue,Away,Osasuna,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Sevilla,2011
6,2011-09-24,,La Liga,Matchweek 6,Sat,Home,Valencia,4-1-2-1-2◆,1,0,W,1.0,,,,,,,0.0,,Sevilla,2011
7,2011-10-02,,La Liga,Matchweek 7,Sun,Away,Atlético Madrid,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Sevilla,2011
8,2011-10-16,,La Liga,Matchweek 8,Sun,Home,Sporting Gijón,4-4-1-1,2,1,W,2.0,,,,,,,0.0,,Sevilla,2011
9,2011-10-22,,La Liga,Matchweek 9,Sat,Away,Barcelona,4-5-1,0,0,D,0.0,,,,,,,0.0,,Sevilla,2011
10,2011-10-25,,La Liga,Matchweek 10,Tue,Home,Racing Sant,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Sevilla,2011
11,2011-10-31,,La Liga,Matchweek 11,Mon,Home,Granada,4-1-2-1-2◆,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
12,2011-11-05,,La Liga,Matchweek 12,Sat,Away,Mallorca,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Sevilla,2011
13,2011-11-20,,La Liga,Matchweek 13,Sun,Home,Athletic Club,4-4-2,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
14,2011-11-27,,La Liga,Matchweek 14,Sun,Away,Zaragoza,4-1-4-1,1,0,W,1.0,,,,,,,1.0,,Sevilla,2011
15,2011-12-05,,La Liga,Matchweek 15,Mon,Home,Getafe,4-1-4-1,3,0,W,3.0,,,,,,,0.0,,Sevilla,2011
16,2011-12-10,,La Liga,Matchweek 16,Sat,Away,Levante,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Sevilla,2011
17,2011-12-17,,La Liga,Matchweek 17,Sat,Home,Real Madrid,4-1-4-1,2,6,L,2.0,,,,,,,0.0,,Sevilla,2011
18,2012-01-08,,La Liga,Matchweek 18,Sun,Away,Rayo Vallecano,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
19,2012-01-14,,La Liga,Matchweek 19,Sat,Home,Espanyol,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Sevilla,2011
20,2012-01-21,,La Liga,Matchweek 1,Sat,Away,Betis,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Sevilla,2011
21,2012-01-29,,La Liga,Matchweek 21,Sun,Away,Málaga,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
22,2012-02-05,,La Liga,Matchweek 22,Sun,Home,Villarreal,4-4-2,1,2,L,0.0,,,,,,,0.0,,Sevilla,2011
23,2012-02-13,,La Liga,Matchweek 23,Mon,Away,Real Sociedad,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Sevilla,2011
24,2012-02-18,,La Liga,Matchweek 24,Sat,Home,Osasuna,4-4-2,2,0,W,2.0,,,,,,,0.0,,Sevilla,2011
25,2012-02-26,,La Liga,Matchweek 25,Sun,Away,Valencia,4-4-2,2,1,W,2.0,,,,,,,0.0,,Sevilla,2011
26,2012-03-03,,La Liga,Matchweek 26,Sat,Home,Atlético Madrid,4-4-1-1,1,1,D,1.0,,,,,,,0.0,,Sevilla,2011
27,2012-03-10,,La Liga,Matchweek 27,Sat,Away,Sporting Gijón,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Sevilla,2011
28,2012-03-17,,La Liga,Matchweek 28,Sat,Home,Barcelona,4-4-1-1,0,2,L,0.0,,,,,,,0.0,,Sevilla,2011
29,2012-03-22,,La Liga,Matchweek 29,Thu,Away,Racing Sant,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Sevilla,2011
30,2012-03-26,,La Liga,Matchweek 30,Mon,Away,Granada,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Sevilla,2011
31,2012-04-02,,La Liga,Matchweek 31,Mon,Home,Mallorca,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Sevilla,2011
32,2012-04-08,,La Liga,Matchweek 32,Sun,Away,Athletic Club,4-4-2,0,1,L,0.0,,,,,,,0.0,,Sevilla,2011
33,2012-04-12,,La Liga,Matchweek 33,Thu,Home,Zaragoza,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Sevilla,2011
34,2012-04-16,,La Liga,Matchweek 34,Mon,Away,Getafe,4-2-3-1,1,5,L,1.0,,,,,,,0.0,,Sevilla,2011
35,2012-04-21,,La Liga,Matchweek 35,Sat,Home,Levante,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Sevilla,2011
36,2012-04-29,,La Liga,Matchweek 36,Sun,Away,Real Madrid,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Sevilla,2011
37,2012-05-02,,La Liga,Matchweek 20,Wed,Home,Betis,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Sevilla,2011
38,2012-05-05,,La Liga,Matchweek 37,Sat,Home,Rayo Vallecano,4-2-3-1,5,2,W,5.0,,,,,,,0.0,,Sevilla,2011
39,2012-05-13,,La Liga,Matchweek 38,Sun,Away,Espanyol,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Sevilla,2011
0,2011-08-18,,Europa Lg,Play-off round,Thu,Home,tr Trabzonspor,,0,0,D,0.0,,,,,,,0.0,,Athletic-Club,2011
1,2011-08-28,,La Liga,Matchweek 2,Sun,Home,Rayo Vallecano,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
2,2011-09-11,,La Liga,Matchweek 3,Sun,Away,Espanyol,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
3,2011-09-15,,Europa Lg,Group stage,Thu,Away,sk ŠK Slovan Bratislava,,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
4,2011-09-18,,La Liga,Matchweek 4,Sun,Home,Betis,4-2-3-1,2,3,L,2.0,,,,,,,1.0,,Athletic-Club,2011
5,2011-09-21,,La Liga,Matchweek 5,Wed,Away,Málaga,3-4-3,0,1,L,0.0,,,,,,,0.0,,Athletic-Club,2011
6,2011-09-24,,La Liga,Matchweek 6,Sat,Home,Villarreal,5-4-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
7,2011-09-29,,Europa Lg,Group stage,Thu,Home,fr Paris S-G,,2,0,W,2.0,,,,,,,0.0,,Athletic-Club,2011
8,2011-10-02,,La Liga,Matchweek 7,Sun,Away,Real Sociedad,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
9,2011-10-17,,La Liga,Matchweek 8,Mon,Home,Osasuna,4-2-3-1,3,1,W,3.0,,,,,,,0.0,,Athletic-Club,2011
10,2011-10-20,,Europa Lg,Group stage,Thu,Home,at RB Salzburg,,2,2,D,2.0,,,,,,,2.0,,Athletic-Club,2011
11,2011-10-23,,La Liga,Matchweek 9,Sun,Away,Valencia,4-1-4-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
12,2011-10-27,,La Liga,Matchweek 10,Thu,Home,Atlético Madrid,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Athletic-Club,2011
13,2011-10-30,,La Liga,Matchweek 11,Sun,Away,Sporting Gijón,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
14,2011-11-03,,Europa Lg,Group stage,Thu,Away,at RB Salzburg,,1,0,W,1.0,,,,,,,0.0,,Athletic-Club,2011
15,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Barcelona,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Athletic-Club,2011
16,2011-11-20,,La Liga,Matchweek 13,Sun,Away,Sevilla,5-4-1,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
17,2011-11-27,,La Liga,Matchweek 14,Sun,Home,Granada,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Athletic-Club,2011
18,2011-12-01,,Europa Lg,Group stage,Thu,Home,sk ŠK Slovan Bratislava,,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
19,2011-12-04,,La Liga,Matchweek 15,Sun,Away,Mallorca,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
20,2011-12-11,,La Liga,Matchweek 16,Sun,Home,Racing Sant,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
21,2011-12-14,,Europa Lg,Group stage,Wed,Away,fr Paris S-G,,2,4,L,2.0,,,,,,,0.0,,Athletic-Club,2011
22,2011-12-17,,La Liga,Matchweek 17,Sat,Home,Zaragoza,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
23,2012-01-08,,La Liga,Matchweek 18,Sun,Away,Getafe,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Athletic-Club,2011
24,2012-01-15,,La Liga,Matchweek 19,Sun,Home,Levante,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Athletic-Club,2011
25,2012-01-22,,La Liga,Matchweek 1,Sun,Away,Real Madrid,4-3-3,1,4,L,1.0,,,,,,,0.0,,Athletic-Club,2011
26,2012-01-28,,La Liga,Matchweek 21,Sat,Away,Rayo Vallecano,4-4-2,3,2,W,3.0,,,,,,,0.0,,Athletic-Club,2011
27,2012-02-04,,La Liga,Matchweek 22,Sat,Home,Espanyol,4-3-3,3,3,D,3.0,,,,,,,0.0,,Athletic-Club,2011
28,2012-02-11,,La Liga,Matchweek 23,Sat,Away,Betis,4-3-3,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
29,2012-02-16,,Europa Lg,Round of 32,Thu,Away,ru Loko Moscow,,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
30,2012-02-19,,La Liga,Matchweek 24,Sun,Home,Málaga,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Athletic-Club,2011
31,2012-02-23,,Europa Lg,Round of 32,Thu,Home,ru Loko Moscow,,1,0,W,1.0,,,,,,,0.0,,Athletic-Club,2011
32,2012-02-26,,La Liga,Matchweek 25,Sun,Away,Villarreal,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Athletic-Club,2011
33,2012-03-04,,La Liga,Matchweek 26,Sun,Home,Real Sociedad,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Athletic-Club,2011
34,2012-03-08,,Europa Lg,Round of 16,Thu,Away,eng Manchester Utd,,3,2,W,3.0,,,,,,,0.0,,Athletic-Club,2011
35,2012-03-11,,La Liga,Matchweek 27,Sun,Away,Osasuna,4-3-3,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
36,2012-03-15,,Europa Lg,Round of 16,Thu,Home,eng Manchester Utd,,2,1,W,2.0,,,,,,,0.0,,Athletic-Club,2011
37,2012-03-18,,La Liga,Matchweek 28,Sun,Home,Valencia,4-1-4-1,0,3,L,0.0,,,,,,,0.0,,Athletic-Club,2011
38,2012-03-21,,La Liga,Matchweek 29,Wed,Away,Atlético Madrid,4-3-3,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
39,2012-03-25,,La Liga,Matchweek 30,Sun,Home,Sporting Gijón,4-3-3,1,1,D,1.0,,,,,,,0.0,,Athletic-Club,2011
40,2012-03-29,,Europa Lg,Quarter-finals,Thu,Away,de Schalke 04,,4,2,W,4.0,,,,,,,0.0,,Athletic-Club,2011
41,2012-03-31,,La Liga,Matchweek 31,Sat,Away,Barcelona,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Athletic-Club,2011
42,2012-04-05,,Europa Lg,Quarter-finals,Thu,Home,de Schalke 04,,2,2,D,2.0,,,,,,,0.0,,Athletic-Club,2011
43,2012-04-08,,La Liga,Matchweek 32,Sun,Home,Sevilla,4-3-3,1,0,W,1.0,,,,,,,0.0,,Athletic-Club,2011
44,2012-04-11,,La Liga,Matchweek 33,Wed,Away,Granada,4-3-3,2,2,D,2.0,,,,,,,0.0,,Athletic-Club,2011
45,2012-04-15,,La Liga,Matchweek 34,Sun,Home,Mallorca,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Athletic-Club,2011
46,2012-04-19,,Europa Lg,Semi-finals,Thu,Away,pt Sporting CP,,1,2,L,1.0,,,,,,,0.0,,Athletic-Club,2011
47,2012-04-22,,La Liga,Matchweek 35,Sun,Away,Racing Sant,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Athletic-Club,2011
48,2012-04-26,,Europa Lg,Semi-finals,Thu,Home,pt Sporting CP,,3,1,W,3.0,,,,,,,0.0,,Athletic-Club,2011
49,2012-04-29,,La Liga,Matchweek 36,Sun,Away,Zaragoza,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Athletic-Club,2011
50,2012-05-02,,La Liga,Matchweek 20,Wed,Home,Real Madrid,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Athletic-Club,2011
51,2012-05-05,,La Liga,Matchweek 37,Sat,Home,Getafe,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Athletic-Club,2011
52,2012-05-09,,Europa Lg,Final,Wed,Neutral,es Atlético Madrid,,0,3,L,0.0,,,,,,,0.0,,Athletic-Club,2011
53,2012-05-13,,La Liga,Matchweek 38,Sun,Away,Levante,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Athletic-Club,2011
0,2011-08-28,,La Liga,Matchweek 2,Sun,Home,Levante,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Getafe,2011
1,2011-09-10,,La Liga,Matchweek 3,Sat,Away,Real Madrid,4-2-3-1,2,4,L,2.0,,,,,,,0.0,,Getafe,2011
2,2011-09-18,,La Liga,Matchweek 4,Sun,Home,Rayo Vallecano,4-4-2,0,1,L,0.0,,,,,,,0.0,,Getafe,2011
3,2011-09-22,,La Liga,Matchweek 5,Thu,Away,Espanyol,4-1-4-1,0,1,L,0.0,,,,,,,0.0,,Getafe,2011
4,2011-09-26,,La Liga,Matchweek 6,Mon,Home,Betis,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Getafe,2011
5,2011-10-01,,La Liga,Matchweek 7,Sat,Away,Málaga,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Getafe,2011
6,2011-10-15,,La Liga,Matchweek 8,Sat,Home,Villarreal,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Getafe,2011
7,2011-10-23,,La Liga,Matchweek 9,Sun,Away,Real Sociedad,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Getafe,2011
8,2011-10-26,,La Liga,Matchweek 10,Wed,Home,Osasuna,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Getafe,2011
9,2011-10-29,,La Liga,Matchweek 11,Sat,Away,Valencia,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Getafe,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Home,Atlético Madrid,4-2-3-1,3,2,W,3.0,,,,,,,1.0,,Getafe,2011
11,2011-11-20,,La Liga,Matchweek 13,Sun,Away,Sporting Gijón,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Getafe,2011
12,2011-11-26,,La Liga,Matchweek 14,Sat,Home,Barcelona,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Getafe,2011
13,2011-12-05,,La Liga,Matchweek 15,Mon,Away,Sevilla,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Getafe,2011
14,2011-12-11,,La Liga,Matchweek 16,Sun,Home,Granada,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Getafe,2011
15,2011-12-17,,La Liga,Matchweek 17,Sat,Away,Mallorca,4-4-2,2,1,W,2.0,,,,,,,0.0,,Getafe,2011
16,2012-01-08,,La Liga,Matchweek 18,Sun,Home,Athletic Club,4-4-2,0,0,D,0.0,,,,,,,0.0,,Getafe,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Away,Zaragoza,4-4-2,1,1,D,1.0,,,,,,,0.0,,Getafe,2011
18,2012-01-21,,La Liga,Matchweek 1,Sat,Away,Racing Sant,4-4-2,2,1,W,2.0,,,,,,,0.0,,Getafe,2011
19,2012-01-29,,La Liga,Matchweek 21,Sun,Away,Levante,4-4-2,2,1,W,2.0,,,,,,,0.0,,Getafe,2011
20,2012-02-04,,La Liga,Matchweek 22,Sat,Home,Real Madrid,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Getafe,2011
21,2012-02-12,,La Liga,Matchweek 23,Sun,Away,Rayo Vallecano,4-4-2,0,2,L,0.0,,,,,,,0.0,,Getafe,2011
22,2012-02-18,,La Liga,Matchweek 24,Sat,Home,Espanyol,4-4-2,1,1,D,1.0,,,,,,,1.0,,Getafe,2011
23,2012-02-25,,La Liga,Matchweek 25,Sat,Away,Betis,4-4-2,1,1,D,1.0,,,,,,,0.0,,Getafe,2011
24,2012-03-03,,La Liga,Matchweek 26,Sat,Home,Málaga,4-4-2,1,3,L,1.0,,,,,,,0.0,,Getafe,2011
25,2012-03-12,,La Liga,Matchweek 27,Mon,Away,Villarreal,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Getafe,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Home,Real Sociedad,4-2-3-1,1,0,W,0.0,,,,,,,0.0,,Getafe,2011
27,2012-03-20,,La Liga,Matchweek 29,Tue,Away,Osasuna,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Getafe,2011
28,2012-03-24,,La Liga,Matchweek 30,Sat,Home,Valencia,4-4-2,3,1,W,2.0,,,,,,,0.0,,Getafe,2011
29,2012-04-01,,La Liga,Matchweek 31,Sun,Away,Atlético Madrid,4-2-3-1,0,3,L,0.0,,,,,,,0.0,,Getafe,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Home,Sporting Gijón,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Getafe,2011
31,2012-04-10,,La Liga,Matchweek 33,Tue,Away,Barcelona,4-3-3,0,4,L,0.0,,,,,,,0.0,,Getafe,2011
32,2012-04-16,,La Liga,Matchweek 34,Mon,Home,Sevilla,4-2-3-1,5,1,W,5.0,,,,,,,0.0,,Getafe,2011
33,2012-04-22,,La Liga,Matchweek 35,Sun,Away,Granada,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Getafe,2011
34,2012-04-28,,La Liga,Matchweek 36,Sat,Home,Mallorca,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Getafe,2011
35,2012-05-01,,La Liga,Matchweek 20,Tue,Home,Racing Sant,4-2-3-1,1,1,D,1.0,,,,,,,1.0,,Getafe,2011
36,2012-05-05,,La Liga,Matchweek 37,Sat,Away,Athletic Club,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Getafe,2011
37,2012-05-13,,La Liga,Matchweek 38,Sun,Home,Zaragoza,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Getafe,2011
0,2011-08-27,,La Liga,Matchweek 2,Sat,Away,Sporting Gijón,4-2-3-1,2,1,W,2.0,,,,,,,0.0,,Real-Sociedad,2011
1,2011-09-10,,La Liga,Matchweek 3,Sat,Home,Barcelona,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Real-Sociedad,2011
2,2011-09-17,,La Liga,Matchweek 4,Sat,Away,Sevilla,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
3,2011-09-20,,La Liga,Matchweek 5,Tue,Home,Granada,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Sociedad,2011
4,2011-09-25,,La Liga,Matchweek 6,Sun,Away,Mallorca,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
5,2011-10-02,,La Liga,Matchweek 7,Sun,Home,Athletic Club,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
6,2011-10-16,,La Liga,Matchweek 8,Sun,Away,Zaragoza,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
7,2011-10-23,,La Liga,Matchweek 9,Sun,Home,Getafe,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Real-Sociedad,2011
8,2011-10-26,,La Liga,Matchweek 10,Wed,Away,Levante,4-2-3-1,2,3,L,2.0,,,,,,,0.0,,Real-Sociedad,2011
9,2011-10-29,,La Liga,Matchweek 11,Sat,Home,Real Madrid,5-4-1,0,1,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
10,2011-11-06,,La Liga,Matchweek 12,Sun,Away,Rayo Vallecano,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
11,2011-11-20,,La Liga,Matchweek 13,Sun,Home,Espanyol,4-4-2,0,0,D,0.0,,,,,,,0.0,,Real-Sociedad,2011
12,2011-11-27,,La Liga,Matchweek 14,Sun,Away,Betis,4-2-3-1,3,2,W,3.0,,,,,,,0.0,,Real-Sociedad,2011
13,2011-12-04,,La Liga,Matchweek 15,Sun,Home,Málaga,4-2-3-1,3,2,W,2.0,,,,,,,0.0,,Real-Sociedad,2011
14,2011-12-11,,La Liga,Matchweek 16,Sun,Away,Villarreal,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Real-Sociedad,2011
15,2011-12-18,,La Liga,Matchweek 17,Sun,Away,Racing Sant,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Real-Sociedad,2011
16,2012-01-07,,La Liga,Matchweek 18,Sat,Home,Osasuna,4-2-3-1,0,0,D,0.0,,,,,,,0.0,,Real-Sociedad,2011
17,2012-01-14,,La Liga,Matchweek 19,Sat,Away,Valencia,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Sociedad,2011
18,2012-01-21,,La Liga,Matchweek 1,Sat,Home,Atlético Madrid,4-2-3-1,0,4,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
19,2012-01-29,,La Liga,Matchweek 21,Sun,Home,Sporting Gijón,4-2-3-1,5,1,W,5.0,,,,,,,0.0,,Real-Sociedad,2011
20,2012-02-04,,La Liga,Matchweek 22,Sat,Away,Barcelona,4-2-3-1,1,2,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
21,2012-02-13,,La Liga,Matchweek 23,Mon,Home,Sevilla,4-2-3-1,2,0,W,2.0,,,,,,,0.0,,Real-Sociedad,2011
22,2012-02-19,,La Liga,Matchweek 24,Sun,Away,Granada,4-2-3-1,1,4,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
23,2012-02-26,,La Liga,Matchweek 25,Sun,Home,Mallorca,4-2-3-1,1,0,W,1.0,,,,,,,0.0,,Real-Sociedad,2011
24,2012-03-04,,La Liga,Matchweek 26,Sun,Away,Athletic Club,4-2-3-1,0,2,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
25,2012-03-10,,La Liga,Matchweek 27,Sat,Home,Zaragoza,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Real-Sociedad,2011
26,2012-03-17,,La Liga,Matchweek 28,Sat,Away,Getafe,4-2-3-1,0,1,L,0.0,,,,,,,0.0,,Real-Sociedad,2011
27,2012-03-21,,La Liga,Matchweek 29,Wed,Home,Levante,4-2-3-1,1,3,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
28,2012-03-24,,La Liga,Matchweek 30,Sat,Away,Real Madrid,5-4-1,1,5,L,1.0,,,,,,,0.0,,Real-Sociedad,2011
29,2012-04-01,,La Liga,Matchweek 31,Sun,Home,Rayo Vallecano,4-2-3-1,4,0,W,4.0,,,,,,,0.0,,Real-Sociedad,2011
30,2012-04-07,,La Liga,Matchweek 32,Sat,Away,Espanyol,4-2-3-1,2,2,D,2.0,,,,,,,0.0,,Real-Sociedad,2011
31,2012-04-10,,La Liga,Matchweek 33,Tue,Home,Betis,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Real-Sociedad,2011
32,2012-04-15,,La Liga,Matchweek 34,Sun,Away,Málaga,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Real-Sociedad,2011
33,2012-04-22,,La Liga,Matchweek 35,Sun,Home,Villarreal,4-2-3-1,1,1,D,1.0,,,,,,,0.0,,Real-Sociedad,2011
34,2012-04-28,,La Liga,Matchweek 36,Sat,Home,Racing Sant,4-2-3-1,3,0,W,3.0,,,,,,,0.0,,Real-Sociedad,2011
