,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
40,2023-04-02,14:00,Premier League,Matchweek 29,Sun,Home,Southampton,4-3-3,1,0,W,43.0,582.0,58.0,208.0,241.0,138.0,25.0,582.0,5953.0,2461.0,1.0,0.9,1.0,7.0,23.0,4.0,1.0,33.0,1.0,12.0,2.0,16.7,0.08,0.5,14.2,1.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,West-Ham-United,2022
41,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Home,Newcastle Utd,4-2-3-1,1,5,L,42.0,486.0,57.0,141.0,228.0,125.0,12.0,486.0,4596.0,1781.0,1.0,0.8,0.4,5.0,26.0,2.0,2.0,24.0,1.0,7.0,2.0,28.6,0.14,0.5,19.0,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,West-Ham-United,2022
42,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Fulham,4-4-2,1,0,W,24.0,392.0,95.0,187.0,119.0,94.0,21.0,392.0,2735.0,1432.0,0.0,0.6,0.6,7.0,8.0,2.0,2.0,15.0,0.0,9.0,5.0,55.6,0.0,0.0,14.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,West-Ham-United,2022
43,2023-04-13,18:45,Conf Lg,Quarter-finals,Thu,Away,be Gent,3-4-3,1,1,D,47.0,544.0,64.0,163.0,263.0,123.0,19.0,544.0,5444.0,2393.0,1.0,1.1,1.1,3.0,31.0,6.0,1.0,31.0,1.0,4.0,2.0,50.0,0.25,0.5,10.7,0.0,0.0,0.0,1.2,1.2,0.3,-0.2,-0.2,West-Ham-United,2022
44,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Home,Arsenal,4-3-3,2,2,D,30.0,381.0,41.0,119.0,144.0,125.0,24.0,380.0,3561.0,1651.0,1.0,0.9,0.7,11.0,19.0,4.0,2.0,20.0,2.0,15.0,2.0,13.3,0.07,0.5,14.8,1.0,1.0,1.0,1.8,1.0,0.07,0.2,0.0,West-Ham-United,2022
45,2023-04-20,20:00,Conf Lg,Quarter-finals,Thu,Home,be Gent,4-2-3-1,4,1,W,49.0,563.0,30.0,146.0,257.0,162.0,29.0,562.0,5184.0,2224.0,1.0,1.5,1.4,13.0,31.0,6.0,1.0,45.0,4.0,18.0,7.0,38.9,0.17,0.43,16.6,0.0,1.0,1.0,2.7,1.9,0.11,1.3,1.1,West-Ham-United,2022
46,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,Bournemouth,4-3-3,4,0,W,36.0,517.0,75.0,182.0,191.0,153.0,22.0,517.0,5028.0,2269.0,4.0,2.2,1.7,13.0,26.0,6.0,1.0,36.0,4.0,18.0,10.0,55.6,0.22,0.4,16.2,1.0,0.0,0.0,2.4,2.4,0.13,1.6,1.6,West-Ham-United,2022
47,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,Liverpool,4-2-3-1,1,2,L,28.0,452.0,66.0,176.0,177.0,102.0,14.0,452.0,4129.0,1753.0,1.0,0.4,0.4,6.0,25.0,1.0,1.0,24.0,1.0,7.0,2.0,28.6,0.14,0.5,15.5,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,West-Ham-United,2022
48,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Away,Crystal Palace,4-2-3-1,3,4,L,41.0,508.0,65.0,186.0,211.0,117.0,15.0,508.0,4421.0,2087.0,1.0,0.9,0.2,4.0,26.0,6.0,1.0,28.0,3.0,8.0,4.0,50.0,0.38,0.75,16.1,0.0,0.0,0.0,1.7,1.7,0.23,1.3,1.3,West-Ham-United,2022
49,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,Manchester City,4-2-3-1,0,3,L,31.0,456.0,70.0,155.0,211.0,91.0,6.0,456.0,4026.0,1724.0,0.0,0.3,0.1,2.0,11.0,4.0,0.0,20.0,0.0,6.0,2.0,33.3,0.0,0.0,24.2,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,West-Ham-United,2022
50,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Home,Manchester Utd,4-2-3-1,1,0,W,35.0,484.0,69.0,179.0,186.0,127.0,30.0,484.0,5110.0,2363.0,0.0,1.0,0.6,11.0,26.0,7.0,5.0,36.0,1.0,15.0,4.0,26.7,0.07,0.25,15.5,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,West-Ham-United,2022
51,2023-05-11,20:00,Conf Lg,Semi-finals,Thu,Home,nl AZ Alkmaar,4-2-3-1,2,1,W,43.0,562.0,41.0,152.0,256.0,162.0,34.0,561.0,6451.0,2574.0,0.0,1.6,2.5,14.0,40.0,8.0,2.0,45.0,2.0,17.0,5.0,29.4,0.06,0.2,15.8,0.0,1.0,1.0,2.7,2.0,0.14,-0.7,-1.0,West-Ham-United,2022
52,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,Brentford,4-2-3-1,0,2,L,47.0,598.0,74.0,185.0,308.0,107.0,9.0,598.0,6082.0,2106.0,0.0,0.1,0.2,3.0,26.0,4.0,1.0,22.0,0.0,4.0,4.0,100.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,West-Ham-United,2022
53,2023-05-18,21:00,Conf Lg,Semi-finals,Thu,Away,nl AZ Alkmaar,4-3-3,1,0,W,31.0,426.0,61.0,146.0,179.0,111.0,18.0,426.0,4508.0,2213.0,0.0,0.6,0.3,6.0,37.0,4.0,0.0,23.0,1.0,9.0,2.0,22.2,0.11,0.5,19.8,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,West-Ham-United,2022
54,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,Leeds United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West-Ham-United,2022
55,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West-Ham-United,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,Newcastle Utd,3-4-1-2,0,2,L,39.0,475.0,103.0,249.0,172.0,59.0,8.0,475.0,4762.0,1864.0,0.0,0.1,0.3,2.0,16.0,3.0,2.0,16.0,0.0,5.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Nottingham-Forest,2022
1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,West Ham,3-4-1-2,1,0,W,43.0,464.0,75.0,188.0,148.0,138.0,20.0,464.0,3788.0,1775.0,0.0,0.8,0.6,7.0,19.0,5.0,2.0,29.0,1.0,13.0,6.0,46.2,0.08,0.17,14.1,1.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Nottingham-Forest,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,Everton,3-4-1-2,1,1,D,51.0,589.0,90.0,228.0,249.0,121.0,17.0,589.0,6729.0,2300.0,0.0,0.6,0.4,8.0,22.0,5.0,2.0,23.0,1.0,14.0,5.0,35.7,0.07,0.2,19.3,1.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,Nottingham-Forest,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Grimsby Town,3-4-1-2,3,0,W,59.0,,,,,,,,,,3.0,,,,,,,,3.0,9.0,3.0,33.3,0.33,1.0,,,0.0,0.0,,,,,,Nottingham-Forest,2022
4,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,Tottenham,3-4-3,0,2,L,55.0,729.0,56.0,178.0,326.0,230.0,40.0,729.0,9156.0,2794.0,0.0,0.7,1.2,12.0,43.0,12.0,2.0,61.0,0.0,17.0,1.0,5.9,0.0,0.0,20.0,1.0,0.0,0.0,0.9,0.9,0.06,-0.9,-0.9,Nottingham-Forest,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,Manchester City,5-3-2,0,6,L,26.0,378.0,81.0,214.0,119.0,48.0,7.0,378.0,3841.0,1450.0,0.0,0.6,0.3,6.0,7.0,6.0,3.0,13.0,0.0,8.0,1.0,12.5,0.0,0.0,18.4,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Nottingham-Forest,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Bournemouth,3-4-3,2,3,L,52.0,641.0,63.0,193.0,288.0,164.0,22.0,640.0,8382.0,2528.0,1.0,1.0,0.7,8.0,36.0,9.0,3.0,41.0,2.0,10.0,2.0,20.0,0.1,0.5,17.5,0.0,1.0,1.0,1.9,1.1,0.11,0.1,-0.1,Nottingham-Forest,2022
7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,Fulham,3-4-1-2,2,3,L,41.0,522.0,80.0,229.0,219.0,77.0,10.0,522.0,5975.0,2082.0,1.0,1.1,0.6,7.0,19.0,3.0,1.0,21.0,2.0,11.0,3.0,27.3,0.18,0.67,16.4,1.0,0.0,0.0,1.4,1.4,0.13,0.6,0.6,Nottingham-Forest,2022
8,2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,Leicester City,4-2-3-1,0,4,L,49.0,587.0,80.0,253.0,248.0,91.0,13.0,587.0,6999.0,2344.0,0.0,1.0,0.9,7.0,17.0,6.0,3.0,25.0,0.0,10.0,3.0,30.0,0.0,0.0,15.7,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,Nottingham-Forest,2022
9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,Aston Villa,4-3-3,1,1,D,40.0,487.0,70.0,208.0,171.0,113.0,8.0,487.0,4985.0,2227.0,1.0,0.3,0.2,5.0,22.0,3.0,2.0,23.0,1.0,6.0,3.0,50.0,0.17,0.33,18.7,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Nottingham-Forest,2022
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,Wolves,4-3-3,0,1,L,42.0,447.0,59.0,167.0,200.0,86.0,15.0,446.0,4689.0,1933.0,0.0,0.4,0.4,5.0,16.0,2.0,0.0,19.0,0.0,9.0,1.0,11.1,0.0,0.0,19.9,1.0,0.0,1.0,1.5,0.7,0.08,-1.5,-0.7,Nottingham-Forest,2022
11,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,Brighton,4-3-3,0,0,D,30.0,404.0,94.0,218.0,122.0,66.0,6.0,404.0,3256.0,1486.0,0.0,0.1,0.1,3.0,12.0,3.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,,11.5,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Nottingham-Forest,2022
12,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,Liverpool,4-3-3,1,0,W,25.0,397.0,90.0,205.0,124.0,73.0,10.0,397.0,2576.0,1228.0,0.0,1.4,0.5,9.0,12.0,4.0,1.0,11.0,1.0,10.0,7.0,70.0,0.1,0.14,15.9,0.0,0.0,0.0,1.9,1.9,0.2,-0.9,-0.9,Nottingham-Forest,2022
13,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,Arsenal,4-3-3,0,5,L,31.0,429.0,99.0,212.0,146.0,74.0,14.0,429.0,4515.0,1926.0,0.0,0.1,0.2,2.0,11.0,1.0,0.0,14.0,0.0,5.0,2.0,40.0,0.0,0.0,20.4,0.0,0.0,0.0,0.4,0.4,0.09,-0.4,-0.4,Nottingham-Forest,2022
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Brentford,4-3-1-2,2,2,D,48.0,578.0,56.0,184.0,244.0,156.0,22.0,578.0,6527.0,2319.0,1.0,1.2,0.9,10.0,26.0,7.0,3.0,39.0,1.0,15.0,6.0,40.0,0.07,0.17,17.8,0.0,0.0,0.0,1.5,1.5,0.1,-0.5,-0.5,Nottingham-Forest,2022
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Tottenham,4-3-1-2,2,0,W,41.0,,,,,,,,,,2.0,,,,,,,,2.0,14.0,8.0,57.1,0.14,0.25,,,0.0,0.0,,,,,,Nottingham-Forest,2022
16,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,Crystal Palace,4-3-3,1,0,W,32.0,420.0,62.0,222.0,133.0,71.0,11.0,420.0,3922.0,1672.0,0.0,0.7,0.5,6.0,9.0,7.0,1.0,18.0,1.0,9.0,2.0,22.2,0.11,0.5,15.2,1.0,0.0,0.0,1.1,1.1,0.13,-0.1,-0.1,Nottingham-Forest,2022
17,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,Blackburn,4-3-3,4,1,W,49.0,,,,,,,,,,3.0,,,,,,,,4.0,27.0,15.0,55.6,0.11,0.2,,,1.0,1.0,,,,,,Nottingham-Forest,2022
18,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,Manchester Utd,4-3-3,0,3,L,35.0,481.0,67.0,174.0,171.0,142.0,18.0,481.0,4356.0,1847.0,0.0,0.5,0.8,5.0,21.0,2.0,1.0,17.0,0.0,8.0,3.0,37.5,0.0,0.0,15.2,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Nottingham-Forest,2022
19,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,Chelsea,4-3-3,1,1,D,29.0,401.0,45.0,146.0,167.0,94.0,17.0,401.0,3926.0,1677.0,1.0,1.3,0.8,10.0,14.0,5.0,0.0,20.0,1.0,12.0,5.0,41.7,0.08,0.2,15.5,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,Nottingham-Forest,2022
20,2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,Southampton,4-3-1-2,1,0,W,37.0,449.0,66.0,192.0,183.0,83.0,15.0,449.0,3337.0,1568.0,1.0,1.3,0.6,7.0,8.0,2.0,0.0,14.0,1.0,11.0,1.0,9.1,0.09,1.0,22.3,0.0,0.0,0.0,1.4,1.4,0.13,-0.4,-0.4,Nottingham-Forest,2022
21,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,Blackpool,4-3-1-2,1,4,L,62.0,,,,,,,,,,1.0,,,,,,,,1.0,20.0,5.0,25.0,0.05,0.2,,,0.0,0.0,,,,,,Nottingham-Forest,2022
22,2023-01-11,19:45,EFL Cup,Quarter-finals,Wed,Home,Wolves,4-3-1-2,1 (4),1 (3),D,35.0,,,,,,,,,,0.0,,,,,,,,1.0,7.0,2.0,28.6,0.14,0.5,,,0.0,0.0,,,,,,Nottingham-Forest,2022
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,Leicester City,4-3-1-2,2,0,W,39.0,508.0,54.0,177.0,206.0,138.0,18.0,508.0,5046.0,2144.0,2.0,2.1,0.8,11.0,17.0,7.0,3.0,27.0,2.0,15.0,5.0,33.3,0.13,0.4,19.3,2.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,Nottingham-Forest,2022
24,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,Bournemouth,4-3-1-2,1,1,D,57.0,671.0,56.0,210.0,288.0,178.0,26.0,671.0,8219.0,3002.0,1.0,1.7,1.1,15.0,35.0,9.0,4.0,49.0,1.0,20.0,5.0,25.0,0.05,0.2,17.9,0.0,0.0,0.0,1.9,1.9,0.1,-0.9,-0.9,Nottingham-Forest,2022
25,2023-01-25,20:00,EFL Cup,Semi-finals,Wed,Home,Manchester Utd,4-3-3,0,3,L,33.0,,,,,,,,,,0.0,,,,,,,,0.0,13.0,4.0,30.8,0.0,0.0,,,0.0,0.0,,,,,,Nottingham-Forest,2022
26,2023-02-01,20:00,EFL Cup,Semi-finals,Wed,Away,Manchester Utd,4-2-3-1,0,2,L,26.0,,,,,,,,,,0.0,,,,,,,,0.0,5.0,3.0,60.0,0.0,0.0,,,0.0,0.0,,,,,,Nottingham-Forest,2022
27,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,Leeds United,4-3-1-2,1,0,W,30.0,442.0,69.0,217.0,150.0,83.0,6.0,442.0,2755.0,1734.0,0.0,0.3,0.3,5.0,12.0,2.0,1.0,16.0,1.0,6.0,2.0,33.3,0.17,0.5,18.9,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Nottingham-Forest,2022
28,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,Fulham,4-2-3-1,0,2,L,50.0,539.0,72.0,228.0,234.0,79.0,16.0,539.0,6541.0,2371.0,0.0,0.5,0.4,6.0,24.0,9.0,4.0,24.0,0.0,10.0,1.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Nottingham-Forest,2022
29,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Manchester City,4-3-2-1,1,1,D,27.0,385.0,111.0,220.0,132.0,39.0,9.0,385.0,3599.0,1724.0,1.0,0.9,0.7,3.0,12.0,1.0,1.0,13.0,1.0,4.0,1.0,25.0,0.25,1.0,14.7,0.0,0.0,0.0,0.9,0.9,0.24,0.1,0.1,Nottingham-Forest,2022
30,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,West Ham,4-3-2-1,0,4,L,51.0,599.0,73.0,201.0,279.0,125.0,14.0,599.0,6731.0,2398.0,0.0,0.4,0.5,8.0,25.0,4.0,1.0,28.0,0.0,8.0,3.0,37.5,0.0,0.0,18.9,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Nottingham-Forest,2022
31,2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,Everton,4-3-2-1,2,2,D,57.0,665.0,65.0,219.0,311.0,143.0,24.0,665.0,7175.0,2540.0,1.0,0.4,0.4,7.0,30.0,9.0,2.0,37.0,2.0,10.0,4.0,40.0,0.2,0.5,18.4,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,Nottingham-Forest,2022
32,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,Tottenham,4-3-2-1,1,3,L,45.0,523.0,68.0,159.0,245.0,124.0,20.0,522.0,5649.0,1932.0,1.0,0.7,0.9,7.0,23.0,4.0,0.0,31.0,1.0,8.0,4.0,50.0,0.13,0.25,15.2,0.0,0.0,1.0,1.5,0.7,0.09,-0.5,0.3,Nottingham-Forest,2022
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,Newcastle Utd,4-2-3-1,1,2,L,39.0,434.0,81.0,195.0,153.0,89.0,6.0,434.0,4290.0,1691.0,0.0,0.0,0.1,1.0,18.0,3.0,0.0,22.0,1.0,5.0,3.0,60.0,0.2,0.33,18.4,0.0,0.0,0.0,0.4,0.4,0.07,0.6,0.6,Nottingham-Forest,2022
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Wolves,4-3-2-1,1,1,D,29.0,391.0,43.0,155.0,119.0,124.0,39.0,391.0,3523.0,1833.0,1.0,1.0,0.5,13.0,14.0,9.0,1.0,33.0,1.0,17.0,7.0,41.2,0.06,0.14,16.7,0.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Nottingham-Forest,2022
35,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,Leeds United,4-3-2-1,1,2,L,39.0,491.0,72.0,225.0,187.0,89.0,20.0,491.0,3902.0,1841.0,1.0,0.4,0.6,6.0,12.0,4.0,0.0,22.0,1.0,13.0,1.0,7.7,0.08,1.0,16.5,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Nottingham-Forest,2022
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,Aston Villa,3-4-3,0,2,L,37.0,354.0,41.0,119.0,167.0,73.0,13.0,354.0,3322.0,1681.0,0.0,0.2,0.1,3.0,12.0,2.0,1.0,17.0,0.0,6.0,2.0,33.3,0.0,0.0,22.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Nottingham-Forest,2022
37,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,Manchester Utd,3-4-1-2,0,2,L,32.0,444.0,77.0,203.0,165.0,83.0,14.0,444.0,3949.0,1924.0,0.0,0.5,1.1,4.0,12.0,3.0,1.0,14.0,0.0,6.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Nottingham-Forest,2022
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,Liverpool,3-4-3,2,3,L,20.0,299.0,80.0,156.0,78.0,72.0,23.0,299.0,2256.0,1589.0,1.0,0.6,0.4,6.0,8.0,4.0,1.0,9.0,2.0,11.0,5.0,45.5,0.18,0.4,17.4,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,Nottingham-Forest,2022
39,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Home,Brighton,3-4-3,3,1,W,26.0,384.0,66.0,192.0,125.0,72.0,21.0,382.0,2962.0,1531.0,1.0,0.7,0.5,9.0,16.0,4.0,0.0,18.0,2.0,10.0,3.0,30.0,0.1,0.33,18.4,0.0,1.0,2.0,2.4,0.8,0.09,-0.4,0.2,Nottingham-Forest,2022
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,Brentford,3-4-3,1,2,L,32.0,400.0,80.0,190.0,163.0,54.0,7.0,400.0,3462.0,1623.0,0.0,0.1,0.2,3.0,11.0,4.0,1.0,22.0,1.0,5.0,3.0,60.0,0.2,0.33,16.6,0.0,0.0,0.0,0.7,0.7,0.14,0.3,0.3,Nottingham-Forest,2022
41,2023-05-08,20:00,Premier League,Matchweek 35,Mon,Home,Southampton,4-3-3,4,3,W,36.0,438.0,64.0,174.0,166.0,102.0,25.0,437.0,3772.0,1818.0,3.0,0.7,0.9,5.0,15.0,5.0,0.0,24.0,4.0,8.0,3.0,37.5,0.38,1.0,16.0,0.0,1.0,1.0,1.8,1.0,0.13,2.2,2.0,Nottingham-Forest,2022
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,Chelsea,3-4-3,2,2,D,25.0,369.0,70.0,184.0,121.0,68.0,13.0,369.0,2667.0,1299.0,2.0,1.1,0.8,7.0,11.0,2.0,1.0,15.0,2.0,11.0,2.0,18.2,0.18,1.0,11.2,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7,Nottingham-Forest,2022
43,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Home,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham-Forest,2022
44,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nottingham-Forest,2022
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,Chelsea,5-4-1,0.0,1.0,L,38.0,495.0,71.0,179.0,212.0,114.0,19.0,495.0,5142.0,1918.0,0.0,0.4,0.5,6.0,28.0,6.0,2.0,19.0,0.0,8.0,3.0,37.5,0.0,0.0,13.5,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Everton,2022
1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,Aston Villa,3-4-3,1.0,2.0,L,43.0,529.0,64.0,192.0,219.0,119.0,24.0,529.0,6034.0,2051.0,0.0,0.7,0.6,10.0,27.0,8.0,2.0,24.0,0.0,15.0,4.0,26.7,0.0,0.0,14.8,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Everton,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,Nott'ham Forest,3-4-3,1.0,1.0,D,49.0,576.0,63.0,210.0,242.0,130.0,26.0,576.0,5906.0,2068.0,1.0,1.1,0.7,15.0,32.0,4.0,0.0,27.0,1.0,19.0,8.0,42.1,0.05,0.13,20.8,1.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,Everton,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Fleetwood Town,5-3-2,1.0,0.0,W,57.0,,,,,,,,,,1.0,,,,,,,,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,,,Everton,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,Brentford,3-4-3,1.0,1.0,D,42.0,557.0,86.0,200.0,242.0,121.0,18.0,557.0,6053.0,2313.0,1.0,0.8,0.8,9.0,26.0,7.0,2.0,31.0,1.0,14.0,7.0,50.0,0.07,0.14,16.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Everton,2022
5,2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,Leeds United,4-3-3,1.0,1.0,D,31.0,492.0,78.0,241.0,200.0,57.0,10.0,492.0,3979.0,1621.0,1.0,0.9,0.3,4.0,11.0,2.0,0.0,21.0,1.0,7.0,2.0,28.6,0.14,0.5,19.1,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Everton,2022
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,Liverpool,4-3-3,0.0,0.0,D,39.0,469.0,74.0,207.0,149.0,118.0,25.0,469.0,4313.0,1698.0,0.0,1.3,0.7,10.0,17.0,8.0,1.0,26.0,0.0,14.0,3.0,21.4,0.0,0.0,15.5,0.0,0.0,0.0,1.7,1.7,0.12,-1.7,-1.7,Everton,2022
7,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,West Ham,4-3-3,1.0,0.0,W,53.0,639.0,80.0,235.0,230.0,181.0,16.0,639.0,7598.0,2581.0,1.0,0.3,0.5,5.0,38.0,5.0,1.0,38.0,1.0,7.0,2.0,28.6,0.14,0.5,21.4,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Everton,2022
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,Southampton,4-3-3,2.0,1.0,W,45.0,551.0,80.0,215.0,211.0,130.0,25.0,551.0,6789.0,3023.0,2.0,1.7,1.5,9.0,33.0,8.0,4.0,34.0,2.0,12.0,5.0,41.7,0.17,0.4,17.4,1.0,0.0,0.0,2.0,2.0,0.17,0.0,0.0,Everton,2022
9,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,Manchester Utd,4-3-3,1.0,2.0,L,40.0,527.0,69.0,197.0,211.0,130.0,21.0,527.0,5568.0,2064.0,0.0,0.5,0.7,7.0,16.0,8.0,2.0,21.0,1.0,11.0,2.0,18.2,0.09,0.5,17.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Everton,2022
10,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,Tottenham,5-3-2,0.0,2.0,L,38.0,494.0,88.0,211.0,234.0,52.0,8.0,494.0,5609.0,1778.0,0.0,0.2,0.1,3.0,19.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,,13.5,0.0,0.0,0.0,0.4,0.4,0.11,-0.4,-0.4,Everton,2022
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,Newcastle Utd,4-3-3,0.0,1.0,L,51.0,558.0,63.0,197.0,275.0,93.0,10.0,558.0,6389.0,2398.0,0.0,0.2,0.3,1.0,18.0,5.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,,7.5,0.0,0.0,0.0,0.2,0.2,0.17,-0.2,-0.2,Everton,2022
12,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,Crystal Palace,4-2-3-1,3.0,0.0,W,46.0,539.0,47.0,151.0,248.0,145.0,13.0,539.0,5897.0,2180.0,2.0,0.5,0.4,5.0,20.0,4.0,0.0,18.0,3.0,9.0,6.0,66.7,0.33,0.5,16.8,0.0,0.0,0.0,1.4,1.4,0.17,1.6,1.6,Everton,2022
