,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
20,2017-12-30,12:30,Serie A,Matchweek 19,Sat,Home,Milan,4-4-1-1,1,1,D,33.0,28.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,11.0,11.0,6.0,14.0,14.0,56.0,15.0,12.0,55.6,22.0,14.0,10.0,10.0,2.0,10.0,15.0,66.7,5.0,15.0,3.0,12.0,14.0,36,21.0,0.0,470.0,598.0,78.6,8098.0,2836.0,198.0,225.0,88.0,211.0,256.0,82.4,41.0,74.0,55.4,1,1.7,1.3,15.0,32.0,12.0,6.0,53.0,542.0,50.0,13.0,4.0,1.0,20.0,30.0,2.0,0.0,2.0,0.0,470.0,6.0,9.0,165.0,376.0,174.0,18.0,708.0,8.0,5.0,62.5,3.0,37.5,445.0,2300.0,1366.0,17.0,23.0,0.0,10.0,9.0,468.0,53.0,1,18.0,6.0,33.3,0.06,0.17,17.9,1.0,0,0,1.9,1.9,0.11,-0.9,-0.9,4.0,1,3.0,75.0,0.0,1.2,0.2,4.0,6.0,66.7,23.0,9.0,21.7,23.8,3.0,33.3,31.0,12.0,0.0,0.0,1.0,20.0,Fiorentina,2017
21,2018-01-05,20:45,Serie A,Matchweek 20,Fri,Home,Inter,4-3-3,1,1,D,44.0,38.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2,0,0,9.0,11.0,2.0,10.0,14.0,46.0,12.0,24.0,33.3,18.0,14.0,8.0,7.0,3.0,7.0,22.0,31.8,15.0,11.0,2.0,9.0,10.0,28,21.0,0.0,447.0,545.0,82.0,8372.0,2955.0,178.0,204.0,87.3,215.0,243.0,88.5,46.0,80.0,57.5,1,1.2,1.8,19.0,37.0,18.0,7.0,65.0,490.0,53.0,12.0,2.0,2.0,36.0,24.0,7.0,0.0,5.0,0.0,447.0,2.0,7.0,168.0,287.0,206.0,35.0,654.0,8.0,4.0,50.0,4.0,50.0,388.0,2223.0,1259.0,23.0,15.0,4.0,10.0,14.0,441.0,62.0,1,23.0,4.0,17.4,0.04,0.25,17.5,1.0,0,0,1.4,1.4,0.06,-0.4,-0.4,4.0,1,3.0,75.0,0.0,0.4,-0.6,6.0,14.0,42.9,26.0,4.0,38.5,33.6,8.0,50.0,38.8,18.0,2.0,11.1,2.0,14.6,Fiorentina,2017
22,2018-01-21,15:00,Serie A,Matchweek 21,Sun,Away,Sampdoria,3-1-4-2,1,3,L,21.0,16.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,0,16.0,5.0,5.0,18.0,12.0,64.0,14.0,8.0,63.6,21.0,12.0,13.0,7.0,1.0,15.0,33.0,45.5,18.0,19.0,2.0,17.0,18.0,39,31.0,1.0,296.0,409.0,72.4,4995.0,2051.0,143.0,158.0,90.5,127.0,161.0,78.9,22.0,62.0,35.5,1,1.7,1.1,10.0,19.0,5.0,4.0,21.0,362.0,42.0,6.0,2.0,1.0,15.0,23.0,4.0,1.0,2.0,0.0,296.0,5.0,16.0,250.0,214.0,94.0,13.0,553.0,26.0,14.0,53.8,12.0,46.2,300.0,1706.0,746.0,14.0,12.0,2.0,10.0,12.0,296.0,21.0,1,12.0,5.0,41.7,0.08,0.2,17.5,0.0,0,0,1.8,1.8,0.15,-0.8,-0.8,10.0,3,7.0,70.0,0.0,3.1,0.1,5.0,12.0,41.7,19.0,10.0,52.6,39.1,5.0,40.0,29.8,19.0,0.0,0.0,0.0,3.0,Fiorentina,2017
23,2018-01-28,15:00,Serie A,Matchweek 22,Sun,Home,Hellas Verona,4-3-3,1,4,L,46.0,34.0,2.0,1.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,13.0,15.0,2.0,5.0,14.0,52.0,11.0,23.0,32.4,18.0,14.0,6.0,9.0,3.0,12.0,28.0,42.9,16.0,6.0,0.0,6.0,5.0,23,7.0,1.0,455.0,572.0,79.5,7993.0,2446.0,203.0,227.0,89.4,193.0,233.0,82.8,44.0,79.0,55.7,0,1.2,1.0,18.0,52.0,12.0,3.0,77.0,500.0,70.0,17.0,1.0,1.0,51.0,33.0,11.0,1.0,9.0,0.0,455.0,2.0,14.0,94.0,310.0,272.0,24.0,671.0,13.0,10.0,76.9,3.0,23.1,470.0,3050.0,1892.0,37.0,37.0,1.0,18.0,12.0,454.0,77.0,1,28.0,4.0,14.3,0.04,0.25,20.3,2.0,0,0,1.7,1.7,0.06,-0.7,-0.7,5.0,4,1.0,20.0,0.0,3.0,-1.0,2.0,2.0,100.0,13.0,7.0,7.7,22.0,4.0,25.0,35.8,10.0,0.0,0.0,2.0,18.3,Fiorentina,2017
24,2018-02-04,15:00,Serie A,Matchweek 23,Sun,Away,Bologna,4-3-3,2,1,W,18.0,15.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0,0,13.0,11.0,1.0,12.0,18.0,43.0,17.0,20.0,45.9,24.0,18.0,11.0,13.0,0.0,5.0,14.0,35.7,9.0,11.0,1.0,10.0,12.0,36,32.0,2.0,399.0,509.0,78.4,7381.0,2392.0,146.0,164.0,89.0,199.0,227.0,87.7,43.0,95.0,45.3,1,0.9,0.5,7.0,31.0,10.0,1.0,32.0,450.0,58.0,13.0,3.0,3.0,14.0,24.0,4.0,3.0,1.0,0.0,399.0,1.0,5.0,229.0,287.0,117.0,13.0,628.0,18.0,7.0,38.9,10.0,55.6,336.0,1482.0,728.0,7.0,8.0,3.0,14.0,8.0,396.0,31.0,1,10.0,5.0,50.0,0.1,0.2,19.9,0.0,0,0,1.0,1.0,0.1,0.0,0.0,4.0,1,3.0,75.0,0.0,1.2,0.2,1.0,10.0,10.0,18.0,6.0,22.2,29.8,15.0,40.0,38.6,11.0,0.0,0.0,0.0,8.5,Fiorentina,2017
25,2018-02-09,20:45,Serie A,Matchweek 24,Fri,Home,Juventus,4-3-3,0,2,L,18.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,12.0,15.0,1.0,17.0,11.0,58.0,15.0,19.0,44.1,15.0,11.0,3.0,6.0,6.0,6.0,25.0,24.0,19.0,12.0,1.0,11.0,17.0,32,14.0,0.0,533.0,647.0,82.4,8709.0,2641.0,264.0,293.0,90.1,224.0,261.0,85.8,32.0,67.0,47.8,0,0.9,0.7,8.0,50.0,9.0,1.0,61.0,599.0,47.0,17.0,1.0,2.0,16.0,24.0,2.0,1.0,1.0,0.0,533.0,1.0,8.0,133.0,413.0,204.0,28.0,746.0,11.0,6.0,54.5,5.0,45.5,449.0,2493.0,1277.0,17.0,16.0,4.0,16.0,10.0,532.0,60.0,0,12.0,2.0,16.7,0.0,0.0,18.7,1.0,0,0,1.1,1.1,0.09,-1.1,-1.1,3.0,2,1.0,33.3,0.0,1.2,-0.8,3.0,5.0,60.0,19.0,2.0,26.3,28.1,1.0,0.0,15.0,10.0,0.0,0.0,0.0,1.0,Fiorentina,2017
26,2018-02-18,18:00,Serie A,Matchweek 25,Sun,Away,Atalanta,4-3-3,1,1,D,29.0,16.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5,1,1,18.0,10.0,0.0,23.0,19.0,72.0,13.0,23.0,36.1,27.0,19.0,17.0,8.0,2.0,11.0,24.0,45.8,13.0,17.0,2.0,15.0,23.0,50,25.0,0.0,307.0,406.0,75.6,5840.0,2427.0,110.0,131.0,84.0,145.0,173.0,83.8,41.0,79.0,51.9,0,1.2,0.7,14.0,20.0,4.0,1.0,32.0,359.0,47.0,12.0,3.0,0.0,15.0,22.0,5.0,0.0,5.0,0.0,307.0,0.0,10.0,210.0,229.0,113.0,19.0,546.0,23.0,12.0,52.2,11.0,47.8,287.0,1738.0,971.0,19.0,15.0,5.0,14.0,11.0,306.0,32.0,1,17.0,2.0,11.8,0.06,0.5,17.1,0.0,0,0,1.5,1.5,0.09,-0.5,-0.5,2.0,1,1.0,50.0,0.0,0.5,-0.5,5.0,11.0,45.5,20.0,4.0,35.0,30.8,6.0,66.7,44.0,12.0,1.0,8.3,0.0,7.0,Fiorentina,2017
27,2018-02-25,15:00,Serie A,Matchweek 26,Sun,Home,Chievo,3-5-2,1,0,W,27.0,21.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,16.0,16.0,2.0,17.0,16.0,67.0,32.0,27.0,54.2,23.0,16.0,9.0,11.0,3.0,12.0,21.0,57.1,9.0,10.0,2.0,8.0,17.0,40,43.0,0.0,288.0,427.0,67.4,4721.0,2202.0,132.0,167.0,79.0,111.0,152.0,73.0,29.0,78.0,37.2,1,1.4,1.2,14.0,17.0,8.0,1.0,34.0,373.0,52.0,18.0,0.0,1.0,20.0,18.0,9.0,9.0,0.0,0.0,288.0,2.0,8.0,192.0,254.0,136.0,14.0,577.0,17.0,10.0,58.8,7.0,41.2,245.0,1261.0,560.0,9.0,14.0,3.0,19.0,14.0,286.0,34.0,1,15.0,5.0,33.3,0.07,0.2,18.1,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,2.0,0,2.0,100.0,1.0,0.4,0.4,5.0,11.0,45.5,20.0,3.0,40.0,37.7,6.0,50.0,43.5,23.0,0.0,0.0,2.0,12.4,Fiorentina,2017
28,2018-03-11,12:30,Serie A,Matchweek 28,Sun,Home,Benevento,4-3-2-1,1,0,W,26.0,19.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2,0,0,11.0,8.0,2.0,22.0,14.0,60.0,13.0,12.0,52.0,20.0,14.0,11.0,7.0,2.0,12.0,28.0,42.9,16.0,13.0,2.0,11.0,22.0,42,25.0,0.0,303.0,418.0,72.5,5633.0,2395.0,128.0,165.0,77.6,134.0,155.0,86.5,33.0,68.0,48.5,1,1.3,0.7,11.0,32.0,9.0,0.0,48.0,367.0,49.0,10.0,2.0,2.0,20.0,22.0,8.0,1.0,6.0,0.0,303.0,2.0,13.0,151.0,248.0,144.0,27.0,539.0,14.0,10.0,71.4,4.0,28.6,302.0,1360.0,716.0,15.0,12.0,7.0,9.0,13.0,302.0,47.0,1,14.0,5.0,35.7,0.07,0.2,19.4,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,3.0,0,3.0,100.0,1.0,0.3,0.3,6.0,14.0,42.9,21.0,4.0,38.1,37.8,8.0,75.0,46.5,20.0,2.0,10.0,1.0,13.5,Fiorentina,2017
29,2018-03-18,15:00,Serie A,Matchweek 29,Sun,Away,Torino,4-3-1-2,2,1,W,18.0,11.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,16.0,12.0,3.0,9.0,15.0,61.0,20.0,11.0,64.5,21.0,15.0,12.0,6.0,3.0,5.0,15.0,33.3,10.0,11.0,4.0,7.0,9.0,30,29.0,1.0,441.0,548.0,80.5,7931.0,2859.0,187.0,212.0,88.2,195.0,226.0,86.3,47.0,85.0,55.3,0,0.3,0.9,7.0,28.0,10.0,1.0,52.0,502.0,43.0,12.0,2.0,4.0,12.0,21.0,3.0,1.0,1.0,0.0,441.0,3.0,7.0,202.0,326.0,145.0,20.0,662.0,13.0,9.0,69.2,4.0,30.8,380.0,2243.0,1182.0,25.0,20.0,5.0,18.0,10.0,440.0,52.0,2,11.0,3.0,27.3,0.09,0.33,25.8,1.0,1,2,2.1,0.6,0.05,-0.1,0.4,3.0,1,2.0,66.7,0.0,0.6,-0.4,2.0,6.0,33.3,24.0,12.0,12.5,23.3,5.0,60.0,41.6,14.0,2.0,14.3,1.0,16.8,Fiorentina,2017
30,2018-03-31,15:00,Serie A,Matchweek 30,Sat,Home,Crotone,4-2-3-1,2,0,W,29.0,23.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4,0,0,21.0,10.0,1.0,10.0,13.0,59.0,9.0,6.0,60.0,17.0,13.0,8.0,9.0,0.0,6.0,15.0,40.0,9.0,11.0,1.0,10.0,10.0,27,29.0,0.0,516.0,631.0,81.8,8369.0,2855.0,255.0,284.0,89.8,201.0,233.0,86.3,39.0,66.0,59.1,1,1.0,1.2,12.0,31.0,12.0,2.0,38.0,583.0,47.0,12.0,2.0,7.0,18.0,22.0,6.0,2.0,4.0,0.0,516.0,1.0,12.0,238.0,343.0,170.0,25.0,742.0,14.0,9.0,64.3,5.0,35.7,502.0,2303.0,1240.0,24.0,25.0,3.0,16.0,11.0,514.0,38.0,2,15.0,6.0,40.0,0.13,0.33,15.7,0.0,0,0,1.5,1.5,0.1,0.5,0.5,2.0,0,2.0,100.0,1.0,0.1,0.1,3.0,7.0,42.9,26.0,6.0,19.2,28.9,6.0,33.3,33.2,13.0,0.0,0.0,0.0,15.5,Fiorentina,2017
31,2018-04-03,18:30,Serie A,Matchweek 27,Tue,Away,Udinese,3-5-1-1,2,0,W,23.0,15.0,1.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,4,0,0,17.0,11.0,0.0,14.0,12.0,55.0,23.0,20.0,53.5,19.0,12.0,11.0,6.0,2.0,4.0,24.0,16.7,20.0,7.0,1.0,6.0,14.0,33,33.0,1.0,335.0,446.0,75.1,5806.0,2499.0,152.0,174.0,87.4,131.0,164.0,79.9,36.0,79.0,45.6,1,0.5,0.5,10.0,21.0,7.0,2.0,40.0,394.0,52.0,11.0,1.0,3.0,13.0,22.0,6.0,3.0,1.0,1.0,335.0,0.0,6.0,193.0,243.0,130.0,17.0,561.0,19.0,13.0,68.4,6.0,31.6,306.0,1810.0,927.0,18.0,14.0,5.0,14.0,12.0,333.0,40.0,2,14.0,3.0,21.4,0.07,0.33,20.8,0.0,1,1,2.2,1.4,0.11,-0.2,-0.4,4.0,0,4.0,100.0,1.0,0.6,0.6,7.0,17.0,41.2,19.0,9.0,47.4,36.3,12.0,66.7,46.4,22.0,0.0,0.0,0.0,5.0,Fiorentina,2017
32,2018-04-07,18:00,Serie A,Matchweek 31,Sat,Away,Roma,4-3-1-2,2,0,W,6.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,2,0,0,9.0,7.0,3.0,14.0,17.0,53.0,15.0,29.0,34.1,21.0,17.0,16.0,5.0,0.0,11.0,24.0,45.8,13.0,14.0,4.0,10.0,14.0,35,59.0,2.0,158.0,277.0,57.0,2841.0,1485.0,73.0,97.0,75.3,55.0,79.0,69.6,23.0,84.0,27.4,2,0.8,0.2,2.0,8.0,0.0,0.0,10.0,231.0,43.0,8.0,3.0,0.0,6.0,12.0,1.0,1.0,0.0,0.0,158.0,3.0,2.0,241.0,143.0,45.0,6.0,426.0,13.0,8.0,61.5,5.0,38.5,180.0,957.0,496.0,9.0,5.0,2.0,20.0,7.0,155.0,10.0,2,3.0,2.0,66.7,0.67,1.0,18.7,0.0,0,0,0.8,0.8,0.28,1.2,1.2,8.0,0,8.0,100.0,1.0,1.1,1.1,11.0,34.0,32.4,21.0,4.0,61.9,44.3,21.0,100.0,53.5,34.0,2.0,5.9,0.0,9.0,Fiorentina,2017
33,2018-04-15,12:30,Serie A,Matchweek 32,Sun,Home,SPAL,3-5-1-1,0,0,D,46.0,32.0,3.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,14.0,7.0,0.0,10.0,11.0,58.0,24.0,7.0,77.4,26.0,11.0,10.0,12.0,4.0,11.0,22.0,50.0,11.0,9.0,0.0,9.0,10.0,36,24.0,0.0,483.0,585.0,82.6,8300.0,3101.0,223.0,256.0,87.1,218.0,254.0,85.8,36.0,52.0,69.2,0,2.0,2.0,18.0,42.0,7.0,2.0,65.0,540.0,45.0,7.0,1.0,3.0,24.0,23.0,8.0,1.0,5.0,1.0,483.0,0.0,12.0,136.0,364.0,210.0,35.0,707.0,19.0,14.0,73.7,5.0,26.3,420.0,2584.0,1401.0,24.0,25.0,9.0,17.0,8.0,481.0,65.0,0,24.0,6.0,25.0,0.0,0.0,17.4,1.0,0,0,2.2,2.2,0.09,-2.2,-2.2,1.0,0,1.0,100.0,1.0,0.2,0.2,1.0,1.0,100.0,14.0,3.0,0.0,19.6,6.0,16.7,35.2,8.0,0.0,0.0,0.0,17.0,Fiorentina,2017
34,2018-04-18,20:45,Serie A,Matchweek 33,Wed,Home,Lazio,4-3-3,3,4,L,23.0,15.0,0.0,4.0,2.0,2.0,0.0,6.0,2.0,0.0,2.0,0.0,2.0,0.0,3,1,0,17.0,14.0,3.0,18.0,16.0,42.0,9.0,5.0,64.3,28.0,16.0,17.0,11.0,0.0,9.0,20.0,45.0,11.0,25.0,6.0,19.0,18.0,46,40.0,1.0,260.0,329.0,79.0,4605.0,2104.0,125.0,148.0,84.5,99.0,118.0,83.9,29.0,45.0,64.4,0,0.4,0.5,8.0,22.0,9.0,1.0,28.0,281.0,45.0,15.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,260.0,3.0,7.0,170.0,229.0,81.0,11.0,469.0,21.0,17.0,81.0,4.0,19.0,272.0,1744.0,1015.0,19.0,15.0,3.0,10.0,17.0,256.0,27.0,3,12.0,5.0,41.7,0.17,0.4,21.5,1.0,1,1,1.4,0.6,0.05,1.6,1.4,6.0,4,2.0,33.3,0.0,2.1,-1.9,6.0,8.0,75.0,10.0,4.0,40.0,39.0,3.0,100.0,66.3,17.0,1.0,5.9,3.0,18.2,Fiorentina,2017
35,2018-04-21,18:00,Serie A,Matchweek 34,Sat,Away,Sassuolo,4-3-3,0,1,L,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,20.0,18.0,1.0,7.0,17.0,72.0,19.0,21.0,47.5,25.0,17.0,14.0,9.0,2.0,7.0,17.0,41.2,10.0,16.0,2.0,14.0,7.0,32,26.0,0.0,349.0,492.0,70.9,6082.0,2634.0,162.0,194.0,83.5,155.0,201.0,77.1,28.0,70.0,40.0,0,0.3,0.4,5.0,24.0,10.0,1.0,43.0,425.0,66.0,24.0,1.0,1.0,17.0,36.0,2.0,1.0,1.0,0.0,349.0,1.0,15.0,203.0,271.0,137.0,14.0,602.0,13.0,6.0,46.2,7.0,53.8,334.0,1873.0,883.0,19.0,14.0,0.0,18.0,9.0,347.0,43.0,0,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,6.0,1,5.0,83.3,0.0,1.6,0.6,4.0,17.0,23.5,22.0,2.0,68.2,47.9,2.0,100.0,50.5,11.0,1.0,9.1,1.0,13.0,Fiorentina,2017
36,2018-04-29,18:00,Serie A,Matchweek 35,Sun,Home,Napoli,4-2-3-1,3,0,W,47.0,34.0,1.0,3.0,4.0,4.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,3,0,0,17.0,10.0,5.0,20.0,11.0,77.0,11.0,9.0,55.0,20.0,11.0,6.0,9.0,5.0,9.0,18.0,50.0,9.0,12.0,1.0,11.0,20.0,40,19.0,0.0,455.0,560.0,81.3,8104.0,2866.0,194.0,217.0,89.4,208.0,233.0,89.3,43.0,81.0,53.1,2,1.7,0.9,19.0,35.0,13.0,6.0,45.0,524.0,31.0,9.0,2.0,1.0,10.0,15.0,2.0,0.0,2.0,0.0,455.0,5.0,6.0,206.0,358.0,139.0,23.0,697.0,15.0,10.0,66.7,5.0,33.3,337.0,1441.0,845.0,18.0,11.0,5.0,14.0,10.0,453.0,44.0,3,29.0,10.0,34.5,0.1,0.3,18.3,3.0,0,0,2.7,2.7,0.1,0.3,0.3,1.0,0,1.0,100.0,1.0,0.0,0.0,3.0,9.0,33.3,31.0,3.0,25.8,28.3,4.0,25.0,29.3,7.0,0.0,0.0,0.0,7.3,Fiorentina,2017
37,2018-05-06,15:00,Serie A,Matchweek 36,Sun,Away,Genoa,4-2-3-1,3,2,W,35.0,26.0,3.0,3.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6,0,0,16.0,7.0,1.0,17.0,12.0,46.0,15.0,16.0,48.4,14.0,12.0,6.0,7.0,1.0,3.0,13.0,23.1,10.0,8.0,1.0,7.0,17.0,31,28.0,0.0,374.0,478.0,78.2,6988.0,2847.0,153.0,171.0,89.5,170.0,205.0,82.9,46.0,79.0,58.2,2,1.2,0.9,11.0,37.0,11.0,4.0,46.0,429.0,48.0,9.0,2.0,3.0,23.0,20.0,7.0,3.0,4.0,0.0,374.0,1.0,14.0,153.0,294.0,157.0,35.0,598.0,21.0,13.0,61.9,8.0,38.1,290.0,1320.0,782.0,19.0,10.0,7.0,16.0,6.0,373.0,46.0,3,19.0,10.0,52.6,0.16,0.3,17.0,1.0,0,0,1.7,1.7,0.09,1.3,1.3,3.0,2,1.0,33.3,0.0,1.7,-0.3,3.0,11.0,27.3,20.0,5.0,30.0,30.1,9.0,55.6,44.4,13.0,0.0,0.0,0.0,9.5,Fiorentina,2017
38,2018-05-13,15:00,Serie A,Matchweek 37,Sun,Home,Cagliari,4-3-1-2,0,1,L,22.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,15.0,16.0,1.0,9.0,13.0,50.0,28.0,29.0,49.1,17.0,13.0,9.0,5.0,3.0,4.0,15.0,26.7,11.0,10.0,3.0,7.0,9.0,26,27.0,0.0,405.0,541.0,74.9,7591.0,3321.0,162.0,193.0,83.9,170.0,212.0,80.2,60.0,100.0,60.0,0,0.4,0.5,10.0,37.0,12.0,5.0,55.0,465.0,75.0,17.0,0.0,6.0,48.0,32.0,11.0,5.0,5.0,0.0,405.0,1.0,15.0,195.0,288.0,184.0,21.0,662.0,23.0,8.0,34.8,15.0,65.2,303.0,1755.0,907.0,19.0,16.0,0.0,19.0,15.0,403.0,55.0,0,14.0,0.0,0.0,0.0,,20.5,1.0,0,0,0.6,0.6,0.04,-0.6,-0.6,2.0,1,1.0,50.0,0.0,1.0,0.0,4.0,8.0,50.0,22.0,7.0,22.7,29.3,13.0,23.1,30.3,13.0,3.0,23.1,4.0,15.1,Fiorentina,2017
39,2018-05-20,18:00,Serie A,Matchweek 38,Sun,Away,Milan,4-2-3-1,1,5,L,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7.0,8.0,3.0,9.0,12.0,54.0,4.0,9.0,30.8,19.0,12.0,8.0,8.0,3.0,3.0,10.0,30.0,7.0,6.0,2.0,4.0,9.0,28,19.0,1.0,394.0,490.0,80.4,6331.0,1989.0,181.0,196.0,92.3,177.0,206.0,85.9,20.0,59.0,33.9,1,0.7,0.4,7.0,27.0,3.0,0.0,32.0,440.0,47.0,12.0,3.0,2.0,9.0,17.0,1.0,1.0,0.0,0.0,394.0,3.0,9.0,214.0,275.0,88.0,7.0,575.0,2.0,1.0,50.0,1.0,50.0,350.0,1750.0,1010.0,13.0,5.0,2.0,12.0,5.0,393.0,32.0,1,10.0,3.0,30.0,0.1,0.33,21.5,0.0,0,0,0.8,0.8,0.08,0.2,0.2,10.0,5,5.0,50.0,0.0,3.4,-1.1,1.0,10.0,10.0,20.0,2.0,35.0,32.8,11.0,27.3,32.9,11.0,0.0,0.0,0.0,9.6,Fiorentina,2017
0,2017-08-11,21:15,Coppa Italia,Third round,Fri,Home,Trapani,,7,1,W,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,0,0,,,,,,,1,,,0.0,,,,,,,,,,,,,,,,,,Torino,2017
1,2017-08-20,20:45,Serie A,Matchweek 1,Sun,Away,Bologna,4-2-3-1,1,1,D,17.0,11.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1,0,0,10.0,17.0,5.0,13.0,4.0,36.0,8.0,16.0,33.3,9.0,4.0,5.0,4.0,0.0,2.0,8.0,25.0,6.0,6.0,4.0,2.0,13.0,22,18.0,0.0,485.0,592.0,81.9,8140.0,2423.0,227.0,255.0,89.0,215.0,240.0,89.6,34.0,66.0,51.5,1,0.3,0.3,7.0,41.0,5.0,1.0,46.0,516.0,71.0,18.0,0.0,2.0,21.0,34.0,8.0,6.0,0.0,0.0,485.0,5.0,11.0,156.0,363.0,144.0,14.0,661.0,13.0,13.0,100.0,0.0,0.0,439.0,2401.0,1406.0,24.0,24.0,6.0,5.0,16.0,484.0,46.0,1,9.0,3.0,33.3,0.11,0.33,24.4,2.0,0,0,0.4,0.4,0.04,0.6,0.6,3.0,1,2.0,66.7,0.0,0.6,-0.4,3.0,5.0,60.0,16.0,3.0,12.5,27.8,9.0,33.3,35.2,12.0,1.0,8.3,1.0,12.8,Torino,2017
