,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
2,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Home,Sassuolo,4-3-1-2,2,2,D,41.0,506.0,48.0,131.0,234.0,148.0,23.0,506.0,5499.0,2289.0,2,0.8,1.1,11.0,19.0,10.0,4.0,23.0,2,15.0,6.0,40.0,0.13,0.33,14.1,0.0,0,0,1.3,1.3,0.09,0.7,0.7,Cagliari,2018
3,2018-09-02,20:30,Serie A,Matchweek 3,Sun,Away,Atalanta,4-3-1-2,1,0,W,47.0,576.0,72.0,201.0,262.0,119.0,11.0,576.0,6183.0,2795.0,0,0.3,0.5,5.0,23.0,2.0,1.0,25.0,1,6.0,3.0,50.0,0.17,0.33,19.3,1.0,0,0,0.3,0.3,0.06,0.7,0.7,Cagliari,2018
4,2018-09-16,20:30,Serie A,Matchweek 4,Sun,Home,Milan,4-3-1-2,1,1,D,36.0,507.0,77.0,189.0,229.0,94.0,20.0,507.0,5802.0,2633.0,0,0.2,0.9,3.0,21.0,7.0,0.0,24.0,1,6.0,2.0,33.3,0.17,0.5,23.6,0.0,0,0,0.5,0.5,0.09,0.5,0.5,Cagliari,2018
5,2018-09-22,15:00,Serie A,Matchweek 5,Sat,Away,Parma,4-3-1-2,0,2,L,72.0,746.0,47.0,126.0,349.0,274.0,38.0,746.0,9996.0,3565.0,0,0.7,1.5,12.0,66.0,20.0,3.0,73.0,0,16.0,2.0,12.5,0.0,0.0,18.3,1.0,0,0,0.9,0.9,0.05,-0.9,-0.9,Cagliari,2018
6,2018-09-26,21:00,Serie A,Matchweek 6,Wed,Home,Sampdoria,4-3-1-2,0,0,D,47.0,619.0,54.0,173.0,330.0,122.0,20.0,619.0,7297.0,3047.0,0,0.7,0.8,9.0,32.0,10.0,4.0,34.0,0,14.0,1.0,7.1,0.0,0.0,16.2,0.0,0,0,1.0,1.0,0.07,-1.0,-1.0,Cagliari,2018
7,2018-09-29,20:30,Serie A,Matchweek 7,Sat,Away,Inter,4-3-1-2,0,2,L,50.0,630.0,71.0,188.0,340.0,109.0,12.0,630.0,7992.0,2829.0,0,0.2,0.4,6.0,21.0,8.0,1.0,37.0,0,6.0,2.0,33.3,0.0,0.0,17.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Cagliari,2018
8,2018-10-06,15:00,Serie A,Matchweek 8,Sat,Home,Bologna,4-3-1-2,2,0,W,52.0,587.0,57.0,176.0,253.0,163.0,20.0,587.0,7541.0,3009.0,2,1.6,1.3,8.0,26.0,10.0,5.0,44.0,2,11.0,5.0,45.5,0.18,0.4,18.7,1.0,0,0,1.7,1.7,0.15,0.3,0.3,Cagliari,2018
9,2018-10-21,18:00,Serie A,Matchweek 9,Sun,Away,Fiorentina,4-3-1-2,1,1,D,43.0,523.0,50.0,183.0,209.0,138.0,15.0,523.0,4600.0,1955.0,1,0.8,0.9,7.0,20.0,3.0,1.0,23.0,1,9.0,4.0,44.4,0.11,0.25,20.3,2.0,0,0,1.0,1.0,0.11,0.0,0.0,Cagliari,2018
10,2018-10-28,15:00,Serie A,Matchweek 10,Sun,Home,Chievo,4-3-1-2,2,1,W,49.0,626.0,51.0,168.0,314.0,149.0,23.0,626.0,8567.0,2983.0,2,1.1,1.2,10.0,24.0,3.0,0.0,33.0,2,15.0,3.0,20.0,0.13,0.67,16.9,1.0,0,0,1.5,1.5,0.1,0.5,0.5,Cagliari,2018
11,2018-11-03,20:30,Serie A,Matchweek 11,Sat,Away,Juventus,4-3-1-2,1,3,L,47.0,608.0,72.0,177.0,302.0,134.0,11.0,608.0,6887.0,2646.0,0,0.7,0.6,4.0,24.0,6.0,1.0,29.0,1,6.0,2.0,33.3,0.17,0.5,20.1,0.0,0,0,0.7,0.7,0.12,0.3,0.3,Cagliari,2018
12,2018-11-10,18:00,Serie A,Matchweek 12,Sat,Away,SPAL,4-3-1-2,2,2,D,53.0,611.0,50.0,183.0,278.0,152.0,20.0,611.0,8265.0,2872.0,2,1.1,0.9,11.0,32.0,7.0,1.0,42.0,2,13.0,3.0,23.1,0.15,0.67,18.5,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Cagliari,2018
13,2018-11-26,20:30,Serie A,Matchweek 13,Mon,Home,Torino,4-3-1-2,0,0,D,50.0,654.0,70.0,200.0,337.0,122.0,10.0,654.0,7140.0,2897.0,0,0.2,0.3,3.0,24.0,3.0,2.0,27.0,0,4.0,0.0,0.0,0.0,,15.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Cagliari,2018
14,2018-12-02,15:00,Serie A,Matchweek 14,Sun,Away,Frosinone,4-3-1-2,1,1,D,61.0,741.0,57.0,153.0,399.0,196.0,18.0,741.0,8992.0,3318.0,1,1.0,1.1,14.0,44.0,13.0,5.0,68.0,1,17.0,6.0,35.3,0.06,0.17,19.1,1.0,0,0,1.9,1.9,0.11,-0.9,-0.9,Cagliari,2018
15,2018-12-05,20:45,Coppa Italia,Fourth round,Wed,Away,Chievo,,2,1,W,,,,,,,,,,,1,,,,,,,,2,,,,,,,,0,0,,,,,,Cagliari,2018
16,2018-12-08,18:00,Serie A,Matchweek 15,Sat,Home,Roma,4-3-1-2,2,2,D,56.0,636.0,61.0,211.0,256.0,174.0,30.0,636.0,7014.0,2552.0,1,1.4,1.4,14.0,24.0,10.0,5.0,37.0,2,16.0,5.0,31.3,0.13,0.4,14.2,0.0,0,0,1.8,1.8,0.12,0.2,0.2,Cagliari,2018
17,2018-12-16,18:00,Serie A,Matchweek 16,Sun,Home,Napoli,4-3-1-2,0,1,L,39.0,511.0,84.0,194.0,218.0,106.0,11.0,511.0,4581.0,2019.0,0,0.4,0.4,4.0,21.0,5.0,3.0,20.0,0,10.0,2.0,20.0,0.0,0.0,18.5,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Cagliari,2018
18,2018-12-22,12:30,Serie A,Matchweek 17,Sat,Away,Lazio,4-3-1-2,1,3,L,50.0,664.0,66.0,187.0,379.0,106.0,12.0,663.0,7085.0,2575.0,0,0.7,0.6,7.0,33.0,5.0,1.0,47.0,1,10.0,4.0,40.0,0.0,0.0,21.5,0.0,1,1,1.8,1.0,0.11,-0.8,-1.0,Cagliari,2018
19,2018-12-26,15:00,Serie A,Matchweek 18,Wed,Home,Genoa,4-3-1-2,1,0,W,49.0,601.0,74.0,215.0,256.0,134.0,22.0,601.0,6988.0,3295.0,1,0.8,0.6,10.0,25.0,7.0,1.0,32.0,1,15.0,4.0,26.7,0.07,0.25,17.7,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Cagliari,2018
20,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Away,Udinese,4-3-1-2,0,2,L,52.0,576.0,88.0,209.0,285.0,87.0,11.0,576.0,6418.0,2331.0,0,0.4,0.3,7.0,16.0,6.0,0.0,22.0,0,7.0,1.0,14.3,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Cagliari,2018
21,2019-01-14,17:30,Coppa Italia,Round of 16,Mon,Home,Atalanta,,0,2,L,,,,,,,,,,,0,,,,,,,,0,,,,,,,,0,0,,,,,,Cagliari,2018
22,2019-01-20,18:00,Serie A,Matchweek 20,Sun,Home,Empoli,4-3-1-2,2,2,D,56.0,701.0,67.0,210.0,347.0,153.0,21.0,701.0,7813.0,2861.0,1,0.6,0.9,12.0,32.0,9.0,6.0,24.0,2,14.0,3.0,21.4,0.14,0.67,19.9,0.0,0,0,0.9,0.9,0.06,1.1,1.1,Cagliari,2018
23,2019-01-26,15:00,Serie A,Matchweek 21,Sat,Away,Sassuolo,4-3-1-2,0,3,L,56.0,677.0,58.0,173.0,331.0,175.0,21.0,677.0,8346.0,2711.0,0,0.4,0.8,7.0,35.0,9.0,3.0,53.0,0,10.0,3.0,30.0,0.0,0.0,16.1,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Cagliari,2018
24,2019-02-04,21:00,Serie A,Matchweek 22,Mon,Home,Atalanta,4-3-1-2,0,1,L,40.0,575.0,57.0,159.0,326.0,92.0,11.0,575.0,6012.0,2086.0,0,0.9,0.9,4.0,16.0,1.0,0.0,25.0,0,8.0,2.0,25.0,0.0,0.0,18.2,0.0,0,0,1.1,1.1,0.14,-1.1,-1.1,Cagliari,2018
25,2019-02-10,20:30,Serie A,Matchweek 23,Sun,Away,Milan,4-4-2,0,3,L,47.0,595.0,44.0,151.0,330.0,120.0,15.0,595.0,6957.0,2448.0,0,0.5,0.6,5.0,25.0,6.0,4.0,39.0,0,9.0,2.0,22.2,0.0,0.0,11.8,0.0,0,0,1.3,1.3,0.15,-1.3,-1.3,Cagliari,2018
26,2019-02-16,18:00,Serie A,Matchweek 24,Sat,Home,Parma,4-3-1-2,2,1,W,58.0,642.0,40.0,152.0,341.0,152.0,19.0,642.0,6965.0,2913.0,2,2.1,1.7,12.0,36.0,13.0,8.0,39.0,2,16.0,3.0,18.8,0.13,0.67,19.2,1.0,0,0,2.2,2.2,0.14,-0.2,-0.2,Cagliari,2018
27,2019-02-24,12:30,Serie A,Matchweek 25,Sun,Away,Sampdoria,4-3-1-2,0,1,L,40.0,532.0,65.0,185.0,257.0,96.0,9.0,532.0,5100.0,2197.0,0,0.6,0.5,4.0,13.0,5.0,2.0,22.0,0,10.0,1.0,10.0,0.0,0.0,24.7,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Cagliari,2018
28,2019-03-01,20:30,Serie A,Matchweek 26,Fri,Home,Inter,4-3-1-2,2,1,W,40.0,514.0,77.0,175.0,235.0,109.0,21.0,513.0,5144.0,2304.0,2,0.5,0.6,9.0,16.0,8.0,3.0,28.0,1,12.0,4.0,33.3,0.08,0.25,17.2,0.0,0,1,1.8,1.1,0.09,-0.8,-0.1,Cagliari,2018
29,2019-03-10,12:30,Serie A,Matchweek 27,Sun,Away,Bologna,4-3-1-2,0,2,L,54.0,577.0,61.0,196.0,277.0,110.0,12.0,577.0,6272.0,2460.0,0,0.7,0.8,5.0,28.0,7.0,2.0,36.0,0,8.0,4.0,50.0,0.0,0.0,19.5,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Cagliari,2018
30,2019-03-15,20:30,Serie A,Matchweek 28,Fri,Home,Fiorentina,4-3-1-2,2,1,W,49.0,512.0,58.0,151.0,227.0,141.0,17.0,512.0,4412.0,2037.0,2,1.5,1.0,9.0,14.0,4.0,2.0,26.0,2,14.0,5.0,35.7,0.14,0.4,18.1,0.0,0,0,1.8,1.8,0.13,0.2,0.2,Cagliari,2018
31,2019-03-29,20:30,Serie A,Matchweek 29,Fri,Away,Chievo,4-3-1-2,3,0,W,50.0,644.0,70.0,243.0,289.0,113.0,10.0,644.0,6787.0,2801.0,3,0.9,1.0,8.0,22.0,6.0,3.0,19.0,3,9.0,3.0,33.3,0.33,1.0,12.8,0.0,0,0,1.0,1.0,0.11,2.0,2.0,Cagliari,2018
32,2019-04-02,21:00,Serie A,Matchweek 30,Tue,Home,Juventus,4-3-1-2,0,2,L,45.0,555.0,55.0,164.0,296.0,99.0,12.0,555.0,6164.0,2120.0,0,0.4,0.5,7.0,19.0,5.0,3.0,36.0,0,9.0,0.0,0.0,0.0,,16.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Cagliari,2018
33,2019-04-07,15:00,Serie A,Matchweek 31,Sun,Home,SPAL,4-3-1-2,2,1,W,54.0,656.0,55.0,157.0,342.0,163.0,30.0,656.0,7795.0,2675.0,0,1.3,1.6,13.0,27.0,7.0,2.0,36.0,2,16.0,9.0,56.3,0.13,0.22,14.5,0.0,0,0,2.2,2.2,0.15,-0.2,-0.2,Cagliari,2018
34,2019-04-14,12:30,Serie A,Matchweek 32,Sun,Away,Torino,4-3-1-2,1,1,D,55.0,552.0,67.0,154.0,272.0,129.0,17.0,552.0,6044.0,2434.0,1,0.9,0.9,12.0,15.0,6.0,2.0,29.0,1,13.0,4.0,30.8,0.08,0.25,15.7,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Cagliari,2018
35,2019-04-20,15:00,Serie A,Matchweek 33,Sat,Home,Frosinone,4-3-1-2,1,0,W,54.0,649.0,54.0,163.0,316.0,174.0,11.0,648.0,7686.0,2658.0,0,0.6,0.6,9.0,34.0,8.0,5.0,30.0,1,11.0,4.0,36.4,0.0,0.0,23.7,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,Cagliari,2018
36,2019-04-27,18:00,Serie A,Matchweek 34,Sat,Away,Roma,4-3-1-2,0,3,L,57.0,693.0,73.0,204.0,358.0,136.0,9.0,693.0,8158.0,2585.0,0,0.6,0.8,9.0,28.0,6.0,3.0,45.0,0,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Cagliari,2018
37,2019-05-05,20:30,Serie A,Matchweek 35,Sun,Away,Napoli,4-3-1-2,1,2,L,37.0,574.0,102.0,266.0,247.0,65.0,10.0,574.0,6072.0,2759.0,1,0.2,0.2,4.0,19.0,4.0,3.0,18.0,1,6.0,2.0,33.3,0.17,0.5,25.6,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Cagliari,2018
38,2019-05-11,18:00,Serie A,Matchweek 36,Sat,Home,Lazio,4-3-1-2,1,2,L,49.0,620.0,53.0,154.0,306.0,164.0,18.0,620.0,7977.0,2656.0,1,1.3,1.3,14.0,31.0,13.0,3.0,50.0,1,18.0,6.0,33.3,0.06,0.17,19.5,1.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Cagliari,2018
39,2019-05-18,18:00,Serie A,Matchweek 37,Sat,Away,Genoa,5-3-2,1,1,D,48.0,516.0,86.0,216.0,254.0,50.0,3.0,516.0,5148.0,2201.0,1,0.3,0.4,3.0,12.0,2.0,0.0,17.0,1,4.0,3.0,75.0,0.25,0.33,13.4,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Cagliari,2018
40,2019-05-26,20:30,Serie A,Matchweek 38,Sun,Home,Udinese,4-3-1-2,1,2,L,57.0,615.0,49.0,151.0,296.0,173.0,38.0,615.0,6433.0,2417.0,1,2.7,2.2,17.0,21.0,14.0,7.0,26.0,1,24.0,6.0,25.0,0.04,0.17,17.0,2.0,0,0,3.1,3.1,0.14,-2.1,-2.1,Cagliari,2018
0,2018-08-26,20:30,Serie A,Matchweek 2,Sun,Home,Chievo,4-3-3,6,1,W,46.0,644.0,71.0,233.0,314.0,105.0,21.0,644.0,7623.0,2543.0,4,2.6,1.5,16.0,23.0,5.0,2.0,31.0,6,22.0,11.0,50.0,0.27,0.55,16.2,0.0,0,0,3.5,3.5,0.18,2.5,2.5,Fiorentina,2018
1,2018-09-02,18:00,Serie A,Matchweek 3,Sun,Home,Udinese,4-3-3,1,0,W,62.0,597.0,36.0,146.0,323.0,133.0,20.0,597.0,7669.0,2706.0,1,0.9,0.7,11.0,34.0,10.0,2.0,52.0,1,14.0,3.0,21.4,0.07,0.33,19.9,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Fiorentina,2018
2,2018-09-15,18:00,Serie A,Matchweek 4,Sat,Away,Napoli,4-3-3,0,1,L,43.0,562.0,84.0,222.0,255.0,91.0,8.0,562.0,6809.0,2672.0,0,0.3,0.4,7.0,23.0,5.0,1.0,30.0,0,9.0,1.0,11.1,0.0,0.0,22.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Fiorentina,2018
3,2018-09-19,19:00,Serie A,Matchweek 1,Wed,Away,Sampdoria,4-1-4-1,1,1,D,40.0,489.0,63.0,221.0,178.0,98.0,18.0,489.0,5238.0,2023.0,1,1.0,1.0,12.0,13.0,4.0,2.0,28.0,1,15.0,9.0,60.0,0.07,0.11,16.5,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Fiorentina,2018
4,2018-09-22,18:00,Serie A,Matchweek 5,Sat,Home,SPAL,4-3-3,3,0,W,53.0,573.0,48.0,161.0,271.0,144.0,28.0,573.0,8033.0,3034.0,2,0.7,0.7,13.0,37.0,11.0,1.0,57.0,3,17.0,5.0,29.4,0.18,0.6,18.3,0.0,0,0,1.5,1.5,0.09,1.5,1.5,Fiorentina,2018
5,2018-09-25,21:00,Serie A,Matchweek 6,Tue,Away,Inter,4-3-3,1,2,L,50.0,590.0,77.0,201.0,249.0,144.0,36.0,590.0,6707.0,2531.0,0,1.1,1.0,14.0,23.0,12.0,5.0,32.0,0,16.0,4.0,25.0,0.0,0.0,18.5,0.0,0,0,1.8,1.8,0.12,-1.8,-1.8,Fiorentina,2018
6,2018-09-30,15:00,Serie A,Matchweek 7,Sun,Home,Atalanta,4-3-3,2,0,W,35.0,396.0,70.0,156.0,167.0,78.0,8.0,395.0,3779.0,1802.0,0,0.2,0.2,4.0,11.0,4.0,1.0,20.0,2,6.0,3.0,50.0,0.17,0.33,25.1,2.0,1,1,1.1,0.3,0.05,0.9,0.7,Fiorentina,2018
7,2018-10-07,15:00,Serie A,Matchweek 8,Sun,Away,Lazio,4-3-3,0,1,L,60.0,664.0,56.0,160.0,358.0,153.0,23.0,664.0,8299.0,2735.0,0,0.8,0.6,13.0,33.0,7.0,3.0,55.0,0,15.0,5.0,33.3,0.0,0.0,16.2,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Fiorentina,2018
8,2018-10-21,18:00,Serie A,Matchweek 9,Sun,Home,Cagliari,4-3-3,1,1,D,57.0,663.0,62.0,193.0,307.0,165.0,21.0,662.0,8151.0,2620.0,0,0.7,0.6,9.0,34.0,12.0,3.0,67.0,1,10.0,1.0,10.0,0.0,0.0,18.2,1.0,1,1,1.6,0.8,0.08,-0.6,-0.8,Fiorentina,2018
9,2018-10-27,20:30,Serie A,Matchweek 10,Sat,Away,Torino,4-3-3,1,1,D,45.0,490.0,79.0,178.0,237.0,83.0,16.0,490.0,4827.0,2070.0,0,0.5,0.4,7.0,27.0,3.0,0.0,30.0,1,9.0,5.0,55.6,0.11,0.2,21.4,0.0,0,0,1.2,1.2,0.14,-0.2,-0.2,Fiorentina,2018
10,2018-11-03,18:00,Serie A,Matchweek 11,Sat,Home,Roma,4-3-3,1,1,D,37.0,443.0,73.0,204.0,172.0,75.0,13.0,442.0,3952.0,2055.0,0,0.4,0.6,10.0,13.0,6.0,2.0,21.0,1,13.0,2.0,15.4,0.0,0.0,25.5,1.0,1,1,1.3,0.5,0.04,-0.3,-0.5,Fiorentina,2018
11,2018-11-09,20:30,Serie A,Matchweek 12,Fri,Away,Frosinone,4-3-3,1,1,D,56.0,686.0,59.0,188.0,309.0,197.0,29.0,686.0,8552.0,3036.0,1,1.9,1.0,21.0,58.0,11.0,3.0,59.0,1,24.0,8.0,33.3,0.04,0.13,18.3,1.0,0,0,2.1,2.1,0.09,-1.1,-1.1,Fiorentina,2018
12,2018-11-25,15:00,Serie A,Matchweek 13,Sun,Away,Bologna,4-3-3,0,0,D,57.0,612.0,60.0,173.0,293.0,155.0,33.0,612.0,6956.0,2417.0,0,1.1,1.0,14.0,32.0,11.0,4.0,40.0,0,20.0,5.0,25.0,0.0,0.0,19.6,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Fiorentina,2018
13,2018-12-01,18:00,Serie A,Matchweek 14,Sat,Home,Juventus,4-3-3,0,3,L,46.0,523.0,47.0,140.0,244.0,146.0,21.0,523.0,4795.0,1689.0,0,0.6,0.4,12.0,27.0,9.0,3.0,34.0,0,17.0,5.0,29.4,0.0,0.0,20.1,1.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Fiorentina,2018
14,2018-12-09,12:30,Serie A,Matchweek 15,Sun,Away,Sassuolo,4-1-4-1,3,3,D,45.0,490.0,67.0,151.0,230.0,110.0,28.0,490.0,5810.0,2462.0,1,1.0,0.7,12.0,27.0,10.0,4.0,38.0,3,18.0,5.0,27.8,0.17,0.6,14.9,0.0,0,0,2.2,2.2,0.14,0.8,0.8,Fiorentina,2018
15,2018-12-16,15:00,Serie A,Matchweek 16,Sun,Home,Empoli,3-4-1-2,3,1,W,60.0,632.0,54.0,167.0,309.0,170.0,23.0,632.0,7555.0,2450.0,1,0.9,1.4,15.0,34.0,9.0,1.0,45.0,3,21.0,8.0,38.1,0.14,0.38,20.3,0.0,0,0,1.6,1.6,0.08,1.4,1.4,Fiorentina,2018
16,2018-12-22,15:00,Serie A,Matchweek 17,Sat,Away,Milan,4-3-3,1,0,W,44.0,533.0,66.0,151.0,263.0,126.0,8.0,533.0,5884.0,2131.0,1,0.3,0.4,7.0,28.0,5.0,1.0,41.0,1,8.0,1.0,12.5,0.13,1.0,22.7,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Fiorentina,2018
17,2018-12-26,15:00,Serie A,Matchweek 18,Wed,Home,Parma,4-3-3,0,1,L,67.0,692.0,34.0,113.0,327.0,255.0,43.0,692.0,8441.0,2962.0,0,1.1,1.6,24.0,51.0,13.0,5.0,76.0,0,34.0,8.0,23.5,0.0,0.0,18.1,1.0,0,0,1.8,1.8,0.06,-1.8,-1.8,Fiorentina,2018
18,2018-12-29,15:00,Serie A,Matchweek 19,Sat,Away,Genoa,4-2-3-1,0,0,D,55.0,595.0,64.0,195.0,276.0,131.0,19.0,595.0,6997.0,2498.0,0,1.6,1.3,12.0,33.0,9.0,3.0,41.0,0,13.0,3.0,23.1,0.0,0.0,17.9,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,Fiorentina,2018
19,2019-01-13,15:00,Coppa Italia,Round of 16,Sun,Away,Torino,,2,0,W,,,,,,,,,,,0,,,,,,,,2,,,,,,,,0,0,,,,,,Fiorentina,2018
20,2019-01-20,15:00,Serie A,Matchweek 20,Sun,Home,Sampdoria,4-3-3,3,3,D,44.0,508.0,57.0,179.0,210.0,128.0,30.0,508.0,5335.0,1875.0,2,1.7,1.5,11.0,18.0,10.0,1.0,32.0,3,14.0,3.0,21.4,0.21,1.0,16.9,0.0,0,0,2.6,2.6,0.19,0.4,0.4,Fiorentina,2018
21,2019-01-27,12:30,Serie A,Matchweek 21,Sun,Away,Chievo,4-3-3,4,3,W,49.0,501.0,68.0,166.0,222.0,119.0,23.0,501.0,5167.0,2375.0,3,1.6,0.6,12.0,30.0,7.0,1.0,33.0,4,14.0,5.0,35.7,0.29,0.8,12.8,0.0,0,0,1.9,1.9,0.14,2.1,2.1,Fiorentina,2018
22,2019-01-30,18:15,Coppa Italia,Quarter-finals,Wed,Home,Roma,,7,1,W,,,,,,,,,,,7,,,,,,,,7,,,,,,,,0,0,,,,,,Fiorentina,2018
23,2019-02-03,15:00,Serie A,Matchweek 22,Sun,Away,Udinese,4-3-1-2,1,1,D,59.0,624.0,29.0,100.0,393.0,139.0,17.0,624.0,7962.0,2548.0,0,0.5,0.5,9.0,35.0,5.0,2.0,45.0,1,14.0,4.0,28.6,0.07,0.25,17.9,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Fiorentina,2018
24,2019-02-09,18:00,Serie A,Matchweek 23,Sat,Home,Napoli,3-4-3,0,0,D,40.0,499.0,59.0,130.0,240.0,143.0,17.0,499.0,5125.0,2235.0,0,0.5,0.5,9.0,20.0,6.0,3.0,23.0,0,15.0,3.0,20.0,0.0,0.0,18.0,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Fiorentina,2018
25,2019-02-17,12:30,Serie A,Matchweek 24,Sun,Away,SPAL,4-3-3,4,1,W,48.0,516.0,55.0,183.0,189.0,148.0,46.0,515.0,5393.0,2418.0,2,1.9,1.8,16.0,23.0,12.0,2.0,44.0,4,22.0,6.0,27.3,0.14,0.5,16.9,2.0,1,1,3.3,2.5,0.11,0.7,0.5,Fiorentina,2018
26,2019-02-24,20:30,Serie A,Matchweek 25,Sun,Home,Inter,4-3-3,3,3,D,48.0,516.0,46.0,145.0,225.0,149.0,25.0,515.0,5292.0,1897.0,0,0.6,1.1,8.0,26.0,9.0,1.0,35.0,2,13.0,1.0,7.7,0.08,1.0,21.3,1.0,1,1,1.6,0.8,0.06,0.4,0.2,Fiorentina,2018
27,2019-02-27,21:00,Coppa Italia,Semi-finals,Wed,Home,Atalanta,,3,3,D,41.0,,,,,,,,,,2,,,,,,,,3,,,,,,,,0,0,,,,,,Fiorentina,2018
28,2019-03-03,18:00,Serie A,Matchweek 26,Sun,Away,Atalanta,3-4-3,1,3,L,41.0,468.0,49.0,131.0,234.0,109.0,21.0,468.0,3981.0,1588.0,0,0.2,0.3,5.0,13.0,2.0,2.0,19.0,1,10.0,3.0,30.0,0.1,0.33,21.1,1.0,0,0,0.4,0.4,0.04,0.6,0.6,Fiorentina,2018
29,2019-03-10,20:30,Serie A,Matchweek 27,Sun,Home,Lazio,3-4-1-2,1,1,D,53.0,655.0,46.0,176.0,331.0,150.0,13.0,655.0,7608.0,2460.0,1,0.6,0.4,9.0,28.0,5.0,4.0,27.0,1,13.0,1.0,7.7,0.08,1.0,21.4,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Fiorentina,2018
30,2019-03-15,20:30,Serie A,Matchweek 28,Fri,Away,Cagliari,3-1-4-2,1,2,L,51.0,530.0,67.0,187.0,225.0,124.0,19.0,530.0,5442.0,2174.0,1,0.6,0.4,8.0,25.0,5.0,1.0,31.0,1,10.0,3.0,30.0,0.1,0.33,19.6,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Fiorentina,2018
31,2019-03-31,15:00,Serie A,Matchweek 29,Sun,Home,Torino,4-3-3,1,1,D,44.0,483.0,45.0,154.0,196.0,139.0,26.0,483.0,4146.0,2121.0,1,2.2,1.0,19.0,25.0,11.0,1.0,38.0,1,23.0,8.0,34.8,0.04,0.13,15.2,0.0,0,0,2.4,2.4,0.11,-1.4,-1.4,Fiorentina,2018
32,2019-04-03,21:00,Serie A,Matchweek 30,Wed,Away,Roma,4-3-1-2,2,2,D,50.0,589.0,65.0,187.0,310.0,96.0,12.0,589.0,6434.0,2511.0,2,0.7,0.7,10.0,21.0,5.0,2.0,43.0,2,12.0,4.0,33.3,0.17,0.5,22.0,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Fiorentina,2018
33,2019-04-07,12:30,Serie A,Matchweek 31,Sun,Home,Frosinone,4-3-3,0,1,L,62.0,666.0,46.0,138.0,313.0,219.0,28.0,666.0,8057.0,2635.0,0,1.2,1.1,16.0,43.0,15.0,11.0,58.0,0,18.0,4.0,22.2,0.0,0.0,17.4,0.0,0,0,1.3,1.3,0.07,-1.3,-1.3,Fiorentina,2018
34,2019-04-14,15:00,Serie A,Matchweek 32,Sun,Home,Bologna,3-1-4-2,0,0,D,57.0,637.0,40.0,153.0,292.0,196.0,21.0,637.0,7470.0,2755.0,0,0.6,0.4,10.0,41.0,8.0,2.0,55.0,0,15.0,6.0,40.0,0.0,0.0,20.8,0.0,0,0,0.8,0.8,0.05,-0.8,-0.8,Fiorentina,2018
35,2019-04-20,18:00,Serie A,Matchweek 33,Sat,Away,Juventus,4-4-2,1,2,L,40.0,549.0,63.0,183.0,243.0,129.0,21.0,549.0,6912.0,2652.0,0,0.8,0.7,9.0,35.0,7.0,0.0,41.0,1,13.0,3.0,23.1,0.08,0.33,19.1,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Fiorentina,2018
36,2019-04-25,20:45,Coppa Italia,Semi-finals,Thu,Away,Atalanta,,1,2,L,41.0,,,,,,,,,,1,,,,,,,,1,,,,,,,,0,0,,,,,,Fiorentina,2018
