,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
43,2019-02-24,16:30,EFL Cup,Final,Sun,Home,Manchester City,4-3-3,0 (3),0 (4),D,,,,,,,,,,,,,,,3.0,0.0,0.0,7.0,21.0,2.0,8.0,14.0,,,,,,14.0,,,,,,,,,,,8.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,3.0,0.0,3.0,100.0,1.0,,,,,,,,,,,,,,,,,,Chelsea,2018
44,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,Tottenham,4-3-3,2,0,W,21.0,19.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,13.0,1.0,13.0,17.0,71.0,13.0,10.0,56.5,27.0,17.0,17.0,8.0,2.0,16.0,26.0,61.5,10.0,11.0,4.0,7.0,13.0,40,24.0,0.0,414.0,515.0,80.4,6894.0,2366.0,211.0,231.0,91.3,120.0,148.0,81.1,49.0,80.0,61.3,1.0,0.6,0.4,7.0,18.0,5.0,1.0,32.0,471.0,43.0,14.0,3.0,13.0,12.0,18.0,2.0,1.0,1.0,0.0,414.0,1.0,11.0,210.0,262.0,166.0,11.0,633.0,12.0,7.0,58.3,5.0,41.7,305.0,1883.0,960.0,22.0,23.0,2.0,16.0,18.0,412.0,31.0,1.0,11.0,1.0,9.1,0.09,1.0,21.2,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,16.0,43.8,23.0,4.0,34.8,37.8,8.0,100.0,58.6,13.0,1.0,7.7,0.0,7.5,Chelsea,2018
45,2019-03-03,14:05,Premier League,Matchweek 29,Sun,Away,Fulham,4-3-3,2,1,W,38.0,35.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,11.0,0.0,10.0,11.0,51.0,9.0,3.0,75.0,15.0,11.0,6.0,7.0,2.0,4.0,14.0,28.6,10.0,11.0,3.0,8.0,10.0,25,14.0,0.0,650.0,727.0,89.4,10913.0,3582.0,331.0,354.0,93.5,249.0,270.0,92.2,55.0,72.0,76.4,2.0,1.0,1.3,17.0,54.0,15.0,2.0,70.0,686.0,41.0,13.0,6.0,8.0,11.0,15.0,4.0,1.0,2.0,1.0,650.0,0.0,7.0,219.0,415.0,199.0,30.0,828.0,9.0,6.0,66.7,3.0,33.3,538.0,2919.0,1752.0,31.0,16.0,11.0,15.0,11.0,649.0,70.0,2.0,20.0,7.0,35.0,0.1,0.29,15.6,0.0,0.0,0.0,1.2,1.2,0.06,0.8,0.8,5.0,1.0,4.0,80.0,0.0,1.4,0.4,5.0,9.0,55.6,36.0,7.0,16.7,27.1,7.0,42.9,35.4,12.0,2.0,16.7,0.0,12.8,Chelsea,2018
46,2019-03-07,20:00,Europa Lg,Round of 16,Thu,Home,ua Dynamo Kyiv,4-3-3,3,0,W,21.0,16.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,15.0,3.0,13.0,8.0,42.0,11.0,6.0,64.7,10.0,8.0,4.0,6.0,0.0,4.0,10.0,40.0,6.0,7.0,1.0,6.0,13.0,23,14.0,0.0,612.0,690.0,88.7,10432.0,3362.0,277.0,296.0,93.6,255.0,276.0,92.4,58.0,75.0,77.3,2.0,2.4,1.8,9.0,33.0,9.0,0.0,52.0,629.0,58.0,18.0,5.0,5.0,13.0,24.0,5.0,1.0,1.0,0.0,612.0,3.0,5.0,208.0,416.0,175.0,32.0,789.0,21.0,11.0,52.4,10.0,47.6,472.0,2562.0,1293.0,27.0,22.0,6.0,23.0,8.0,607.0,52.0,3.0,12.0,8.0,66.7,0.25,0.38,13.9,1.0,0.0,0.0,3.0,3.0,0.25,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,7.0,9.0,77.8,23.0,2.0,17.4,27.4,10.0,50.0,43.3,10.0,2.0,20.0,0.0,8.5,Chelsea,2018
47,2019-03-10,14:05,Premier League,Matchweek 30,Sun,Home,Wolves,4-3-3,1,1,D,40.0,28.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13.0,1.0,5.0,11.0,57.0,8.0,12.0,40.0,14.0,11.0,4.0,5.0,5.0,6.0,10.0,60.0,4.0,12.0,0.0,12.0,5.0,19,1.0,0.0,782.0,895.0,87.4,11821.0,3350.0,417.0,450.0,92.7,250.0,282.0,88.7,61.0,84.0,72.6,1.0,0.7,0.9,16.0,66.0,11.0,5.0,57.0,829.0,65.0,14.0,1.0,6.0,38.0,34.0,13.0,5.0,7.0,0.0,782.0,1.0,15.0,129.0,458.0,409.0,25.0,992.0,36.0,21.0,58.3,15.0,41.7,592.0,3491.0,1852.0,36.0,35.0,5.0,20.0,19.0,777.0,57.0,1.0,22.0,6.0,27.3,0.05,0.17,19.5,2.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,,24.0,2.0,0.0,26.2,2.0,0.0,22.0,0.0,0.0,,3.0,26.7,Chelsea,2018
48,2019-03-14,19:55,Europa Lg,Round of 16,Thu,Away,ua Dynamo Kyiv,4-3-3,5,0,W,26.0,14.0,5.0,1.0,3.0,3.0,0.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,13.0,1.0,4.0,7.0,57.0,9.0,4.0,69.2,11.0,7.0,2.0,8.0,1.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,4.0,15,12.0,0.0,586.0,666.0,88.0,9657.0,3037.0,281.0,307.0,91.5,238.0,259.0,91.9,47.0,67.0,70.1,5.0,3.3,1.5,12.0,29.0,8.0,3.0,47.0,615.0,50.0,16.0,1.0,7.0,19.0,23.0,7.0,4.0,3.0,0.0,586.0,1.0,6.0,234.0,392.0,143.0,23.0,763.0,25.0,18.0,72.0,7.0,28.0,444.0,2746.0,1373.0,30.0,24.0,6.0,16.0,10.0,585.0,47.0,5.0,14.0,8.0,57.1,0.36,0.63,12.1,2.0,0.0,0.0,3.3,3.3,0.24,1.7,1.7,2.0,0.0,2.0,100.0,1.0,0.5,0.5,2.0,7.0,28.6,32.0,1.0,15.6,26.9,3.0,66.7,45.0,12.0,0.0,0.0,0.0,,Chelsea,2018
49,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Away,Everton,4-3-3,0,2,L,33.0,27.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,17.0,3.0,11.0,11.0,60.0,17.0,12.0,58.6,21.0,11.0,10.0,9.0,2.0,4.0,10.0,40.0,6.0,9.0,2.0,7.0,11.0,32,12.0,1.0,592.0,714.0,82.9,9934.0,3316.0,298.0,345.0,86.4,219.0,248.0,88.3,62.0,87.0,71.3,0.0,1.4,1.2,15.0,49.0,12.0,2.0,69.0,652.0,59.0,16.0,2.0,8.0,11.0,30.0,4.0,2.0,2.0,0.0,592.0,3.0,13.0,201.0,407.0,226.0,32.0,826.0,18.0,12.0,66.7,6.0,33.3,580.0,3094.0,1780.0,39.0,23.0,8.0,14.0,7.0,591.0,69.0,0.0,17.0,5.0,29.4,0.0,0.0,16.7,1.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,8.0,2.0,5.0,75.0,0.0,3.4,1.4,2.0,4.0,50.0,22.0,4.0,13.6,21.7,6.0,16.7,28.0,11.0,0.0,0.0,1.0,24.0,Chelsea,2018
50,2019-03-31,14:05,Premier League,Matchweek 32,Sun,Away,Cardiff City,4-3-3,2,1,W,39.0,29.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,8.0,1.0,9.0,7.0,57.0,25.0,21.0,54.3,10.0,7.0,4.0,5.0,1.0,4.0,14.0,28.6,10.0,5.0,1.0,4.0,9.0,19,21.0,0.0,522.0,634.0,82.3,7955.0,3202.0,270.0,305.0,88.5,190.0,218.0,87.2,31.0,57.0,54.4,2.0,1.7,0.9,18.0,34.0,12.0,2.0,54.0,586.0,47.0,9.0,3.0,3.0,13.0,20.0,7.0,1.0,4.0,0.0,522.0,1.0,8.0,205.0,361.0,187.0,24.0,742.0,25.0,17.0,68.0,8.0,32.0,427.0,3041.0,1794.0,32.0,32.0,1.0,10.0,19.0,516.0,54.0,2.0,21.0,3.0,14.3,0.1,0.67,19.5,1.0,0.0,0.0,1.8,1.8,0.09,0.2,0.2,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,5.0,8.0,62.5,26.0,8.0,11.5,25.4,9.0,55.6,38.6,6.0,0.0,0.0,0.0,5.0,Chelsea,2018
51,2019-04-03,19:45,Premier League,Matchweek 27,Wed,Home,Brighton,4-3-3,3,0,W,34.0,27.0,1.0,3.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,8.0,10.0,56.0,17.0,15.0,53.1,19.0,10.0,6.0,5.0,8.0,6.0,14.0,42.9,8.0,5.0,0.0,5.0,8.0,27,7.0,0.0,709.0,791.0,89.6,10280.0,2939.0,393.0,422.0,93.1,237.0,257.0,92.2,36.0,49.0,73.5,3.0,2.5,2.5,14.0,59.0,12.0,3.0,72.0,753.0,38.0,10.0,1.0,2.0,20.0,15.0,7.0,2.0,3.0,1.0,709.0,0.0,10.0,123.0,438.0,341.0,36.0,892.0,15.0,10.0,66.7,5.0,33.3,546.0,3261.0,2020.0,27.0,25.0,8.0,20.0,12.0,702.0,68.0,3.0,17.0,4.0,23.5,0.18,0.75,13.8,1.0,0.0,0.0,2.7,2.7,0.16,0.3,0.3,1.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,12.0,3.0,0.0,20.3,5.0,20.0,30.2,7.0,0.0,0.0,0.0,12.5,Chelsea,2018
52,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Home,West Ham,4-3-3,2,0,W,32.0,24.0,0.0,6.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,3.0,12.0,8.0,57.0,11.0,11.0,50.0,12.0,8.0,7.0,5.0,0.0,6.0,13.0,46.2,7.0,14.0,4.0,10.0,12.0,24,13.0,0.0,433.0,522.0,83.0,6632.0,2674.0,233.0,252.0,92.5,152.0,179.0,84.9,31.0,53.0,58.5,2.0,1.8,1.5,14.0,36.0,17.0,0.0,60.0,481.0,38.0,6.0,4.0,1.0,14.0,16.0,7.0,4.0,2.0,1.0,433.0,3.0,11.0,170.0,268.0,212.0,36.0,638.0,31.0,18.0,58.1,13.0,41.9,331.0,2475.0,1629.0,37.0,30.0,10.0,12.0,11.0,430.0,60.0,2.0,16.0,7.0,43.8,0.13,0.29,14.5,2.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,2.0,0.0,2.0,100.0,1.0,0.4,0.4,2.0,6.0,33.3,21.0,4.0,14.3,24.6,8.0,37.5,35.5,10.0,0.0,0.0,0.0,12.5,Chelsea,2018
53,2019-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,cz Slavia Prague,4-3-3,1,0,W,15.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,2.0,7.0,13.0,66.0,11.0,11.0,50.0,21.0,13.0,11.0,10.0,0.0,10.0,22.0,45.5,12.0,13.0,1.0,12.0,7.0,28,27.0,1.0,493.0,601.0,82.0,8128.0,2809.0,232.0,251.0,92.4,193.0,221.0,87.3,46.0,78.0,59.0,1.0,0.6,0.9,6.0,25.0,6.0,1.0,41.0,548.0,51.0,18.0,1.0,2.0,10.0,22.0,4.0,2.0,1.0,0.0,493.0,2.0,11.0,262.0,360.0,113.0,22.0,729.0,21.0,17.0,81.0,4.0,19.0,420.0,2366.0,1353.0,23.0,15.0,5.0,21.0,10.0,487.0,41.0,1.0,8.0,2.0,25.0,0.13,0.5,15.9,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,3.0,0.0,3.0,100.0,1.0,0.4,0.4,5.0,16.0,31.3,41.0,6.0,24.4,32.1,6.0,100.0,56.3,20.0,0.0,0.0,0.0,7.2,Chelsea,2018
54,2019-04-14,16:30,Premier League,Matchweek 34,Sun,Away,Liverpool,4-3-3,0,2,L,11.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,10.0,15.0,59.0,7.0,13.0,35.0,30.0,15.0,16.0,13.0,1.0,15.0,23.0,65.2,8.0,15.0,5.0,10.0,10.0,40,32.0,1.0,343.0,436.0,78.7,5333.0,2114.0,186.0,210.0,88.6,101.0,128.0,78.9,35.0,61.0,57.4,0.0,0.6,0.6,5.0,25.0,9.0,1.0,37.0,395.0,39.0,7.0,2.0,3.0,8.0,17.0,2.0,0.0,1.0,0.0,343.0,2.0,6.0,250.0,195.0,131.0,17.0,570.0,23.0,17.0,73.9,6.0,26.1,282.0,1812.0,1073.0,26.0,12.0,7.0,16.0,13.0,341.0,36.0,0.0,6.0,3.0,50.0,0.0,0.0,15.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,7.0,2.0,5.0,71.4,0.0,1.6,-0.4,4.0,13.0,30.8,29.0,8.0,34.5,31.6,10.0,30.0,36.2,19.0,1.0,5.3,3.0,15.9,Chelsea,2018
55,2019-04-18,20:00,Europa Lg,Quarter-finals,Thu,Home,cz Slavia Prague,4-3-3,4,3,W,17.0,14.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,9.0,18.0,2.0,6.0,8.0,64.0,15.0,12.0,55.6,15.0,8.0,9.0,5.0,1.0,5.0,12.0,41.7,7.0,6.0,2.0,4.0,6.0,21,15.0,1.0,476.0,569.0,83.7,7843.0,2876.0,201.0,225.0,89.3,190.0,211.0,90.0,44.0,70.0,62.9,3.0,2.3,2.1,7.0,14.0,7.0,1.0,31.0,511.0,56.0,22.0,5.0,6.0,6.0,17.0,3.0,1.0,0.0,0.0,476.0,2.0,8.0,302.0,258.0,97.0,21.0,655.0,19.0,11.0,57.9,8.0,42.1,334.0,1673.0,874.0,17.0,12.0,4.0,10.0,15.0,470.0,30.0,3.0,9.0,4.0,44.4,0.33,0.75,10.9,1.0,0.0,0.0,2.8,2.8,0.34,0.2,0.2,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,7.0,16.0,43.8,50.0,5.0,18.0,29.5,10.0,70.0,51.3,13.0,0.0,0.0,0.0,11.6,Chelsea,2018
56,2019-04-22,20:00,Premier League,Matchweek 35,Mon,Home,Burnley,4-3-3,2,2,D,36.0,32.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,4.0,1.0,3.0,9.0,64.0,25.0,17.0,59.5,15.0,9.0,8.0,6.0,1.0,4.0,9.0,44.4,5.0,12.0,1.0,11.0,3.0,18,13.0,0.0,631.0,755.0,83.6,9470.0,2986.0,340.0,366.0,92.9,216.0,256.0,84.4,38.0,65.0,58.5,2.0,1.1,1.8,16.0,43.0,21.0,2.0,86.0,705.0,49.0,6.0,2.0,5.0,43.0,25.0,10.0,6.0,4.0,0.0,631.0,1.0,14.0,193.0,330.0,350.0,64.0,867.0,19.0,12.0,63.2,7.0,36.8,523.0,3334.0,2177.0,56.0,27.0,16.0,13.0,8.0,624.0,84.0,2.0,22.0,8.0,36.4,0.09,0.25,18.7,0.0,0.0,0.0,1.3,1.3,0.06,0.7,0.7,3.0,2.0,1.0,33.3,0.0,1.0,-1.0,0.0,0.0,,25.0,5.0,0.0,21.7,5.0,0.0,22.6,3.0,1.0,33.3,4.0,31.1,Chelsea,2018
57,2019-04-28,16:30,Premier League,Matchweek 36,Sun,Away,Manchester Utd,4-3-3,1,1,D,29.0,23.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,5.0,14.0,9.0,52.0,11.0,12.0,47.8,15.0,9.0,8.0,6.0,1.0,5.0,14.0,35.7,9.0,13.0,1.0,12.0,14.0,29,21.0,0.0,388.0,470.0,82.6,6222.0,2198.0,212.0,237.0,89.5,123.0,139.0,88.5,38.0,61.0,62.3,0.0,1.0,1.2,11.0,22.0,10.0,2.0,43.0,428.0,37.0,12.0,2.0,3.0,21.0,13.0,6.0,0.0,3.0,0.0,388.0,5.0,12.0,191.0,201.0,193.0,25.0,580.0,15.0,9.0,60.0,6.0,40.0,404.0,2320.0,1250.0,35.0,24.0,5.0,11.0,9.0,385.0,43.0,1.0,16.0,3.0,18.8,0.06,0.33,19.1,2.0,0.0,0.0,1.7,1.7,0.11,-0.7,-0.7,4.0,1.0,3.0,75.0,0.0,1.2,0.2,6.0,11.0,54.5,27.0,9.0,29.6,31.3,4.0,75.0,48.0,12.0,0.0,0.0,0.0,,Chelsea,2018
58,2019-05-02,21:00,Europa Lg,Semi-finals,Thu,Away,de Eint Frankfurt,4-3-3,1,1,D,29.0,22.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,14.0,1.0,8.0,11.0,65.0,13.0,18.0,41.9,15.0,11.0,7.0,7.0,1.0,3.0,12.0,25.0,9.0,12.0,2.0,10.0,8.0,23,14.0,0.0,528.0,643.0,82.1,7904.0,3029.0,274.0,302.0,90.7,179.0,200.0,89.5,33.0,64.0,51.6,1.0,1.1,1.5,14.0,35.0,9.0,0.0,62.0,581.0,61.0,17.0,3.0,3.0,19.0,28.0,11.0,7.0,1.0,1.0,528.0,1.0,20.0,176.0,361.0,229.0,33.0,762.0,30.0,20.0,66.7,10.0,33.3,419.0,2604.0,1404.0,24.0,18.0,5.0,24.0,11.0,527.0,62.0,1.0,16.0,5.0,31.3,0.06,0.2,19.9,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,4.0,6.0,66.7,30.0,3.0,16.7,26.9,3.0,33.3,39.3,8.0,0.0,0.0,2.0,21.3,Chelsea,2018
59,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,Watford,4-3-3,3,0,W,34.0,26.0,2.0,2.0,2.0,0.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,13.0,13.0,57.0,17.0,16.0,51.5,22.0,13.0,7.0,8.0,7.0,6.0,17.0,35.3,11.0,13.0,2.0,11.0,13.0,35,26.0,0.0,471.0,572.0,82.3,7023.0,2729.0,266.0,296.0,89.9,147.0,172.0,85.5,29.0,58.0,50.0,3.0,1.4,1.4,16.0,26.0,14.0,2.0,55.0,528.0,43.0,15.0,8.0,1.0,20.0,9.0,6.0,2.0,2.0,0.0,471.0,1.0,9.0,200.0,282.0,226.0,37.0,701.0,22.0,15.0,68.2,7.0,31.8,465.0,2396.0,1353.0,30.0,24.0,10.0,12.0,7.0,468.0,55.0,3.0,19.0,9.0,47.4,0.16,0.33,13.4,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,3.0,0.0,3.0,100.0,1.0,0.9,0.9,10.0,21.0,47.6,20.0,5.0,45.0,34.3,12.0,100.0,62.5,13.0,0.0,0.0,0.0,,Chelsea,2018
60,2019-05-09,20:00,Europa Lg,Semi-finals,Thu,Home,de Eint Frankfurt,4-3-3,1 (4),1 (3),D,29.0,23.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,25.0,1.0,13.0,13.0,78.0,24.0,33.0,42.1,20.0,13.0,9.0,11.0,0.0,9.0,20.0,45.0,11.0,16.0,7.0,9.0,13.0,33,25.0,0.0,579.0,730.0,79.3,9003.0,3575.0,284.0,328.0,86.6,207.0,245.0,84.5,39.0,76.0,51.3,1.0,0.8,2.1,16.0,34.0,10.0,4.0,48.0,645.0,84.0,28.0,1.0,2.0,29.0,35.0,10.0,5.0,3.0,0.0,579.0,1.0,10.0,292.0,386.0,229.0,37.0,894.0,33.0,21.0,63.6,12.0,36.4,448.0,2759.0,1615.0,37.0,27.0,10.0,22.0,17.0,574.0,48.0,1.0,16.0,6.0,37.5,0.06,0.17,19.4,0.0,0.0,0.0,0.8,0.8,0.05,0.2,0.2,4.0,1.0,3.0,75.0,0.0,1.1,0.1,8.0,14.0,57.1,41.0,9.0,22.0,28.1,8.0,62.5,50.9,22.0,0.0,0.0,1.0,17.8,Chelsea,2018
61,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,Leicester City,4-3-3,0,0,D,26.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9.0,2.0,10.0,10.0,55.0,9.0,4.0,69.2,12.0,10.0,7.0,4.0,1.0,7.0,24.0,29.2,17.0,11.0,2.0,9.0,10.0,22,18.0,1.0,487.0,573.0,85.0,7930.0,2485.0,240.0,268.0,89.6,186.0,201.0,92.5,42.0,62.0,67.7,0.0,1.5,1.4,13.0,39.0,11.0,2.0,41.0,528.0,43.0,10.0,2.0,6.0,14.0,19.0,5.0,1.0,2.0,1.0,487.0,2.0,11.0,170.0,295.0,211.0,20.0,669.0,16.0,12.0,75.0,4.0,25.0,398.0,2769.0,1523.0,29.0,22.0,6.0,12.0,12.0,486.0,40.0,0.0,14.0,4.0,28.6,0.0,0.0,19.5,0.0,0.0,0.0,1.5,1.5,0.11,-1.5,-1.5,3.0,0.0,3.0,100.0,1.0,0.3,0.3,2.0,4.0,50.0,24.0,5.0,4.2,21.5,8.0,37.5,34.6,13.0,1.0,7.7,0.0,4.0,Chelsea,2018
62,2019-05-29,23:00,Europa Lg,Final,Wed,Home,eng Arsenal,4-3-3,4,1,W,28.0,23.0,0.0,4.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,11.0,1.0,10.0,11.0,45.0,10.0,14.0,41.7,18.0,11.0,8.0,9.0,1.0,3.0,17.0,17.6,14.0,17.0,5.0,12.0,10.0,28,16.0,1.0,401.0,475.0,84.4,5766.0,2237.0,246.0,258.0,95.3,95.0,121.0,78.5,33.0,54.0,61.1,3.0,1.1,1.0,13.0,18.0,11.0,4.0,28.0,420.0,54.0,13.0,1.0,6.0,11.0,21.0,7.0,2.0,2.0,0.0,401.0,1.0,7.0,196.0,270.0,129.0,23.0,590.0,18.0,13.0,72.2,5.0,27.8,314.0,1620.0,784.0,14.0,13.0,5.0,17.0,8.0,399.0,26.0,4.0,13.0,7.0,53.8,0.23,0.43,17.6,0.0,1.0,1.0,1.9,1.1,0.09,2.1,1.9,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,6.0,13.0,46.2,19.0,1.0,31.6,30.7,11.0,63.6,48.1,12.0,0.0,0.0,0.0,10.0,Chelsea,2018
0,2018-08-11,12:30,Premier League,Matchweek 1,Sat,Away,Newcastle Utd,4-3-2-1,2,1,W,23.0,13.0,3.0,1.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,10.0,0.0,10.0,16.0,52.0,21.0,32.0,39.6,27.0,16.0,8.0,18.0,1.0,12.0,27.0,44.4,15.0,17.0,5.0,12.0,10.0,37,43.0,0.0,500.0,621.0,80.5,8694.0,3078.0,245.0,281.0,87.2,187.0,219.0,85.4,55.0,88.0,62.5,2.0,1.9,0.9,11.0,37.0,8.0,5.0,42.0,569.0,52.0,11.0,2.0,4.0,17.0,24.0,5.0,4.0,1.0,0.0,500.0,0.0,11.0,203.0,431.0,146.0,22.0,776.0,9.0,4.0,44.4,5.0,55.6,308.0,1695.0,735.0,12.0,11.0,5.0,28.0,9.0,498.0,42.0,2.0,15.0,5.0,33.3,0.13,0.4,15.0,1.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,6.0,13.0,46.2,25.0,6.0,36.0,33.4,10.0,40.0,42.4,10.0,2.0,20.0,3.0,16.1,Tottenham-Hotspur,2018
