,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
14,2017-10-22,20:45,La Liga,Matchweek 9,Sun,Home,Eibar,4-1-2-1-2◆,3,0,W,58.0,743.0,78.0,247.0,307.0,193.0,24.0,743.0,9703.0,3845.0,2.0,1.2,1.4,11.0,49.0,10.0,3.0,57.0,2.0,15.0,7.0,46.7,0.13,0.29,20.5,1.0,0.0,0.0,1.4,1.4,0.09,0.6,0.6,Real-Madrid,2017
15,2017-10-26,21:30,Copa del Rey,Round of 32,Thu,Away,Fuenlabrada,,2,0,W,,,,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,2.0,,,,,,Real-Madrid,2017
16,2017-10-29,16:15,La Liga,Matchweek 10,Sun,Away,Girona,4-3-1-2,1,2,L,61.0,700.0,53.0,189.0,328.0,191.0,38.0,700.0,8187.0,3080.0,0.0,0.8,1.1,11.0,37.0,11.0,1.0,66.0,1.0,14.0,5.0,35.7,0.07,0.2,15.6,0.0,0.0,0.0,1.5,1.5,0.11,-0.5,-0.5,Real-Madrid,2017
17,2017-11-01,19:45,Champions Lg,Group stage,Wed,Away,eng Tottenham,4-1-2-1-2◆,1,3,L,63.0,802.0,42.0,189.0,409.0,210.0,28.0,802.0,11046.0,3594.0,1.0,1.4,2.0,14.0,56.0,9.0,1.0,79.0,1.0,20.0,9.0,45.0,0.05,0.11,17.2,0.0,0.0,0.0,2.2,2.2,0.12,-1.2,-1.2,Real-Madrid,2017
18,2017-11-05,20:45,La Liga,Matchweek 11,Sun,Home,Las Palmas,4-3-1-2,3,0,W,59.0,805.0,40.0,143.0,349.0,324.0,29.0,805.0,9920.0,3129.0,1.0,1.8,1.5,21.0,70.0,14.0,7.0,77.0,3.0,27.0,9.0,33.3,0.11,0.33,20.0,2.0,0.0,0.0,2.2,2.2,0.08,0.8,0.8,Real-Madrid,2017
19,2017-11-18,20:45,La Liga,Matchweek 12,Sat,Away,Atlético Madrid,4-3-1-2,0,0,D,65.0,843.0,58.0,197.0,438.0,217.0,20.0,843.0,10346.0,3402.0,0.0,1.3,0.9,10.0,57.0,16.0,0.0,71.0,0.0,14.0,3.0,21.4,0.0,0.0,20.6,2.0,0.0,0.0,1.4,1.4,0.1,-1.4,-1.4,Real-Madrid,2017
20,2017-11-21,21:45,Champions Lg,Group stage,Tue,Away,cy APOEL FC,4-4-2,6,0,W,70.0,828.0,43.0,192.0,435.0,210.0,31.0,828.0,11238.0,3724.0,4.0,2.9,2.4,14.0,54.0,11.0,5.0,59.0,6.0,18.0,9.0,50.0,0.33,0.67,17.5,1.0,0.0,0.0,3.7,3.7,0.21,2.3,2.3,Real-Madrid,2017
21,2017-11-25,16:15,La Liga,Matchweek 13,Sat,Home,Málaga,4-1-2-1-2◆,3,2,W,58.0,695.0,45.0,189.0,320.0,193.0,25.0,695.0,9413.0,3339.0,1.0,1.3,1.5,11.0,49.0,15.0,5.0,61.0,3.0,15.0,8.0,53.3,0.2,0.38,14.7,0.0,0.0,1.0,2.9,2.1,0.14,0.1,0.9,Real-Madrid,2017
22,2017-11-28,21:30,Copa del Rey,Round of 32,Tue,Home,Fuenlabrada,,2,2,D,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Real-Madrid,2017
23,2017-12-02,20:45,La Liga,Matchweek 14,Sat,Away,Athletic Club,4-3-1-2,0,0,D,64.0,769.0,60.0,222.0,354.0,209.0,38.0,769.0,9670.0,3189.0,0.0,1.3,1.4,13.0,49.0,15.0,3.0,63.0,0.0,19.0,4.0,21.1,0.0,0.0,18.9,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,Real-Madrid,2017
24,2017-12-06,20:45,Champions Lg,Group stage,Wed,Home,de Dortmund,4-3-3,3,2,W,67.0,953.0,39.0,180.0,518.0,263.0,41.0,953.0,14354.0,4186.0,3.0,2.7,2.1,20.0,78.0,15.0,6.0,71.0,3.0,22.0,10.0,45.5,0.14,0.3,17.1,0.0,0.0,0.0,2.7,2.7,0.12,0.3,0.3,Real-Madrid,2017
25,2017-12-09,16:15,La Liga,Matchweek 15,Sat,Home,Sevilla,4-4-2,5,0,W,59.0,775.0,50.0,165.0,354.0,263.0,32.0,774.0,9624.0,3038.0,3.0,2.1,1.9,17.0,51.0,18.0,3.0,58.0,5.0,20.0,7.0,35.0,0.2,0.57,18.3,0.0,1.0,1.0,3.2,2.4,0.12,1.8,1.6,Real-Madrid,2017
26,2017-12-23,13:00,La Liga,Matchweek 17,Sat,Home,Barcelona,4-1-3-2,0,3,L,45.0,592.0,47.0,145.0,327.0,124.0,29.0,592.0,6875.0,2479.0,0.0,0.8,1.3,13.0,36.0,8.0,3.0,43.0,0.0,14.0,5.0,35.7,0.0,0.0,15.2,0.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Real-Madrid,2017
27,2018-01-04,21:00,Copa del Rey,Round of 16,Thu,Away,Numancia,,3,0,W,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,2.0,2.0,,,,,,Real-Madrid,2017
28,2018-01-07,20:45,La Liga,Matchweek 18,Sun,Away,Celta Vigo,4-3-1-2,2,2,D,49.0,641.0,51.0,171.0,281.0,194.0,28.0,641.0,7017.0,2627.0,2.0,2.0,1.2,16.0,43.0,18.0,3.0,60.0,2.0,19.0,8.0,42.1,0.11,0.25,18.3,0.0,0.0,0.0,2.1,2.1,0.11,-0.1,-0.1,Real-Madrid,2017
29,2018-01-10,21:30,Copa del Rey,Round of 16,Wed,Home,Numancia,,2,2,D,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Real-Madrid,2017
30,2018-01-13,16:15,La Liga,Matchweek 19,Sat,Home,Villarreal,4-1-2-1-2◆,0,1,L,58.0,761.0,43.0,143.0,328.0,296.0,57.0,761.0,8865.0,2972.0,0.0,2.2,2.6,26.0,48.0,18.0,6.0,79.0,0.0,28.0,7.0,25.0,0.0,0.0,18.2,1.0,0.0,0.0,2.3,2.3,0.08,-2.3,-2.3,Real-Madrid,2017
31,2018-01-18,21:30,Copa del Rey,Quarter-finals,Thu,Away,Leganés,,1,0,W,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Real-Madrid,2017
32,2018-01-21,16:15,La Liga,Matchweek 20,Sun,Home,La Coruña,4-3-3,7,1,W,62.0,727.0,41.0,149.0,344.0,238.0,48.0,727.0,10077.0,3643.0,7.0,2.3,2.4,22.0,52.0,23.0,8.0,86.0,7.0,24.0,13.0,54.2,0.29,0.54,12.5,0.0,0.0,0.0,2.5,2.5,0.11,4.5,4.5,Real-Madrid,2017
33,2018-01-24,21:30,Copa del Rey,Quarter-finals,Wed,Home,Leganés,,1,2,L,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Real-Madrid,2017
34,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Away,Valencia,4-3-3,4,1,W,57.0,723.0,67.0,216.0,361.0,161.0,21.0,721.0,9068.0,3164.0,2.0,0.7,1.2,8.0,39.0,6.0,1.0,46.0,4.0,11.0,5.0,45.5,0.18,0.4,19.5,1.0,2.0,2.0,2.7,1.1,0.1,1.3,0.9,Real-Madrid,2017
35,2018-02-03,20:45,La Liga,Matchweek 22,Sat,Away,Levante,4-3-3,2,2,D,71.0,855.0,42.0,155.0,458.0,246.0,36.0,855.0,10344.0,3134.0,2.0,0.9,0.8,15.0,50.0,16.0,4.0,66.0,2.0,23.0,9.0,39.1,0.09,0.22,18.1,2.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,Real-Madrid,2017
36,2018-02-10,20:45,La Liga,Matchweek 23,Sat,Home,Real Sociedad,4-4-2,5,2,W,53.0,731.0,43.0,204.0,326.0,207.0,40.0,731.0,9685.0,3418.0,4.0,3.5,2.8,16.0,47.0,12.0,2.0,60.0,5.0,18.0,8.0,44.4,0.28,0.63,13.0,0.0,0.0,0.0,4.1,4.1,0.24,0.9,0.9,Real-Madrid,2017
37,2018-02-14,20:45,Champions Lg,Round of 16,Wed,Home,fr Paris S-G,4-3-1-2,3,1,W,51.0,638.0,65.0,201.0,253.0,190.0,30.0,637.0,7920.0,2846.0,1.0,0.8,0.6,12.0,35.0,10.0,2.0,49.0,3.0,16.0,7.0,43.8,0.13,0.29,19.0,2.0,1.0,1.0,2.4,1.6,0.1,0.6,0.4,Real-Madrid,2017
38,2018-02-18,20:45,La Liga,Matchweek 24,Sun,Away,Betis,4-4-2,5,3,W,44.0,524.0,48.0,143.0,260.0,130.0,22.0,524.0,6096.0,1921.0,4.0,1.4,0.8,11.0,29.0,5.0,1.0,39.0,5.0,12.0,9.0,75.0,0.42,0.56,12.9,0.0,0.0,0.0,1.6,1.6,0.14,3.4,3.4,Real-Madrid,2017
39,2018-02-21,18:45,La Liga,Matchweek 16,Wed,Away,Leganés,4-2-3-1,3,1,W,60.0,787.0,47.0,249.0,369.0,177.0,25.0,786.0,9281.0,3509.0,2.0,1.2,1.4,12.0,34.0,14.0,2.0,47.0,3.0,12.0,6.0,50.0,0.17,0.33,20.4,0.0,1.0,1.0,2.0,1.2,0.1,1.0,0.8,Real-Madrid,2017
40,2018-02-24,16:15,La Liga,Matchweek 25,Sat,Home,Alavés,4-4-2,4,0,W,63.0,740.0,55.0,189.0,314.0,247.0,46.0,739.0,10458.0,3588.0,3.0,2.0,1.1,22.0,46.0,12.0,2.0,69.0,4.0,23.0,9.0,39.1,0.13,0.33,17.8,0.0,1.0,1.0,2.8,2.0,0.09,1.2,1.0,Real-Madrid,2017
41,2018-02-27,20:00,La Liga,Matchweek 26,Tue,Away,Espanyol,4-2-3-1,0,1,L,61.0,759.0,53.0,195.0,348.0,224.0,21.0,759.0,9238.0,2880.0,0.0,0.3,0.6,6.0,46.0,10.0,1.0,60.0,0.0,12.0,5.0,41.7,0.0,0.0,18.4,1.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Real-Madrid,2017
42,2018-03-03,20:45,La Liga,Matchweek 27,Sat,Home,Getafe,4-4-2,3,1,W,75.0,921.0,31.0,194.0,474.0,262.0,38.0,921.0,13235.0,4260.0,3.0,1.7,2.1,12.0,68.0,22.0,3.0,88.0,3.0,14.0,6.0,42.9,0.21,0.5,16.6,0.0,0.0,0.0,1.8,1.8,0.13,1.2,1.2,Real-Madrid,2017
43,2018-03-06,20:45,Champions Lg,Round of 16,Tue,Away,fr Paris S-G,4-4-2,2,1,W,50.0,760.0,67.0,221.0,338.0,208.0,44.0,760.0,9088.0,3174.0,2.0,2.0,1.4,20.0,49.0,12.0,2.0,52.0,2.0,22.0,6.0,27.3,0.09,0.33,17.0,0.0,0.0,0.0,2.2,2.2,0.1,-0.2,-0.2,Real-Madrid,2017
44,2018-03-10,13:00,La Liga,Matchweek 28,Sat,Away,Eibar,4-1-2-1-2◆,2,1,W,55.0,656.0,78.0,321.0,228.0,115.0,24.0,656.0,7541.0,2871.0,2.0,1.7,1.2,11.0,29.0,10.0,4.0,36.0,2.0,12.0,6.0,50.0,0.17,0.33,13.8,0.0,0.0,0.0,1.7,1.7,0.15,0.3,0.3,Real-Madrid,2017
45,2018-03-18,20:45,La Liga,Matchweek 29,Sun,Home,Girona,4-4-2,6,3,W,64.0,739.0,48.0,168.0,371.0,204.0,29.0,739.0,9487.0,3029.0,5.0,2.8,2.1,15.0,48.0,14.0,2.0,57.0,6.0,20.0,14.0,70.0,0.3,0.43,16.1,3.0,0.0,0.0,3.4,3.4,0.19,2.6,2.6,Real-Madrid,2017
46,2018-03-31,17:30,La Liga,Matchweek 30,Sat,Away,Las Palmas,4-4-2,3,0,W,49.0,574.0,58.0,179.0,282.0,117.0,25.0,572.0,6147.0,2483.0,1.0,1.9,1.4,12.0,30.0,6.0,1.0,44.0,3.0,15.0,4.0,26.7,0.07,0.25,17.2,1.0,2.0,2.0,3.8,2.3,0.18,-0.8,-1.3,Real-Madrid,2017
47,2018-04-03,20:45,Champions Lg,Quarter-finals,Tue,Away,it Juventus,4-1-2-1-2◆,3,0,W,56.0,763.0,63.0,202.0,386.0,180.0,30.0,763.0,10372.0,3254.0,3.0,2.7,2.1,10.0,38.0,12.0,2.0,54.0,3.0,14.0,5.0,35.7,0.21,0.6,13.8,0.0,0.0,0.0,3.1,3.1,0.23,-0.1,-0.1,Real-Madrid,2017
48,2018-04-08,16:15,La Liga,Matchweek 31,Sun,Home,Atlético Madrid,4-4-2,1,1,D,69.0,887.0,48.0,175.0,368.0,347.0,54.0,887.0,11186.0,3492.0,1.0,1.9,2.1,22.0,74.0,25.0,7.0,76.0,1.0,30.0,8.0,26.7,0.03,0.13,16.8,1.0,0.0,0.0,2.1,2.1,0.07,-1.1,-1.1,Real-Madrid,2017
49,2018-04-11,20:45,Champions Lg,Quarter-finals,Wed,Home,it Juventus,4-1-2-1-2◆,1,3,L,61.0,772.0,54.0,176.0,389.0,215.0,41.0,771.0,10245.0,3074.0,0.0,1.5,1.6,13.0,59.0,20.0,5.0,62.0,1.0,17.0,5.0,29.4,0.0,0.0,15.5,1.0,1.0,1.0,2.7,1.9,0.12,-1.7,-1.9,Real-Madrid,2017
50,2018-04-15,20:45,La Liga,Matchweek 32,Sun,Away,Málaga,4-2-3-1,2,1,W,61.0,801.0,54.0,196.0,396.0,219.0,36.0,801.0,11259.0,3416.0,1.0,2.3,2.4,10.0,40.0,19.0,3.0,70.0,2.0,16.0,6.0,37.5,0.13,0.33,15.3,1.0,0.0,0.0,2.6,2.6,0.16,-0.6,-0.6,Real-Madrid,2017
51,2018-04-18,21:30,La Liga,Matchweek 33,Wed,Home,Athletic Club,4-4-2,1,1,D,65.0,757.0,43.0,180.0,326.0,262.0,44.0,757.0,10537.0,3317.0,1.0,1.6,1.4,26.0,62.0,17.0,5.0,79.0,1.0,29.0,10.0,34.5,0.03,0.1,18.0,1.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,Real-Madrid,2017
52,2018-04-25,20:45,Champions Lg,Semi-finals,Wed,Away,de Bayern Munich,4-1-4-1,2,1,W,41.0,549.0,77.0,219.0,253.0,82.0,13.0,549.0,5744.0,1902.0,2.0,0.6,0.4,5.0,20.0,7.0,1.0,27.0,2.0,7.0,4.0,57.1,0.29,0.5,17.3,0.0,0.0,0.0,0.7,0.7,0.1,1.3,1.3,Real-Madrid,2017
53,2018-04-28,18:30,La Liga,Matchweek 35,Sat,Home,Leganés,4-4-2,2,1,W,59.0,731.0,78.0,281.0,312.0,149.0,18.0,731.0,9191.0,3005.0,0.0,0.4,0.6,7.0,36.0,5.0,2.0,36.0,2.0,12.0,4.0,33.3,0.17,0.5,17.7,1.0,0.0,0.0,1.8,1.8,0.15,0.2,0.2,Real-Madrid,2017
54,2018-05-01,20:45,Champions Lg,Semi-finals,Tue,Home,de Bayern Munich,4-4-2,2,2,D,40.0,562.0,91.0,218.0,231.0,121.0,18.0,562.0,5580.0,2045.0,1.0,1.1,0.9,7.0,24.0,4.0,1.0,23.0,2.0,9.0,3.0,33.3,0.22,0.67,13.5,0.0,0.0,0.0,1.8,1.8,0.2,0.2,0.2,Real-Madrid,2017
55,2018-05-06,20:45,La Liga,Matchweek 36,Sun,Away,Barcelona,4-3-3,2,2,D,50.0,670.0,41.0,150.0,325.0,200.0,29.0,670.0,9413.0,2909.0,2.0,1.9,1.6,15.0,39.0,12.0,2.0,62.0,2.0,17.0,5.0,29.4,0.12,0.4,18.6,1.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,Real-Madrid,2017
56,2018-05-09,21:30,La Liga,Matchweek 34,Wed,Away,Sevilla,4-3-3,2,3,L,64.0,831.0,51.0,193.0,408.0,238.0,16.0,829.0,10822.0,2900.0,1.0,0.6,0.7,8.0,52.0,7.0,2.0,68.0,2.0,12.0,3.0,25.0,0.08,0.33,23.2,2.0,1.0,2.0,2.5,0.9,0.07,-0.5,0.1,Real-Madrid,2017
57,2018-05-12,20:45,La Liga,Matchweek 37,Sat,Home,Celta Vigo,4-3-3,6,0,W,57.0,786.0,46.0,190.0,372.0,228.0,33.0,786.0,9486.0,3454.0,5.0,1.2,2.1,13.0,52.0,14.0,3.0,58.0,5.0,15.0,10.0,66.7,0.33,0.5,16.8,1.0,0.0,0.0,1.3,1.3,0.09,3.7,3.7,Real-Madrid,2017
58,2018-05-19,20:45,La Liga,Matchweek 38,Sat,Away,Villarreal,4-3-1-2,2,2,D,61.0,812.0,63.0,251.0,396.0,168.0,23.0,812.0,10654.0,3256.0,1.0,0.8,0.7,11.0,48.0,6.0,0.0,50.0,2.0,16.0,7.0,43.8,0.13,0.29,19.4,0.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,Real-Madrid,2017
59,2018-05-26,21:45,Champions Lg,Final,Sat,Neutral,eng Liverpool,4-3-1-2,3,1,W,65.0,790.0,49.0,164.0,461.0,171.0,18.0,790.0,9861.0,2897.0,2.0,0.8,0.9,10.0,41.0,7.0,3.0,46.0,3.0,14.0,5.0,35.7,0.21,0.6,16.5,0.0,0.0,0.0,1.5,1.5,0.11,1.5,1.5,Real-Madrid,2017
0,2017-08-18,22:15,La Liga,Matchweek 1,Fri,Home,Las Palmas,4-4-2,1,0,W,47.0,580.0,33.0,146.0,277.0,169.0,34.0,580.0,6537.0,2505.0,1.0,1.2,1.3,17.0,39.0,9.0,1.0,44.0,1.0,22.0,6.0,27.3,0.05,0.17,17.0,2.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,Valencia,2017
1,2017-08-27,22:15,La Liga,Matchweek 2,Sun,Away,Real Madrid,4-4-2,2,2,D,34.0,427.0,75.0,170.0,167.0,92.0,11.0,427.0,4834.0,2481.0,2.0,0.8,0.9,5.0,21.0,4.0,1.0,28.0,2.0,7.0,3.0,42.9,0.29,0.67,20.9,1.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,Valencia,2017
2,2017-09-09,16:15,La Liga,Matchweek 3,Sat,Home,Atlético Madrid,4-4-2,0,0,D,49.0,630.0,67.0,190.0,273.0,178.0,15.0,630.0,7325.0,2347.0,0.0,0.4,0.7,9.0,46.0,8.0,4.0,44.0,0.0,11.0,0.0,0.0,0.0,,21.2,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Valencia,2017
3,2017-09-16,13:00,La Liga,Matchweek 4,Sat,Away,Levante,4-4-2,1,1,D,53.0,599.0,58.0,173.0,316.0,115.0,20.0,599.0,7687.0,3151.0,1.0,0.8,1.0,9.0,38.0,9.0,2.0,44.0,1.0,13.0,5.0,38.5,0.08,0.2,19.3,1.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Valencia,2017
4,2017-09-19,20:00,La Liga,Matchweek 5,Tue,Home,Málaga,4-4-2,5,0,W,49.0,633.0,54.0,189.0,309.0,144.0,22.0,633.0,8239.0,2871.0,4.0,2.3,2.3,12.0,33.0,9.0,3.0,42.0,5.0,16.0,11.0,68.8,0.31,0.45,18.0,1.0,0.0,0.0,3.0,3.0,0.22,2.0,2.0,Valencia,2017
5,2017-09-24,20:45,La Liga,Matchweek 6,Sun,Away,Real Sociedad,4-4-2,3,2,W,42.0,488.0,61.0,190.0,204.0,102.0,16.0,488.0,5405.0,2339.0,3.0,1.8,0.7,10.0,22.0,8.0,0.0,30.0,3.0,13.0,4.0,30.8,0.23,0.75,20.4,0.0,0.0,0.0,1.8,1.8,0.14,1.2,1.2,Valencia,2017
6,2017-10-01,18:30,La Liga,Matchweek 7,Sun,Home,Athletic Club,4-4-2,3,2,W,40.0,466.0,52.0,173.0,229.0,68.0,17.0,465.0,5409.0,2233.0,2.0,1.8,0.6,8.0,20.0,7.0,1.0,24.0,3.0,9.0,4.0,44.4,0.22,0.5,17.3,0.0,1.0,1.0,2.6,1.8,0.2,0.4,0.2,Valencia,2017
7,2017-10-15,20:45,La Liga,Matchweek 8,Sun,Away,Betis,4-4-2,6,3,W,41.0,517.0,58.0,166.0,245.0,114.0,22.0,517.0,6217.0,2578.0,5.0,1.6,1.3,11.0,24.0,9.0,3.0,40.0,6.0,13.0,9.0,69.2,0.46,0.67,16.2,0.0,0.0,0.0,1.7,1.7,0.13,4.3,4.3,Valencia,2017
8,2017-10-21,18:30,La Liga,Matchweek 9,Sat,Home,Sevilla,4-4-2,4,0,W,52.0,537.0,64.0,192.0,232.0,120.0,21.0,537.0,5965.0,2500.0,4.0,2.2,0.9,15.0,24.0,7.0,0.0,28.0,4.0,18.0,8.0,44.4,0.22,0.5,20.7,2.0,0.0,0.0,2.2,2.2,0.12,1.8,1.8,Valencia,2017
9,2017-10-24,20:30,Copa del Rey,Round of 32,Tue,Away,Zaragoza,,2,0,W,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,Valencia,2017
10,2017-10-28,13:00,La Liga,Matchweek 10,Sat,Away,Alavés,4-4-2,2,1,W,55.0,562.0,53.0,209.0,257.0,103.0,14.0,561.0,7283.0,2799.0,1.0,0.3,0.8,4.0,24.0,7.0,3.0,38.0,2.0,6.0,1.0,16.7,0.17,1.0,19.3,0.0,1.0,1.0,1.0,0.3,0.05,1.0,0.7,Valencia,2017
11,2017-11-04,13:00,La Liga,Matchweek 11,Sat,Home,Leganés,4-4-2,3,0,W,57.0,718.0,64.0,236.0,371.0,117.0,15.0,717.0,9233.0,3007.0,1.0,1.3,0.7,10.0,31.0,6.0,1.0,45.0,3.0,12.0,5.0,41.7,0.17,0.4,18.8,1.0,1.0,1.0,2.2,1.4,0.12,0.8,0.6,Valencia,2017
12,2017-11-19,16:15,La Liga,Matchweek 12,Sun,Away,Espanyol,4-4-2,2,0,W,53.0,652.0,66.0,231.0,331.0,99.0,13.0,652.0,8196.0,2898.0,0.0,0.2,0.2,5.0,28.0,4.0,2.0,51.0,2.0,9.0,4.0,44.4,0.22,0.5,19.7,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Valencia,2017
13,2017-11-26,20:45,La Liga,Matchweek 13,Sun,Home,Barcelona,4-4-2,1,1,D,31.0,481.0,64.0,214.0,162.0,114.0,23.0,481.0,4950.0,2195.0,1.0,1.2,0.8,8.0,25.0,6.0,1.0,25.0,1.0,9.0,1.0,11.1,0.11,1.0,16.9,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Valencia,2017
14,2017-11-30,21:30,Copa del Rey,Round of 32,Thu,Home,Zaragoza,,4,1,W,,,,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
15,2017-12-03,16:15,La Liga,Matchweek 14,Sun,Away,Getafe,4-4-2,0,1,L,66.0,611.0,37.0,153.0,288.0,177.0,22.0,611.0,6887.0,2608.0,0.0,0.6,0.6,6.0,49.0,11.0,5.0,43.0,0.0,13.0,6.0,46.2,0.0,0.0,21.8,4.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Valencia,2017
16,2017-12-09,20:45,La Liga,Matchweek 15,Sat,Home,Celta Vigo,4-4-2,2,1,W,39.0,512.0,47.0,151.0,222.0,145.0,21.0,511.0,5708.0,2464.0,1.0,0.8,0.5,9.0,37.0,9.0,1.0,48.0,2.0,12.0,6.0,50.0,0.08,0.17,19.5,0.0,1.0,1.0,1.6,0.8,0.07,0.4,0.2,Valencia,2017
17,2017-12-16,18:30,La Liga,Matchweek 16,Sat,Away,Eibar,4-4-2,1,2,L,49.0,560.0,65.0,240.0,231.0,98.0,13.0,560.0,5086.0,2285.0,0.0,0.4,0.6,6.0,16.0,4.0,0.0,30.0,1.0,7.0,3.0,42.9,0.14,0.33,14.4,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,Valencia,2017
18,2017-12-23,16:15,La Liga,Matchweek 17,Sat,Home,Villarreal,4-4-2,0,1,L,55.0,622.0,28.0,147.0,274.0,211.0,40.0,622.0,8332.0,3065.0,0.0,1.4,1.5,15.0,46.0,11.0,3.0,59.0,0.0,22.0,3.0,13.6,0.0,0.0,16.2,2.0,0.0,0.0,1.9,1.9,0.09,-1.9,-1.9,Valencia,2017
19,2018-01-03,20:00,Copa del Rey,Round of 16,Wed,Away,Las Palmas,,1,1,D,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
20,2018-01-06,16:15,La Liga,Matchweek 18,Sat,Home,Girona,4-4-2,2,1,W,59.0,620.0,43.0,131.0,291.0,208.0,31.0,619.0,6925.0,2420.0,0.0,0.6,0.8,12.0,55.0,15.0,3.0,54.0,1.0,16.0,6.0,37.5,0.0,0.0,20.4,0.0,1.0,1.0,1.7,0.9,0.06,-0.7,-0.9,Valencia,2017
21,2018-01-09,21:30,Copa del Rey,Round of 16,Tue,Home,Las Palmas,,4,0,W,,,,,,,,,,,2.0,,,,,,,,4.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
22,2018-01-13,20:45,La Liga,Matchweek 19,Sat,Away,La Coruña,4-4-2,2,1,W,47.0,607.0,63.0,165.0,286.0,167.0,15.0,607.0,6664.0,2180.0,2.0,0.5,0.4,10.0,34.0,7.0,2.0,31.0,2.0,12.0,5.0,41.7,0.17,0.4,21.7,1.0,0.0,0.0,0.5,0.5,0.04,1.5,1.5,Valencia,2017
23,2018-01-17,19:00,Copa del Rey,Quarter-finals,Wed,Home,Alavés,,2,1,W,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
24,2018-01-20,19:45,La Liga,Matchweek 20,Sat,Away,Las Palmas,4-4-2,1,2,L,41.0,493.0,49.0,155.0,254.0,87.0,18.0,493.0,4478.0,2240.0,1.0,1.7,1.1,12.0,18.0,7.0,1.0,32.0,1.0,14.0,7.0,50.0,0.07,0.14,17.6,1.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Valencia,2017
25,2018-01-24,19:00,Copa del Rey,Quarter-finals,Wed,Away,Alavés,,1 (3),2 (2),L,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
26,2018-01-27,16:15,La Liga,Matchweek 21,Sat,Home,Real Madrid,4-4-2,1,4,L,43.0,568.0,38.0,139.0,276.0,157.0,24.0,568.0,6653.0,2649.0,1.0,1.1,1.3,10.0,40.0,7.0,0.0,43.0,1.0,11.0,4.0,36.4,0.09,0.25,18.1,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1,Valencia,2017
27,2018-02-01,21:30,Copa del Rey,Semi-finals,Thu,Away,Barcelona,,0,1,L,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
28,2018-02-04,20:45,La Liga,Matchweek 22,Sun,Away,Atlético Madrid,4-4-2,0,1,L,51.0,687.0,59.0,210.0,352.0,129.0,9.0,687.0,9552.0,3044.0,0.0,0.4,0.4,7.0,46.0,10.0,6.0,52.0,0.0,9.0,0.0,0.0,0.0,,19.7,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Valencia,2017
29,2018-02-08,21:30,Copa del Rey,Semi-finals,Thu,Home,Barcelona,,0,2,L,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,Valencia,2017
