,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
10,10,2022-09-18,20:45,Ligue 1,Matchweek 8,Sun,Away,Lyon,3-4-3,1,0,W,26.0,22.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,13.0,3.0,7.0,11.0,55.0,6.0,3.0,66.7,19.0,11.0,10.0,6.0,3.0,11.0,18.0,61.1,7.0,12.0,4.0,8.0,7.0,26.0,8.0,0.0,756.0,826.0,91.5,11456.0,3528.0,378.0,405.0,93.3,290.0,305.0,95.1,42.0,57.0,73.7,1.0,1.3,1.3,11.0,57.0,12.0,1.0,51.0,782.0,41.0,16.0,0.0,2.0,10.0,10.0,7.0,4.0,2.0,0.0,756.0,3.0,11.0,201.0,563.0,181.0,35.0,938.0,39.0,18.0,46.2,18.0,46.2,793.0,4491.0,2019.0,25.0,23.0,12.0,17.0,10.0,749.0,51.0,1.0,15.0,7.0,46.7,0.07,0.14,15.0,1.0,0.0,0.0,1.6,1.6,0.11,-0.6,-0.6,3.0,0.0,3.0,100.0,1.0,0.4,0.4,3.0,5.0,60.0,23.0,6.0,17.4,23.5,5.0,20.0,20.6,12.0,1.0,8.3,2.0,14.0,Paris-Saint-Germain,2022
11,11,2022-10-01,21:00,Ligue 1,Matchweek 9,Sat,Home,Nice,3-4-3,2,1,W,22.0,14.0,2.0,1.0,2.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,9.0,3.0,5.0,11.0,57.0,5.0,5.0,50.0,20.0,11.0,8.0,8.0,4.0,12.0,21.0,57.1,9.0,5.0,2.0,3.0,5.0,25.0,10.0,0.0,617.0,690.0,89.4,9441.0,2537.0,321.0,346.0,92.8,226.0,244.0,92.6,36.0,45.0,80.0,1.0,0.7,1.3,8.0,36.0,6.0,0.0,38.0,657.0,30.0,8.0,2.0,2.0,8.0,15.0,4.0,4.0,0.0,0.0,617.0,3.0,16.0,223.0,403.0,174.0,21.0,791.0,27.0,9.0,33.3,15.0,55.6,647.0,3439.0,1716.0,22.0,25.0,5.0,15.0,14.0,614.0,37.0,2.0,12.0,4.0,33.3,0.17,0.5,20.1,3.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,4.5,21.5,1.0,0.0,14.0,9.0,0.0,0.0,2.0,15.3,Paris-Saint-Germain,2022
12,12,2022-10-05,20:00,Champions Lg,Group stage,Wed,Away,pt Benfica,3-4-3,1,1,D,26.0,17.0,1.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,14.0,4.0,8.0,10.0,55.0,13.0,10.0,56.5,15.0,10.0,8.0,5.0,2.0,9.0,18.0,50.0,9.0,5.0,0.0,5.0,8.0,23.0,12.0,0.0,638.0,740.0,86.2,10081.0,3152.0,313.0,357.0,87.7,243.0,267.0,91.0,48.0,62.0,77.4,1.0,0.6,1.0,8.0,41.0,16.0,1.0,64.0,695.0,41.0,12.0,1.0,3.0,14.0,16.0,6.0,2.0,3.0,0.0,638.0,4.0,13.0,280.0,353.0,212.0,29.0,834.0,28.0,16.0,57.1,9.0,32.1,668.0,3625.0,1727.0,26.0,25.0,1.0,12.0,13.0,631.0,64.0,1.0,15.0,7.0,46.7,0.07,0.14,20.4,2.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,6.0,1.0,6.0,83.3,0.0,1.3,1.3,2.0,2.0,100.0,30.0,5.0,6.7,21.4,4.0,0.0,16.8,9.0,1.0,11.1,3.0,24.4,Paris-Saint-Germain,2022
13,13,2022-10-08,21:00,Ligue 1,Matchweek 10,Sat,Away,Reims,3-4-3,0,0,D,18.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,12.0,19.0,0.0,8.0,9.0,49.0,7.0,6.0,53.8,14.0,9.0,7.0,4.0,3.0,12.0,21.0,57.1,9.0,15.0,8.0,7.0,8.0,22.0,18.0,1.0,556.0,631.0,88.1,9316.0,2951.0,250.0,273.0,91.6,237.0,254.0,93.3,45.0,60.0,75.0,0.0,1.0,1.0,9.0,37.0,12.0,1.0,40.0,578.0,53.0,21.0,2.0,4.0,6.0,9.0,3.0,1.0,0.0,0.0,556.0,0.0,14.0,284.0,305.0,143.0,20.0,725.0,23.0,11.0,47.8,8.0,34.8,583.0,3122.0,1593.0,25.0,18.0,6.0,12.0,6.0,553.0,40.0,0.0,11.0,3.0,27.3,0.0,0.0,17.1,1.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,4.0,0.0,4.0,100.0,1.0,0.5,0.5,3.0,11.0,27.3,24.0,3.0,20.8,25.7,14.0,42.9,32.4,15.0,0.0,0.0,0.0,,Paris-Saint-Germain,2022
14,14,2022-10-11,21:00,Champions Lg,Group stage,Tue,Home,pt Benfica,3-4-3,1,1,D,13.0,9.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,18.0,3.0,4.0,10.0,51.0,11.0,7.0,61.1,13.0,10.0,7.0,4.0,2.0,7.0,13.0,53.8,6.0,7.0,3.0,4.0,4.0,17.0,8.0,0.0,578.0,659.0,87.7,9109.0,2643.0,290.0,311.0,93.2,210.0,233.0,90.1,46.0,65.0,70.8,0.0,0.3,0.6,4.0,35.0,11.0,1.0,55.0,609.0,47.0,19.0,2.0,5.0,16.0,15.0,6.0,1.0,5.0,0.0,578.0,3.0,8.0,210.0,377.0,166.0,19.0,747.0,31.0,11.0,35.5,13.0,41.9,605.0,3368.0,1546.0,24.0,23.0,7.0,12.0,16.0,576.0,54.0,1.0,6.0,2.0,33.3,0.0,0.0,18.6,1.0,1.0,1.0,1.2,0.4,0.07,-0.2,-0.4,1.0,1.0,0.0,100.0,0.0,1.0,0.0,3.0,5.0,60.0,21.0,3.0,19.0,22.4,5.0,20.0,25.2,7.0,0.0,0.0,0.0,16.0,Paris-Saint-Germain,2022
15,15,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Home,Marseille,4-3-1-2,1,0,W,40.0,29.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,15.0,1.0,5.0,11.0,51.0,5.0,2.0,71.4,26.0,11.0,13.0,7.0,6.0,15.0,25.0,60.0,10.0,10.0,4.0,6.0,5.0,31.0,14.0,0.0,492.0,542.0,90.8,7327.0,3166.0,275.0,302.0,91.1,161.0,166.0,97.0,33.0,43.0,76.7,1.0,2.0,1.9,18.0,39.0,19.0,0.0,44.0,501.0,40.0,15.0,1.0,5.0,6.0,9.0,7.0,4.0,0.0,0.0,492.0,1.0,7.0,231.0,270.0,179.0,45.0,671.0,23.0,9.0,39.1,11.0,47.8,530.0,3017.0,1465.0,31.0,26.0,12.0,14.0,13.0,490.0,44.0,1.0,23.0,8.0,34.8,0.04,0.13,16.4,1.0,0.0,0.0,2.5,2.5,0.11,-1.5,-1.5,7.0,0.0,7.0,100.0,1.0,0.9,0.9,2.0,6.0,33.3,22.0,9.0,13.6,25.9,7.0,42.9,38.1,12.0,0.0,0.0,0.0,5.0,Paris-Saint-Germain,2022
16,16,2022-10-21,21:00,Ligue 1,Matchweek 12,Fri,Away,Ajaccio,4-3-1-2,3,0,W,22.0,19.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,7.0,2.0,9.0,62.0,7.0,7.0,50.0,21.0,9.0,13.0,7.0,1.0,14.0,23.0,60.9,9.0,11.0,4.0,7.0,2.0,23.0,9.0,0.0,627.0,705.0,88.9,9387.0,3344.0,361.0,388.0,93.0,203.0,225.0,90.2,42.0,57.0,73.7,3.0,2.5,1.9,10.0,30.0,16.0,1.0,47.0,660.0,38.0,12.0,4.0,0.0,11.0,10.0,8.0,4.0,2.0,0.0,627.0,7.0,6.0,275.0,395.0,136.0,31.0,802.0,26.0,6.0,23.1,18.0,69.2,658.0,3223.0,1517.0,13.0,15.0,5.0,9.0,14.0,623.0,47.0,3.0,11.0,6.0,54.5,0.27,0.5,13.6,1.0,0.0,0.0,2.5,2.5,0.23,0.5,0.5,1.0,0.0,1.0,100.0,1.0,0.1,0.1,1.0,2.0,50.0,23.0,7.0,8.7,19.2,2.0,0.0,17.0,14.0,1.0,7.1,1.0,12.8,Paris-Saint-Germain,2022
17,17,2022-10-25,21:00,Champions Lg,Group stage,Tue,Home,il Maccabi Haifa,4-3-1-2,7,2,W,40.0,37.0,1.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,1.0,7.0,11.0,48.0,4.0,8.0,33.3,19.0,11.0,12.0,5.0,2.0,11.0,19.0,57.9,8.0,12.0,4.0,8.0,7.0,26.0,6.0,0.0,606.0,659.0,92.0,8625.0,3258.0,347.0,366.0,94.8,180.0,191.0,94.2,39.0,48.0,81.3,5.0,2.4,1.8,18.0,42.0,17.0,2.0,54.0,623.0,35.0,14.0,4.0,2.0,9.0,5.0,3.0,1.0,0.0,0.0,606.0,1.0,7.0,270.0,319.0,170.0,42.0,757.0,14.0,6.0,42.9,6.0,42.9,636.0,3638.0,1683.0,34.0,21.0,10.0,9.0,13.0,602.0,54.0,6.0,21.0,9.0,42.9,0.29,0.67,17.0,1.0,0.0,0.0,2.6,2.6,0.13,3.4,3.4,5.0,2.0,3.0,60.0,0.0,1.1,-0.9,2.0,2.0,100.0,25.0,7.0,8.0,20.6,7.0,0.0,14.9,14.0,1.0,7.1,0.0,6.3,Paris-Saint-Germain,2022
18,18,2022-10-29,17:00,Ligue 1,Matchweek 13,Sat,Home,Troyes,4-3-3,4,3,W,37.0,31.0,0.0,3.0,1.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.0,2.0,9.0,18.0,48.0,7.0,4.0,63.6,25.0,18.0,4.0,18.0,3.0,14.0,27.0,51.9,13.0,14.0,5.0,9.0,9.0,34.0,5.0,1.0,645.0,717.0,90.0,9401.0,3103.0,368.0,394.0,93.4,222.0,240.0,92.5,27.0,39.0,69.2,3.0,2.0,2.2,16.0,69.0,20.0,0.0,54.0,672.0,43.0,11.0,5.0,3.0,10.0,13.0,8.0,1.0,0.0,0.0,645.0,2.0,12.0,106.0,388.0,332.0,39.0,819.0,32.0,14.0,43.8,12.0,37.5,674.0,3364.0,1671.0,30.0,38.0,8.0,12.0,9.0,637.0,53.0,4.0,18.0,10.0,55.6,0.17,0.3,19.8,1.0,1.0,1.0,2.9,2.1,0.12,1.1,0.9,5.0,3.0,2.0,40.0,0.0,1.3,-1.7,2.0,3.0,66.7,9.0,3.0,22.2,24.6,7.0,14.3,26.0,12.0,0.0,0.0,0.0,7.7,Paris-Saint-Germain,2022
19,19,2022-11-02,21:00,Champions Lg,Group stage,Wed,Away,it Juventus,4-3-1-2,2,1,W,14.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,0.0,10.0,5.0,49.0,3.0,4.0,42.9,12.0,5.0,8.0,3.0,1.0,4.0,8.0,50.0,4.0,11.0,5.0,6.0,10.0,22.0,17.0,1.0,593.0,658.0,90.1,8522.0,2575.0,339.0,359.0,94.4,170.0,184.0,92.4,41.0,61.0,67.2,2.0,0.5,0.5,7.0,50.0,3.0,0.0,29.0,613.0,45.0,16.0,2.0,1.0,4.0,11.0,2.0,0.0,1.0,0.0,593.0,0.0,9.0,233.0,356.0,158.0,12.0,743.0,16.0,7.0,43.8,7.0,43.8,632.0,3453.0,1598.0,17.0,37.0,5.0,15.0,15.0,592.0,29.0,2.0,7.0,5.0,71.4,0.29,0.4,20.5,0.0,0.0,0.0,0.5,0.5,0.08,1.5,1.5,2.0,1.0,1.0,50.0,0.0,1.4,0.4,3.0,11.0,27.3,23.0,4.0,21.7,28.0,10.0,60.0,38.3,13.0,0.0,0.0,0.0,6.8,Paris-Saint-Germain,2022
20,20,2022-11-06,13:00,Ligue 1,Matchweek 14,Sun,Away,Lorient,3-4-1-2,2,1,W,26.0,21.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0,0.0,10.0,14.0,59.0,9.0,7.0,56.3,18.0,14.0,7.0,6.0,5.0,9.0,17.0,52.9,8.0,13.0,2.0,11.0,10.0,28.0,15.0,0.0,557.0,628.0,88.7,9274.0,2919.0,276.0,300.0,92.0,204.0,223.0,91.5,54.0,72.0,75.0,2.0,1.4,2.4,12.0,61.0,17.0,3.0,67.0,584.0,44.0,10.0,1.0,3.0,24.0,18.0,8.0,4.0,3.0,0.0,557.0,0.0,9.0,179.0,294.0,264.0,36.0,733.0,19.0,7.0,36.8,12.0,63.2,587.0,3210.0,1596.0,26.0,30.0,5.0,12.0,10.0,554.0,66.0,2.0,15.0,7.0,46.7,0.13,0.29,13.6,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,2.0,3.0,66.7,11.0,1.0,18.2,23.8,6.0,16.7,19.5,13.0,0.0,0.0,2.0,28.0,Paris-Saint-Germain,2022
21,21,2022-11-13,13:00,Ligue 1,Matchweek 15,Sun,Home,Auxerre,4-3-1-2,5,0,W,15.0,12.0,1.0,0.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,8.0,59.0,9.0,7.0,56.3,12.0,8.0,4.0,6.0,2.0,8.0,21.0,38.1,13.0,8.0,3.0,5.0,5.0,17.0,11.0,0.0,594.0,672.0,88.4,9011.0,3087.0,307.0,327.0,93.9,186.0,207.0,89.9,48.0,66.0,72.7,4.0,1.5,1.7,7.0,60.0,12.0,2.0,50.0,644.0,25.0,7.0,6.0,8.0,9.0,7.0,3.0,1.0,1.0,0.0,594.0,3.0,11.0,142.0,415.0,206.0,32.0,762.0,18.0,8.0,44.4,9.0,50.0,639.0,3699.0,1557.0,12.0,19.0,5.0,14.0,14.0,588.0,48.0,5.0,9.0,6.0,66.7,0.56,0.83,13.5,0.0,0.0,0.0,2.0,2.0,0.23,3.0,3.0,3.0,0.0,3.0,100.0,1.0,0.9,0.9,2.0,2.0,100.0,12.0,3.0,8.3,18.4,7.0,14.3,25.4,9.0,0.0,0.0,2.0,23.3,Paris-Saint-Germain,2022
22,22,2022-12-28,21:00,Ligue 1,Matchweek 16,Wed,Home,Strasbourg,4-3-1-2,2,1,W,20.0,16.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,9.0,13.0,3.0,3.0,11.0,54.0,3.0,10.0,23.1,18.0,11.0,9.0,5.0,4.0,6.0,12.0,50.0,6.0,7.0,2.0,5.0,3.0,21.0,7.0,2.0,724.0,816.0,88.7,11717.0,3966.0,356.0,387.0,92.0,288.0,313.0,92.0,53.0,71.0,74.6,1.0,1.3,1.1,9.0,48.0,12.0,1.0,61.0,755.0,58.0,12.0,2.0,5.0,16.0,28.0,8.0,3.0,3.0,0.0,724.0,3.0,11.0,195.0,544.0,177.0,23.0,910.0,27.0,7.0,25.9,17.0,63.0,757.0,3711.0,1643.0,25.0,18.0,6.0,13.0,18.0,720.0,61.0,2.0,9.0,5.0,55.6,0.11,0.2,17.6,0.0,1.0,1.0,2.1,1.3,0.15,-0.1,-0.3,3.0,1.0,3.0,66.7,0.0,0.7,0.7,0.0,1.0,0.0,22.0,4.0,4.5,19.9,8.0,0.0,19.0,9.0,2.0,22.2,1.0,10.4,Paris-Saint-Germain,2022
23,23,2023-01-01,20:45,Ligue 1,Matchweek 17,Sun,Away,Lens,4-3-1-2,1,3,L,31.0,27.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,16.0,0.0,6.0,5.0,50.0,5.0,8.0,38.5,13.0,5.0,5.0,6.0,2.0,10.0,18.0,55.6,8.0,9.0,2.0,7.0,6.0,19.0,10.0,1.0,534.0,617.0,86.5,8325.0,2761.0,267.0,288.0,92.7,202.0,227.0,89.0,35.0,56.0,62.5,0.0,1.3,1.4,12.0,53.0,12.0,0.0,54.0,565.0,52.0,19.0,1.0,4.0,19.0,17.0,7.0,2.0,2.0,0.0,534.0,0.0,9.0,191.0,331.0,199.0,31.0,714.0,25.0,8.0,32.0,11.0,44.0,562.0,3154.0,1603.0,26.0,18.0,7.0,13.0,10.0,529.0,54.0,1.0,16.0,6.0,37.5,0.06,0.17,15.5,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,1.0,1.0,100.0,11.0,4.0,0.0,23.6,5.0,20.0,26.4,6.0,0.0,0.0,2.0,16.2,Paris-Saint-Germain,2022
24,24,2023-01-06,21:00,Coupe de France,Round of 64,Fri,Away,Châteauroux,4-3-1-2,3,1,W,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,7.0,2.0,6.0,8.0,,,,,,8.0,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,10.0,83.3,0.25,0.3,,,0.0,0.0,,,,,,2.0,1.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,Paris-Saint-Germain,2022
25,25,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Home,Angers,3-4-3,2,0,W,18.0,10.0,3.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,3.0,4.0,12.0,53.0,3.0,2.0,60.0,19.0,12.0,4.0,11.0,4.0,12.0,16.0,75.0,4.0,11.0,3.0,8.0,4.0,23.0,5.0,1.0,796.0,863.0,92.2,12771.0,3328.0,379.0,405.0,93.6,335.0,350.0,95.7,47.0,60.0,78.3,2.0,1.2,1.2,7.0,52.0,8.0,1.0,53.0,824.0,36.0,10.0,2.0,5.0,10.0,14.0,5.0,2.0,2.0,0.0,796.0,3.0,6.0,176.0,626.0,148.0,16.0,945.0,14.0,4.0,28.6,6.0,42.9,831.0,4000.0,1875.0,14.0,13.0,1.0,10.0,12.0,794.0,53.0,2.0,9.0,6.0,66.7,0.22,0.33,14.7,2.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,2.0,50.0,17.0,4.0,11.8,24.7,5.0,0.0,13.0,7.0,1.0,14.3,0.0,4.0,Paris-Saint-Germain,2022
26,26,2023-01-15,20:45,Ligue 1,Matchweek 19,Sun,Away,Rennes,3-4-3,0,1,L,15.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,6.0,10.0,45.0,5.0,10.0,33.3,16.0,10.0,6.0,9.0,1.0,11.0,17.0,64.7,6.0,10.0,1.0,9.0,6.0,22.0,12.0,0.0,631.0,709.0,89.0,10331.0,2797.0,296.0,325.0,91.1,263.0,280.0,93.9,46.0,64.0,71.9,0.0,0.7,0.9,5.0,51.0,6.0,2.0,53.0,668.0,39.0,10.0,4.0,8.0,14.0,21.0,5.0,2.0,0.0,0.0,631.0,2.0,7.0,161.0,465.0,171.0,15.0,789.0,16.0,7.0,43.8,8.0,50.0,653.0,3576.0,1460.0,24.0,17.0,5.0,13.0,9.0,624.0,53.0,0.0,8.0,1.0,12.5,0.0,0.0,19.6,0.0,0.0,0.0,1.0,1.0,0.12,-1.0,-1.0,6.0,1.0,5.0,83.3,0.0,1.1,0.1,0.0,1.0,0.0,18.0,6.0,5.6,20.6,1.0,0.0,17.0,8.0,1.0,12.5,3.0,25.6,Paris-Saint-Germain,2022
27,27,2023-01-23,20:45,Coupe de France,Round of 32,Mon,Away,US Pays de Cassel,4-3-1-2,7,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,0.0,0.0,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,Paris-Saint-Germain,2022
28,28,2023-01-29,20:45,Ligue 1,Matchweek 20,Sun,Home,Reims,4-2-3-1,1,1,D,20.0,14.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,1.0,8.0,8.0,52.0,6.0,2.0,75.0,10.0,8.0,4.0,5.0,1.0,7.0,11.0,63.6,4.0,13.0,5.0,8.0,8.0,18.0,16.0,0.0,657.0,738.0,89.0,10549.0,3671.0,338.0,362.0,93.4,233.0,255.0,91.4,52.0,74.0,70.3,1.0,1.2,0.9,9.0,48.0,14.0,0.0,63.0,695.0,42.0,13.0,0.0,7.0,5.0,12.0,3.0,1.0,0.0,0.0,657.0,1.0,10.0,267.0,400.0,175.0,27.0,837.0,25.0,7.0,28.0,16.0,64.0,691.0,3373.0,1640.0,20.0,22.0,3.0,10.0,15.0,654.0,63.0,1.0,12.0,4.0,33.3,0.08,0.25,13.9,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,4.0,1.0,3.0,75.0,0.0,1.3,0.3,2.0,11.0,18.2,31.0,7.0,22.6,27.8,12.0,33.3,30.9,24.0,1.0,4.2,1.0,13.0,Paris-Saint-Germain,2022
29,29,2023-02-01,21:00,Ligue 1,Matchweek 21,Wed,Away,Montpellier,4-1-3-2,3,1,W,32.0,26.0,2.0,0.0,3.0,1.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,8.0,4.0,11.0,7.0,73.0,8.0,5.0,61.5,15.0,7.0,6.0,6.0,3.0,6.0,14.0,42.9,8.0,8.0,0.0,8.0,11.0,26.0,11.0,0.0,654.0,744.0,87.9,10466.0,3145.0,337.0,370.0,91.1,244.0,269.0,90.7,53.0,65.0,81.5,3.0,3.0,1.9,14.0,60.0,10.0,2.0,55.0,707.0,33.0,10.0,5.0,3.0,13.0,15.0,3.0,0.0,2.0,0.0,654.0,4.0,11.0,147.0,473.0,239.0,28.0,845.0,29.0,13.0,44.8,10.0,34.5,696.0,3645.0,1988.0,34.0,29.0,8.0,8.0,7.0,650.0,55.0,3.0,18.0,7.0,38.9,0.17,0.43,14.7,1.0,0.0,1.0,4.4,3.4,0.2,-1.4,-0.4,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,,15.0,4.0,0.0,18.9,3.0,0.0,26.0,7.0,1.0,14.3,2.0,16.5,Paris-Saint-Germain,2022
30,30,2023-02-04,17:00,Ligue 1,Matchweek 22,Sat,Home,Toulouse,4-1-2-1-2◆,2,1,W,38.0,28.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,13.0,1.0,5.0,10.0,51.0,7.0,4.0,63.6,12.0,10.0,5.0,5.0,2.0,4.0,12.0,33.3,8.0,9.0,4.0,5.0,5.0,17.0,6.0,0.0,593.0,673.0,88.1,9765.0,2710.0,277.0,307.0,90.2,254.0,273.0,93.0,43.0,64.0,67.2,2.0,1.3,1.6,17.0,50.0,16.0,1.0,59.0,627.0,45.0,15.0,1.0,2.0,10.0,18.0,6.0,1.0,2.0,0.0,593.0,1.0,8.0,170.0,376.0,227.0,32.0,764.0,28.0,14.0,50.0,10.0,35.7,632.0,3387.0,1631.0,26.0,19.0,5.0,12.0,6.0,589.0,59.0,2.0,22.0,5.0,22.7,0.09,0.4,17.0,1.0,0.0,0.0,1.9,1.9,0.09,0.1,0.1,5.0,1.0,4.0,80.0,0.0,1.0,0.0,1.0,9.0,11.1,29.0,7.0,24.1,29.7,4.0,50.0,30.8,11.0,3.0,27.3,0.0,6.3,Paris-Saint-Germain,2022
31,31,2023-02-08,21:10,Coupe de France,Round of 16,Wed,Away,Marseille,4-1-3-2,1,2,L,,,,,,,,,,,,,,,1.0,0.0,0.0,12.0,12.0,2.0,9.0,16.0,,,,,,16.0,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,3.0,37.5,0.13,0.33,,,0.0,0.0,,,,,,7.0,2.0,6.0,85.7,0.0,,,,,,,,,,,,,,,,,,Paris-Saint-Germain,2022
