,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
18,2017-11-05,15:30,Bundesliga,Matchweek 11,Sun,Away,Köln,4-3-3,3,0,W,62.0,719.0,68.0,248.0,339.0,135.0,24.0,718.0,9278.0,3541.0,2.0,1.7,0.8,14.0,39.0,10.0,2.0,47.0,3.0,21.0,7.0,33.3,0.1,0.29,16.7,1.0,1.0,1.0,3.0,2.2,0.11,0.0,-0.2,Hoffenheim,2017
19,2017-11-18,15:30,Bundesliga,Matchweek 12,Sat,Home,Eint Frankfurt,3-1-4-2,1,1,D,68.0,813.0,56.0,232.0,407.0,182.0,25.0,813.0,9996.0,3858.0,1.0,1.2,0.9,13.0,49.0,4.0,0.0,66.0,1.0,13.0,6.0,46.2,0.08,0.17,21.7,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Hoffenheim,2017
20,2017-11-23,20:05,Europa Lg,Group stage,Thu,Away,pt Braga,3-1-4-2,1,3,L,65.0,699.0,34.0,149.0,307.0,252.0,25.0,699.0,9809.0,3568.0,1.0,1.4,1.3,15.0,58.0,13.0,1.0,68.0,1.0,18.0,5.0,27.8,0.06,0.2,21.4,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,Hoffenheim,2017
21,2017-11-26,15:30,Bundesliga,Matchweek 13,Sun,Away,Hamburger SV,3-1-4-2,0,3,L,59.0,578.0,74.0,235.0,243.0,102.0,20.0,578.0,6527.0,2987.0,0.0,0.6,0.6,11.0,26.0,8.0,1.0,30.0,0.0,13.0,2.0,15.4,0.0,0.0,18.8,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Hoffenheim,2017
22,2017-12-02,15:30,Bundesliga,Matchweek 14,Sat,Home,RB Leipzig,3-1-4-2,4,0,W,36.0,505.0,66.0,215.0,217.0,74.0,24.0,505.0,5000.0,2238.0,2.0,0.9,1.0,7.0,13.0,4.0,2.0,17.0,4.0,10.0,8.0,80.0,0.4,0.5,16.6,0.0,0.0,0.0,1.3,1.3,0.13,2.7,2.7,Hoffenheim,2017
23,2017-12-07,19:00,Europa Lg,Group stage,Thu,Home,bg Ludogorets,3-4-3,1,1,D,48.0,603.0,66.0,191.0,267.0,156.0,16.0,603.0,7033.0,2486.0,1.0,0.7,1.3,9.0,36.0,4.0,1.0,36.0,1.0,12.0,4.0,33.3,0.08,0.25,22.8,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Hoffenheim,2017
24,2017-12-10,15:30,Bundesliga,Matchweek 15,Sun,Away,Hannover 96,4-3-3,0,2,L,61.0,737.0,49.0,189.0,416.0,138.0,23.0,737.0,8562.0,3081.0,0.0,0.9,1.1,8.0,36.0,11.0,1.0,50.0,0.0,9.0,5.0,55.6,0.0,0.0,16.6,0.0,0.0,0.0,1.0,1.0,0.11,-1.0,-1.0,Hoffenheim,2017
25,2017-12-13,18:30,Bundesliga,Matchweek 16,Wed,Home,Stuttgart,3-1-4-2,1,0,W,58.0,786.0,77.0,268.0,388.0,136.0,14.0,786.0,10259.0,3637.0,1.0,0.9,1.1,8.0,38.0,3.0,0.0,46.0,1.0,11.0,2.0,18.2,0.09,0.5,15.0,0.0,0.0,0.0,1.5,1.5,0.17,-0.5,-0.5,Hoffenheim,2017
26,2017-12-16,18:30,Bundesliga,Matchweek 17,Sat,Away,Dortmund,3-1-4-2,1,2,L,54.0,752.0,79.0,270.0,363.0,127.0,20.0,752.0,10219.0,3645.0,1.0,1.2,1.2,12.0,41.0,7.0,1.0,53.0,1.0,12.0,5.0,41.7,0.08,0.2,19.6,0.0,0.0,0.0,1.2,1.2,0.1,-0.2,-0.2,Hoffenheim,2017
27,2018-01-13,15:30,Bundesliga,Matchweek 18,Sat,Away,Werder Bremen,3-1-4-2,1,1,D,53.0,648.0,67.0,234.0,280.0,142.0,24.0,648.0,8004.0,3131.0,1.0,0.8,1.2,7.0,28.0,12.0,4.0,43.0,1.0,9.0,2.0,22.2,0.11,0.5,18.5,1.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Hoffenheim,2017
28,2018-01-20,15:30,Bundesliga,Matchweek 19,Sat,Home,Leverkusen,3-1-4-2,1,4,L,45.0,604.0,58.0,202.0,283.0,123.0,17.0,604.0,7418.0,3329.0,1.0,0.7,0.7,11.0,35.0,6.0,1.0,39.0,1.0,13.0,3.0,23.1,0.08,0.33,21.8,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Hoffenheim,2017
29,2018-01-27,15:30,Bundesliga,Matchweek 20,Sat,Away,Bayern Munich,3-1-4-2,2,5,L,41.0,526.0,71.0,192.0,263.0,75.0,12.0,525.0,5896.0,2607.0,0.0,0.1,0.6,3.0,26.0,5.0,0.0,39.0,2.0,5.0,3.0,60.0,0.4,0.67,24.6,0.0,0.0,1.0,1.0,0.1,0.03,1.0,1.9,Hoffenheim,2017
30,2018-02-03,15:30,Bundesliga,Matchweek 21,Sat,Away,Hertha BSC,3-1-4-2,1,1,D,55.0,657.0,60.0,204.0,308.0,152.0,42.0,656.0,7941.0,3342.0,0.0,1.2,1.4,16.0,38.0,10.0,2.0,47.0,1.0,16.0,3.0,18.8,0.0,0.0,17.5,0.0,1.0,1.0,2.0,1.2,0.08,-1.0,-1.2,Hoffenheim,2017
31,2018-02-10,15:30,Bundesliga,Matchweek 22,Sat,Home,Mainz 05,3-1-4-2,4,2,W,64.0,642.0,49.0,207.0,311.0,129.0,29.0,642.0,8381.0,3211.0,2.0,1.6,1.2,15.0,44.0,9.0,5.0,48.0,4.0,24.0,8.0,33.3,0.17,0.5,16.7,1.0,0.0,0.0,2.2,2.2,0.14,1.8,1.8,Hoffenheim,2017
32,2018-02-17,18:30,Bundesliga,Matchweek 23,Sat,Away,Schalke 04,3-1-4-2,1,2,L,64.0,672.0,73.0,233.0,317.0,126.0,15.0,672.0,7896.0,3324.0,1.0,0.5,1.0,8.0,27.0,8.0,3.0,40.0,1.0,11.0,4.0,36.4,0.09,0.25,18.8,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Hoffenheim,2017
33,2018-02-24,15:30,Bundesliga,Matchweek 24,Sat,Home,Freiburg,3-1-4-2,1,1,D,59.0,720.0,45.0,216.0,374.0,136.0,20.0,720.0,9144.0,3224.0,0.0,0.5,1.2,6.0,39.0,10.0,3.0,52.0,1.0,13.0,4.0,30.8,0.08,0.25,18.5,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Hoffenheim,2017
34,2018-03-03,15:30,Bundesliga,Matchweek 25,Sat,Away,Augsburg,3-1-4-2,2,0,W,44.0,531.0,52.0,163.0,225.0,150.0,30.0,531.0,5452.0,2737.0,2.0,1.7,1.3,15.0,27.0,12.0,3.0,33.0,2.0,17.0,6.0,35.3,0.12,0.33,17.2,0.0,0.0,0.0,1.8,1.8,0.11,0.2,0.2,Hoffenheim,2017
35,2018-03-10,15:30,Bundesliga,Matchweek 26,Sat,Home,Wolfsburg,3-1-4-2,3,0,W,46.0,558.0,47.0,154.0,263.0,145.0,28.0,558.0,6610.0,2557.0,1.0,0.7,1.3,13.0,21.0,14.0,1.0,55.0,2.0,16.0,4.0,25.0,0.13,0.5,16.0,0.0,0.0,0.0,1.3,1.3,0.08,0.7,0.7,Hoffenheim,2017
36,2018-03-17,15:30,Bundesliga,Matchweek 27,Sat,Away,M'Gladbach,3-1-4-2,3,3,D,38.0,545.0,83.0,231.0,242.0,77.0,17.0,544.0,5733.0,2269.0,2.0,1.0,0.7,11.0,22.0,6.0,2.0,22.0,3.0,12.0,5.0,41.7,0.17,0.4,17.5,0.0,1.0,1.0,1.8,1.0,0.09,1.2,1.0,Hoffenheim,2017
37,2018-03-31,15:30,Bundesliga,Matchweek 28,Sat,Home,Köln,3-4-3,6,0,W,43.0,506.0,50.0,167.0,217.0,127.0,24.0,506.0,5895.0,2653.0,5.0,1.9,1.5,15.0,23.0,11.0,3.0,37.0,6.0,18.0,11.0,61.1,0.33,0.55,16.7,1.0,0.0,0.0,2.7,2.7,0.15,3.3,3.3,Hoffenheim,2017
38,2018-04-08,18:00,Bundesliga,Matchweek 29,Sun,Away,Eint Frankfurt,3-4-3,1,1,D,37.0,442.0,49.0,158.0,209.0,77.0,12.0,442.0,4864.0,2089.0,1.0,0.4,0.4,7.0,22.0,4.0,2.0,26.0,1.0,10.0,3.0,30.0,0.1,0.33,16.8,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Hoffenheim,2017
39,2018-04-14,15:30,Bundesliga,Matchweek 30,Sat,Home,Hamburger SV,3-4-3,2,0,W,41.0,484.0,74.0,192.0,169.0,129.0,33.0,484.0,5366.0,2519.0,1.0,2.5,2.1,18.0,22.0,8.0,0.0,36.0,2.0,21.0,5.0,23.8,0.1,0.4,14.2,0.0,0.0,0.0,3.3,3.3,0.16,-1.3,-1.3,Hoffenheim,2017
40,2018-04-21,15:30,Bundesliga,Matchweek 31,Sat,Away,RB Leipzig,3-1-4-2,5,2,W,45.0,568.0,57.0,202.0,268.0,104.0,21.0,568.0,7033.0,2870.0,2.0,1.4,1.1,8.0,36.0,4.0,1.0,33.0,5.0,12.0,7.0,58.3,0.42,0.71,15.2,0.0,0.0,0.0,3.4,3.4,0.29,1.6,1.6,Hoffenheim,2017
41,2018-04-27,20:30,Bundesliga,Matchweek 32,Fri,Home,Hannover 96,3-1-4-2,3,1,W,55.0,632.0,64.0,202.0,317.0,120.0,26.0,632.0,8457.0,3164.0,3.0,1.3,1.7,11.0,32.0,15.0,1.0,48.0,3.0,15.0,6.0,40.0,0.2,0.5,21.7,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,Hoffenheim,2017
42,2018-05-05,15:30,Bundesliga,Matchweek 33,Sat,Away,Stuttgart,3-1-4-2,0,2,L,64.0,678.0,31.0,138.0,317.0,227.0,48.0,678.0,8994.0,3452.0,0.0,2.3,2.0,20.0,50.0,14.0,6.0,63.0,0.0,23.0,7.0,30.4,0.0,0.0,17.8,0.0,0.0,0.0,2.5,2.5,0.12,-2.5,-2.5,Hoffenheim,2017
43,2018-05-12,15:30,Bundesliga,Matchweek 34,Sat,Home,Dortmund,3-1-4-2,3,1,W,47.0,622.0,52.0,257.0,288.0,82.0,23.0,622.0,8497.0,2674.0,2.0,0.9,0.7,9.0,20.0,7.0,0.0,25.0,3.0,13.0,9.0,69.2,0.23,0.33,15.2,0.0,0.0,0.0,1.6,1.6,0.13,1.4,1.4,Hoffenheim,2017
0,2017-08-05,20:30,DFL-Supercup,DFL-Supercup,Sat,Home,Bayern Munich,4-3-3,2 (4),2 (5),D,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,0.0,,,,,,Dortmund,2017
1,2017-08-12,15:30,DFB-Pokal,First round,Sat,Away,Rielasingen,4-3-3,4,0,W,82.0,,,,,,,,,,2.0,,,,,,,,4.0,33.0,9.0,27.3,0.09,0.33,,,1.0,1.0,,,,,,Dortmund,2017
2,2017-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,Wolfsburg,4-3-3,3,0,W,69.0,788.0,38.0,195.0,421.0,178.0,24.0,788.0,10637.0,3830.0,3.0,1.0,1.5,13.0,57.0,13.0,1.0,68.0,3.0,13.0,5.0,38.5,0.23,0.6,19.3,0.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0,Dortmund,2017
3,2017-08-26,18:30,Bundesliga,Matchweek 2,Sat,Home,Hertha BSC,4-3-3,2,0,W,65.0,819.0,34.0,170.0,505.0,152.0,20.0,819.0,10263.0,3311.0,1.0,1.7,1.1,14.0,42.0,8.0,4.0,61.0,2.0,18.0,8.0,44.4,0.11,0.25,17.1,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,Dortmund,2017
4,2017-09-09,15:30,Bundesliga,Matchweek 3,Sat,Away,Freiburg,4-3-3,0,0,D,82.0,1028.0,32.0,133.0,521.0,376.0,29.0,1028.0,14822.0,4297.0,0.0,1.3,2.6,20.0,116.0,21.0,9.0,78.0,0.0,27.0,3.0,11.1,0.0,0.0,21.8,1.0,0.0,0.0,1.6,1.6,0.06,-1.6,-1.6,Dortmund,2017
5,2017-09-13,19:45,Champions Lg,Group stage,Wed,Away,eng Tottenham,4-3-3,1,3,L,67.0,856.0,46.0,202.0,467.0,191.0,17.0,856.0,11820.0,3675.0,1.0,0.7,0.9,8.0,62.0,5.0,0.0,52.0,1.0,10.0,2.0,20.0,0.1,0.5,18.4,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Dortmund,2017
6,2017-09-17,18:00,Bundesliga,Matchweek 4,Sun,Home,Köln,4-3-3,5,0,W,73.0,870.0,35.0,163.0,530.0,180.0,27.0,869.0,12726.0,4164.0,3.0,2.3,2.6,17.0,72.0,14.0,2.0,63.0,5.0,21.0,7.0,33.3,0.19,0.57,18.0,1.0,1.0,1.0,3.5,2.8,0.13,1.5,1.2,Dortmund,2017
7,2017-09-20,20:30,Bundesliga,Matchweek 5,Wed,Away,Hamburger SV,4-3-3,3,0,W,52.0,553.0,60.0,202.0,232.0,126.0,31.0,553.0,5879.0,2301.0,2.0,2.2,1.1,13.0,24.0,6.0,1.0,36.0,3.0,17.0,8.0,47.1,0.18,0.38,11.8,0.0,0.0,0.0,3.2,3.2,0.2,-0.2,-0.2,Dortmund,2017
8,2017-09-23,18:30,Bundesliga,Matchweek 6,Sat,Home,M'Gladbach,4-3-3,6,1,W,78.0,1046.0,29.0,147.0,695.0,207.0,35.0,1046.0,15149.0,4517.0,4.0,3.9,3.2,14.0,65.0,14.0,1.0,79.0,6.0,18.0,9.0,50.0,0.33,0.67,13.4,0.0,0.0,0.0,4.2,4.2,0.25,1.8,1.8,Dortmund,2017
9,2017-09-26,20:45,Champions Lg,Group stage,Tue,Home,es Real Madrid,4-3-3,1,3,L,53.0,727.0,58.0,176.0,364.0,191.0,21.0,727.0,9501.0,3496.0,1.0,1.0,1.1,12.0,53.0,8.0,1.0,67.0,1.0,16.0,4.0,25.0,0.06,0.25,21.4,1.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,Dortmund,2017
10,2017-09-30,15:30,Bundesliga,Matchweek 7,Sat,Away,Augsburg,4-3-3,2,1,W,59.0,631.0,63.0,186.0,322.0,129.0,23.0,630.0,6988.0,2753.0,1.0,0.7,1.1,8.0,22.0,6.0,1.0,43.0,2.0,13.0,7.0,53.8,0.15,0.29,16.5,0.0,0.0,1.0,2.0,1.2,0.09,0.0,0.8,Dortmund,2017
11,2017-10-14,18:30,Bundesliga,Matchweek 8,Sat,Home,RB Leipzig,4-3-3,2,3,L,66.0,762.0,53.0,236.0,384.0,148.0,33.0,761.0,10119.0,3330.0,0.0,0.7,1.2,10.0,40.0,7.0,3.0,57.0,2.0,14.0,7.0,50.0,0.07,0.14,16.7,0.0,1.0,1.0,2.2,1.5,0.11,-0.2,-0.5,Dortmund,2017
12,2017-10-17,21:45,Champions Lg,Group stage,Tue,Away,cy APOEL FC,4-3-3,1,1,D,71.0,809.0,35.0,147.0,466.0,207.0,29.0,809.0,9731.0,3327.0,1.0,1.5,1.4,12.0,50.0,13.0,0.0,69.0,1.0,16.0,4.0,25.0,0.06,0.25,17.2,1.0,0.0,0.0,2.1,2.1,0.15,-1.1,-1.1,Dortmund,2017
13,2017-10-21,15:30,Bundesliga,Matchweek 9,Sat,Away,Eint Frankfurt,4-3-3,2,2,D,61.0,666.0,71.0,196.0,282.0,192.0,29.0,666.0,7074.0,2741.0,2.0,1.7,1.1,12.0,42.0,5.0,0.0,43.0,2.0,20.0,6.0,30.0,0.1,0.33,17.5,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,Dortmund,2017
14,2017-10-24,20:45,DFB-Pokal,Second round,Tue,Away,Magdeburg,4-3-3,5,0,W,74.0,,,,,,,,,,3.0,,,,,,,,5.0,17.0,9.0,52.9,0.24,0.44,,,1.0,1.0,,,,,,Dortmund,2017
15,2017-10-28,15:30,Bundesliga,Matchweek 10,Sat,Away,Hannover 96,4-3-3,2,4,L,65.0,667.0,50.0,205.0,314.0,152.0,23.0,667.0,7069.0,2889.0,0.0,0.9,1.1,7.0,27.0,11.0,2.0,49.0,2.0,9.0,4.0,44.4,0.22,0.5,19.1,0.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Dortmund,2017
16,2017-11-01,20:45,Champions Lg,Group stage,Wed,Home,cy APOEL FC,4-1-4-1,1,1,D,77.0,965.0,33.0,143.0,518.0,309.0,48.0,965.0,13721.0,4271.0,1.0,2.0,3.1,22.0,77.0,19.0,4.0,80.0,1.0,29.0,7.0,24.1,0.03,0.14,16.1,1.0,0.0,0.0,2.8,2.8,0.1,-1.8,-1.8,Dortmund,2017
17,2017-11-04,18:30,Bundesliga,Matchweek 11,Sat,Home,Bayern Munich,4-2-3-1,1,3,L,50.0,620.0,38.0,139.0,352.0,136.0,26.0,620.0,7390.0,2624.0,1.0,1.4,1.1,11.0,28.0,6.0,1.0,41.0,1.0,15.0,4.0,26.7,0.07,0.25,18.1,0.0,0.0,0.0,2.1,2.1,0.15,-1.1,-1.1,Dortmund,2017
18,2017-11-17,20:30,Bundesliga,Matchweek 12,Fri,Away,Stuttgart,4-3-3,1,2,L,62.0,683.0,50.0,199.0,331.0,159.0,24.0,682.0,7865.0,3103.0,0.0,0.6,1.1,8.0,37.0,8.0,1.0,38.0,1.0,12.0,6.0,50.0,0.08,0.17,16.4,0.0,0.0,1.0,1.5,0.7,0.06,-0.5,0.3,Dortmund,2017
19,2017-11-21,20:45,Champions Lg,Group stage,Tue,Home,eng Tottenham,4-1-4-1,1,2,L,49.0,629.0,55.0,199.0,331.0,101.0,13.0,629.0,7128.0,2278.0,1.0,1.1,0.9,7.0,22.0,6.0,1.0,27.0,1.0,7.0,3.0,42.9,0.14,0.33,16.8,0.0,0.0,0.0,1.1,1.1,0.15,-0.1,-0.1,Dortmund,2017
20,2017-11-25,15:30,Bundesliga,Matchweek 13,Sat,Home,Schalke 04,3-4-3,4,4,D,47.0,521.0,48.0,190.0,247.0,91.0,14.0,521.0,5721.0,2007.0,1.0,1.8,0.8,8.0,25.0,6.0,3.0,31.0,3.0,11.0,6.0,54.5,0.27,0.5,10.1,0.0,0.0,0.0,2.4,2.4,0.29,0.6,0.6,Dortmund,2017
21,2017-12-02,15:30,Bundesliga,Matchweek 14,Sat,Away,Leverkusen,3-4-3,1,1,D,72.0,883.0,50.0,139.0,524.0,225.0,27.0,883.0,11325.0,3310.0,1.0,1.0,1.0,7.0,63.0,14.0,1.0,82.0,1.0,9.0,2.0,22.2,0.11,0.5,16.4,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,Dortmund,2017
22,2017-12-06,20:45,Champions Lg,Group stage,Wed,Away,es Real Madrid,3-4-3,2,3,L,33.0,542.0,84.0,249.0,224.0,82.0,16.0,542.0,5814.0,2185.0,1.0,1.6,1.0,7.0,18.0,6.0,2.0,21.0,2.0,8.0,3.0,37.5,0.25,0.67,14.4,0.0,0.0,0.0,1.7,1.7,0.24,0.3,0.3,Dortmund,2017
23,2017-12-09,15:30,Bundesliga,Matchweek 15,Sat,Home,Werder Bremen,3-4-3,1,2,L,67.0,881.0,43.0,185.0,545.0,158.0,24.0,881.0,10390.0,3300.0,1.0,1.8,1.9,9.0,35.0,9.0,4.0,35.0,1.0,12.0,5.0,41.7,0.08,0.2,18.0,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,Dortmund,2017
24,2017-12-12,20:30,Bundesliga,Matchweek 16,Tue,Away,Mainz 05,4-3-3,2,0,W,59.0,751.0,43.0,159.0,449.0,151.0,22.0,751.0,9734.0,3340.0,1.0,1.8,1.4,12.0,39.0,6.0,0.0,40.0,2.0,15.0,6.0,40.0,0.13,0.33,17.7,0.0,0.0,0.0,2.0,2.0,0.13,0.0,0.0,Dortmund,2017
25,2017-12-16,18:30,Bundesliga,Matchweek 17,Sat,Home,Hoffenheim,4-3-3,2,1,W,46.0,662.0,45.0,151.0,384.0,139.0,24.0,661.0,7967.0,3194.0,0.0,0.9,0.6,10.0,29.0,3.0,1.0,42.0,2.0,17.0,2.0,11.8,0.06,0.5,16.8,0.0,1.0,1.0,3.4,2.7,0.16,-1.4,-1.7,Dortmund,2017
26,2017-12-20,20:45,DFB-Pokal,Round of 16,Wed,Away,Bayern Munich,3-1-4-2,1,2,L,52.0,,,,,,,,,,1.0,,,,,,,,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,,,Dortmund,2017
27,2018-01-14,18:00,Bundesliga,Matchweek 18,Sun,Home,Wolfsburg,4-3-3,0,0,D,52.0,616.0,51.0,174.0,280.0,168.0,35.0,616.0,7302.0,2627.0,0.0,2.6,2.1,17.0,36.0,11.0,1.0,48.0,0.0,18.0,1.0,5.6,0.0,0.0,15.3,0.0,0.0,0.0,2.6,2.6,0.15,-2.6,-2.6,Dortmund,2017
28,2018-01-19,20:30,Bundesliga,Matchweek 19,Fri,Away,Hertha BSC,4-3-3,1,1,D,62.0,776.0,41.0,152.0,422.0,214.0,32.0,776.0,8690.0,3103.0,1.0,1.5,1.8,8.0,35.0,13.0,2.0,58.0,1.0,11.0,4.0,36.4,0.09,0.25,16.1,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,Dortmund,2017
29,2018-01-27,15:30,Bundesliga,Matchweek 20,Sat,Home,Freiburg,4-3-3,2,2,D,70.0,867.0,30.0,141.0,497.0,237.0,27.0,867.0,11260.0,3279.0,0.0,0.6,1.3,10.0,59.0,8.0,5.0,74.0,2.0,12.0,4.0,33.3,0.17,0.5,14.3,0.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Dortmund,2017
30,2018-02-02,20:30,Bundesliga,Matchweek 21,Fri,Away,Köln,4-3-3,3,2,W,51.0,666.0,76.0,196.0,321.0,159.0,32.0,666.0,8496.0,3319.0,3.0,2.3,1.5,17.0,46.0,17.0,5.0,67.0,3.0,17.0,6.0,35.3,0.18,0.5,14.2,0.0,0.0,0.0,2.3,2.3,0.14,0.7,0.7,Dortmund,2017
31,2018-02-10,15:30,Bundesliga,Matchweek 22,Sat,Home,Hamburger SV,4-2-3-1,2,0,W,56.0,729.0,64.0,198.0,380.0,159.0,17.0,729.0,8847.0,2775.0,2.0,2.8,1.5,8.0,33.0,5.0,0.0,46.0,2.0,10.0,3.0,30.0,0.2,0.67,12.6,0.0,0.0,0.0,2.8,2.8,0.31,-0.8,-0.8,Dortmund,2017
32,2018-02-16,00:00,Europa Lg,Round of 32,Fri,Neutral,it Atalanta,4-2-3-1,3,2,W,57.0,684.0,50.0,197.0,337.0,159.0,21.0,684.0,7501.0,2564.0,3.0,1.9,1.1,11.0,33.0,11.0,3.0,50.0,3.0,11.0,6.0,54.5,0.27,0.5,15.0,0.0,0.0,0.0,1.9,1.9,0.17,1.1,1.1,Dortmund,2017
33,2018-02-18,18:00,Bundesliga,Matchweek 23,Sun,Away,M'Gladbach,4-2-3-1,1,0,W,47.0,571.0,84.0,196.0,265.0,119.0,22.0,571.0,4994.0,2181.0,1.0,0.2,0.6,4.0,17.0,7.0,0.0,30.0,1.0,7.0,2.0,28.6,0.14,0.5,18.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Dortmund,2017
34,2018-02-22,21:05,Europa Lg,Round of 32,Thu,Neutral,it Atalanta,4-2-3-1,1,1,D,59.0,724.0,60.0,212.0,332.0,184.0,19.0,724.0,7880.0,2585.0,0.0,0.5,0.9,7.0,30.0,12.0,1.0,51.0,1.0,12.0,4.0,33.3,0.08,0.25,18.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Dortmund,2017
35,2018-02-26,20:30,Bundesliga,Matchweek 24,Mon,Home,Augsburg,4-2-3-1,1,1,D,64.0,820.0,39.0,172.0,433.0,224.0,21.0,820.0,10681.0,3829.0,0.0,0.3,1.7,6.0,64.0,11.0,2.0,63.0,1.0,10.0,2.0,20.0,0.1,0.5,19.4,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Dortmund,2017
36,2018-03-03,18:30,Bundesliga,Matchweek 25,Sat,Away,RB Leipzig,4-2-3-1,1,1,D,50.0,643.0,59.0,188.0,358.0,108.0,19.0,643.0,6406.0,2292.0,1.0,1.6,1.0,3.0,30.0,4.0,0.0,48.0,1.0,4.0,2.0,50.0,0.25,0.5,10.5,0.0,0.0,0.0,1.7,1.7,0.42,-0.7,-0.7,Dortmund,2017
37,2018-03-08,19:00,Europa Lg,Round of 16,Thu,Home,at RB Salzburg,4-2-3-1,1,2,L,65.0,815.0,54.0,240.0,396.0,186.0,20.0,815.0,9975.0,3405.0,1.0,1.5,1.1,12.0,53.0,12.0,4.0,50.0,1.0,13.0,2.0,15.4,0.08,0.5,15.5,0.0,0.0,0.0,1.5,1.5,0.12,-0.5,-0.5,Dortmund,2017
38,2018-03-11,18:00,Bundesliga,Matchweek 26,Sun,Home,Eint Frankfurt,4-2-3-1,3,2,W,46.0,508.0,51.0,164.0,212.0,134.0,18.0,508.0,4517.0,2179.0,2.0,0.9,0.5,9.0,26.0,5.0,1.0,32.0,2.0,13.0,4.0,30.8,0.15,0.5,17.9,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,Dortmund,2017
39,2018-03-15,21:05,Europa Lg,Round of 16,Thu,Away,at RB Salzburg,4-2-3-1,0,0,D,57.0,674.0,64.0,200.0,344.0,134.0,15.0,674.0,6002.0,2593.0,0.0,1.0,1.1,9.0,31.0,7.0,2.0,36.0,0.0,12.0,6.0,50.0,0.0,0.0,17.2,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Dortmund,2017
40,2018-03-18,13:30,Bundesliga,Matchweek 27,Sun,Home,Hannover 96,4-2-3-1,1,0,W,60.0,681.0,45.0,150.0,325.0,211.0,33.0,681.0,7143.0,2690.0,1.0,2.0,1.4,16.0,23.0,14.0,5.0,42.0,1.0,25.0,8.0,32.0,0.04,0.13,18.3,0.0,0.0,0.0,3.4,3.4,0.14,-2.4,-2.4,Dortmund,2017
41,2018-03-31,18:30,Bundesliga,Matchweek 28,Sat,Away,Bayern Munich,4-2-3-1,0,6,L,41.0,564.0,49.0,192.0,260.0,117.0,9.0,564.0,6711.0,2401.0,0.0,0.4,0.5,7.0,27.0,6.0,2.0,34.0,0.0,9.0,3.0,33.3,0.0,0.0,19.7,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Dortmund,2017
42,2018-04-08,15:30,Bundesliga,Matchweek 29,Sun,Home,Stuttgart,4-2-3-1,3,0,W,50.0,517.0,69.0,170.0,232.0,122.0,32.0,517.0,5672.0,2596.0,2.0,1.1,1.2,12.0,26.0,12.0,2.0,35.0,3.0,15.0,7.0,46.7,0.2,0.43,14.0,0.0,0.0,0.0,1.4,1.4,0.1,1.6,1.6,Dortmund,2017
43,2018-04-15,15:30,Bundesliga,Matchweek 30,Sun,Away,Schalke 04,4-2-3-1,0,2,L,58.0,650.0,47.0,148.0,361.0,143.0,22.0,650.0,7366.0,2557.0,0.0,0.9,0.8,9.0,35.0,9.0,3.0,46.0,0.0,12.0,5.0,41.7,0.0,0.0,16.0,1.0,0.0,0.0,1.0,1.0,0.08,-1.0,-1.0,Dortmund,2017
