,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
553,12,2018-10-28,15:30,Bundesliga,Matchweek 9,Sun,Away,RB Leipzig,3-5-2,0,0,D,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,11.0,4.0,19.0,15.0,70.0,14.0,20.0,41.2,22.0,15.0,12.0,9.0,1.0,6.0,19.0,31.6,13.0,19.0,6.0,13.0,19.0,41.0,25.0,0.0,181.0,325.0,55.7,3812.0,1850.0,80.0,106.0,75.5,57.0,100.0,57.0,41.0,97.0,42.3,0.0,0.5,0.4,5.0,16.0,2.0,0.0,15.0,269.0,52.0,16.0,1.0,3.0,12.0,26.0,4.0,2.0,2.0,0.0,181.0,4.0,9.0,201.0,206.0,59.0,12.0,463.0,18.0,11.0,61.1,7.0,38.9,166.0,854.0,385.0,8.0,6.0,3.0,17.0,12.0,179.0,15.0,0.0,6.0,0.0,0.0,0.0,,13.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2.0,0.0,2.0,100.0,1.0,0.2,0.2,8.0,15.0,53.3,17.0,5.0,58.8,44.2,5.0,100.0,57.0,16.0,0.0,0.0,0.0,10.5,Schalke-04,2018
554,13,2018-10-31,18:30,DFB-Pokal,Second round,Wed,Away,Köln,3-3-2-2,1 (6),1 (5),D,,,,,,,,,,,,,,,5.0,0.0,0.0,25.0,20.0,2.0,23.0,11.0,,,,,,11.0,,,,,,,,,,,23.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,7.0,30.4,0.0,0.0,,,1.0,1.0,,,,,,6.0,1.0,5.0,83.3,0.0,,,,,,,,,,,,,,,,,,Schalke-04,2018
555,14,2018-11-03,15:30,Bundesliga,Matchweek 10,Sat,Home,Hannover 96,3-5-2,3,1,W,30.0,22.0,2.0,3.0,0.0,2.0,1.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,10.0,2.0,13.0,13.0,53.0,11.0,13.0,45.8,19.0,13.0,4.0,12.0,3.0,8.0,18.0,44.4,10.0,17.0,7.0,10.0,13.0,32.0,19.0,0.0,501.0,590.0,84.9,9180.0,2939.0,203.0,222.0,91.4,242.0,264.0,91.7,53.0,89.0,59.6,1.0,1.6,0.9,12.0,32.0,7.0,0.0,46.0,544.0,44.0,9.0,2.0,0.0,13.0,21.0,7.0,2.0,4.0,1.0,501.0,2.0,9.0,252.0,327.0,148.0,20.0,718.0,33.0,19.0,57.6,14.0,42.4,450.0,2502.0,1376.0,32.0,16.0,6.0,16.0,11.0,501.0,46.0,3.0,14.0,5.0,35.7,0.14,0.4,20.3,1.0,1.0,1.0,2.9,2.2,0.15,0.1,-0.2,6.0,1.0,5.0,83.3,0.0,1.8,0.8,4.0,8.0,50.0,25.0,9.0,32.0,33.0,5.0,0.0,21.0,15.0,1.0,6.7,0.0,6.3,Schalke-04,2018
556,15,2018-11-06,21:00,Champions Lg,Group stage,Tue,Home,tr Galatasaray,3-1-4-2,2,0,W,17.0,12.0,3.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,15.0,7.0,12.0,10.0,51.0,10.0,8.0,55.6,16.0,10.0,11.0,5.0,0.0,7.0,21.0,33.3,14.0,6.0,3.0,3.0,12.0,28.0,17.0,0.0,375.0,471.0,79.6,6936.0,2349.0,156.0,170.0,91.8,183.0,209.0,87.6,35.0,67.0,52.2,1.0,0.8,0.5,8.0,22.0,7.0,0.0,30.0,419.0,45.0,18.0,0.0,1.0,6.0,17.0,2.0,0.0,2.0,0.0,375.0,7.0,9.0,229.0,248.0,96.0,19.0,567.0,16.0,8.0,50.0,8.0,50.0,303.0,1558.0,795.0,16.0,9.0,4.0,12.0,13.0,374.0,30.0,2.0,11.0,5.0,45.5,0.18,0.4,17.8,0.0,0.0,0.0,1.5,1.5,0.14,0.5,0.5,0.0,0.0,0.0,,1.0,0.0,0.0,6.0,15.0,40.0,23.0,3.0,47.8,38.1,7.0,57.1,45.1,7.0,0.0,0.0,2.0,21.0,Schalke-04,2018
557,16,2018-11-11,18:00,Bundesliga,Matchweek 11,Sun,Away,Eint Frankfurt,3-1-4-2,0,3,L,8.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,3.0,12.0,9.0,53.0,18.0,11.0,62.1,24.0,9.0,12.0,9.0,3.0,8.0,16.0,50.0,8.0,11.0,1.0,10.0,12.0,36.0,25.0,0.0,300.0,408.0,73.5,5911.0,2435.0,103.0,130.0,79.2,151.0,178.0,84.8,43.0,83.0,51.8,0.0,0.8,0.3,4.0,19.0,1.0,1.0,21.0,357.0,48.0,10.0,0.0,3.0,10.0,21.0,4.0,0.0,4.0,0.0,300.0,3.0,9.0,251.0,228.0,74.0,5.0,542.0,20.0,12.0,60.0,8.0,40.0,196.0,1458.0,832.0,15.0,12.0,2.0,26.0,10.0,297.0,21.0,0.0,5.0,1.0,20.0,0.0,0.0,18.5,0.0,0.0,0.0,0.8,0.8,0.16,-0.8,-0.8,4.0,3.0,1.0,25.0,0.0,1.9,-1.1,7.0,15.0,46.7,20.0,11.0,35.0,35.7,9.0,88.9,59.3,20.0,2.0,10.0,1.0,12.8,Schalke-04,2018
558,17,2018-11-24,18:30,Bundesliga,Matchweek 12,Sat,Home,Nürnberg,3-1-4-2,5,2,W,33.0,22.0,4.0,3.0,2.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,2.0,10.0,12.0,59.0,12.0,10.0,54.5,19.0,12.0,5.0,10.0,4.0,6.0,13.0,46.2,7.0,7.0,2.0,5.0,10.0,29.0,15.0,1.0,448.0,535.0,83.7,8374.0,2983.0,174.0,194.0,89.7,218.0,252.0,86.5,48.0,69.0,69.6,3.0,1.6,1.2,15.0,27.0,9.0,0.0,51.0,483.0,50.0,14.0,0.0,2.0,16.0,20.0,7.0,1.0,5.0,0.0,448.0,2.0,4.0,161.0,324.0,178.0,33.0,655.0,23.0,14.0,60.9,9.0,39.1,360.0,2394.0,1376.0,37.0,30.0,8.0,18.0,9.0,444.0,50.0,5.0,20.0,10.0,50.0,0.25,0.5,17.8,1.0,0.0,0.0,2.5,2.5,0.13,2.5,2.5,6.0,2.0,4.0,66.7,0.0,2.1,0.1,4.0,6.0,66.7,19.0,2.0,21.1,34.1,6.0,33.3,32.2,7.0,1.0,14.3,1.0,16.5,Schalke-04,2018
559,18,2018-11-28,20:00,Champions Lg,Group stage,Wed,Away,pt Porto,3-1-4-2,1,3,L,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,10.0,2.0,7.0,13.0,41.0,15.0,10.0,60.0,28.0,13.0,13.0,12.0,3.0,15.0,26.0,57.7,11.0,9.0,2.0,7.0,7.0,35.0,34.0,1.0,258.0,346.0,74.6,4607.0,1703.0,121.0,142.0,85.2,108.0,131.0,82.4,27.0,55.0,49.1,0.0,0.1,0.2,2.0,13.0,2.0,0.0,23.0,287.0,57.0,12.0,0.0,4.0,11.0,33.0,1.0,1.0,0.0,0.0,258.0,2.0,10.0,186.0,191.0,99.0,7.0,468.0,16.0,9.0,56.3,7.0,43.8,199.0,1455.0,637.0,16.0,15.0,2.0,18.0,10.0,257.0,23.0,1.0,3.0,1.0,33.3,0.0,0.0,24.5,0.0,1.0,1.0,0.9,0.1,0.04,0.1,-0.1,6.0,3.0,3.0,50.0,0.0,2.5,-0.5,1.0,8.0,12.5,17.0,3.0,29.4,30.6,7.0,42.9,39.7,10.0,0.0,0.0,0.0,19.0,Schalke-04,2018
560,19,2018-12-01,18:30,Bundesliga,Matchweek 13,Sat,Away,Hoffenheim,4-1-2-1-2◆,1,1,D,25.0,11.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,12.0,1.0,11.0,6.0,45.0,14.0,13.0,51.9,13.0,6.0,4.0,8.0,1.0,3.0,19.0,15.8,16.0,13.0,4.0,9.0,11.0,24.0,26.0,0.0,359.0,458.0,78.4,6905.0,2667.0,128.0,154.0,83.1,179.0,198.0,90.4,47.0,78.0,60.3,0.0,1.3,0.7,11.0,18.0,10.0,3.0,35.0,400.0,57.0,16.0,0.0,3.0,25.0,20.0,10.0,0.0,10.0,0.0,359.0,1.0,12.0,223.0,249.0,126.0,26.0,582.0,28.0,18.0,64.3,10.0,35.7,316.0,2149.0,1215.0,24.0,18.0,5.0,15.0,10.0,358.0,35.0,1.0,14.0,4.0,28.6,0.0,0.0,17.2,0.0,1.0,1.0,2.2,1.4,0.1,-1.2,-1.4,7.0,1.0,6.0,100.0,0.0,2.7,1.7,6.0,10.0,60.0,30.0,7.0,26.7,32.1,9.0,22.2,33.0,11.0,1.0,9.1,0.0,4.0,Schalke-04,2018
561,20,2018-12-08,15:30,Bundesliga,Matchweek 14,Sat,Home,Dortmund,4-3-1-2,1,2,L,11.0,7.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,15.0,9.0,1.0,9.0,12.0,64.0,9.0,9.0,50.0,23.0,12.0,14.0,8.0,1.0,15.0,31.0,48.4,16.0,10.0,2.0,8.0,9.0,32.0,21.0,0.0,386.0,464.0,83.2,7816.0,2760.0,139.0,158.0,88.0,179.0,203.0,88.2,63.0,86.0,73.3,0.0,0.2,0.6,4.0,33.0,6.0,1.0,40.0,427.0,36.0,10.0,1.0,5.0,13.0,17.0,3.0,1.0,2.0,0.0,386.0,1.0,8.0,201.0,267.0,112.0,14.0,573.0,11.0,9.0,81.8,2.0,18.2,257.0,1800.0,917.0,13.0,15.0,2.0,14.0,17.0,383.0,40.0,1.0,5.0,2.0,40.0,0.0,0.0,19.6,0.0,1.0,1.0,1.3,0.5,0.1,-0.3,-0.5,3.0,2.0,1.0,33.3,0.0,0.9,-1.1,4.0,5.0,80.0,28.0,1.0,17.9,29.6,3.0,0.0,27.3,9.0,1.0,11.1,0.0,8.0,Schalke-04,2018
562,21,2018-12-11,18:55,Champions Lg,Group stage,Tue,Home,ru Loko Moscow,3-5-2,1,0,W,22.0,10.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,16.0,12.0,3.0,5.0,14.0,68.0,21.0,28.0,42.9,20.0,14.0,8.0,11.0,1.0,9.0,16.0,56.3,7.0,16.0,2.0,14.0,5.0,25.0,11.0,0.0,456.0,573.0,79.6,8765.0,2972.0,177.0,212.0,83.5,221.0,253.0,87.4,51.0,87.0,58.6,1.0,1.3,0.8,9.0,40.0,9.0,4.0,54.0,521.0,49.0,16.0,0.0,7.0,24.0,17.0,11.0,6.0,3.0,0.0,456.0,3.0,11.0,186.0,342.0,178.0,28.0,699.0,27.0,12.0,44.4,15.0,55.6,400.0,2758.0,1548.0,34.0,22.0,8.0,18.0,13.0,451.0,54.0,1.0,17.0,6.0,35.3,0.06,0.17,16.5,0.0,0.0,0.0,2.1,2.1,0.13,-1.1,-1.1,1.0,0.0,1.0,100.0,1.0,0.3,0.3,2.0,9.0,22.2,23.0,6.0,30.4,32.6,4.0,50.0,44.8,5.0,0.0,0.0,1.0,16.7,Schalke-04,2018
563,22,2018-12-15,15:30,Bundesliga,Matchweek 15,Sat,Away,Augsburg,3-4-3,1,1,D,22.0,15.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,17.0,3.0,10.0,14.0,61.0,21.0,24.0,46.7,22.0,14.0,9.0,13.0,0.0,8.0,17.0,47.1,9.0,16.0,4.0,12.0,10.0,32.0,16.0,1.0,354.0,478.0,74.1,6647.0,2745.0,147.0,171.0,86.0,157.0,197.0,79.7,43.0,85.0,50.6,0.0,0.5,0.7,10.0,24.0,9.0,2.0,38.0,420.0,55.0,18.0,0.0,2.0,18.0,21.0,7.0,0.0,7.0,0.0,354.0,3.0,7.0,225.0,284.0,114.0,10.0,612.0,19.0,9.0,47.4,10.0,52.6,313.0,1950.0,999.0,21.0,23.0,1.0,19.0,14.0,353.0,38.0,1.0,15.0,5.0,33.3,0.07,0.2,22.7,2.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,9.0,1.0,8.0,88.9,0.0,2.1,1.1,7.0,18.0,38.9,42.0,10.0,35.7,34.7,7.0,42.9,43.4,17.0,1.0,5.9,3.0,14.1,Schalke-04,2018
564,23,2018-12-19,18:30,Bundesliga,Matchweek 16,Wed,Home,Leverkusen,4-4-2,1,2,L,31.0,24.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,16.0,18.0,4.0,18.0,11.0,72.0,25.0,15.0,62.5,20.0,11.0,3.0,14.0,3.0,7.0,19.0,36.8,12.0,12.0,0.0,12.0,18.0,38.0,11.0,3.0,416.0,541.0,76.9,7515.0,3025.0,182.0,210.0,86.7,183.0,224.0,81.7,43.0,72.0,59.7,1.0,1.6,1.1,15.0,40.0,10.0,3.0,50.0,479.0,58.0,21.0,1.0,3.0,21.0,25.0,7.0,0.0,7.0,0.0,416.0,4.0,16.0,135.0,362.0,171.0,30.0,656.0,29.0,21.0,72.4,8.0,27.6,363.0,2207.0,1197.0,32.0,21.0,7.0,18.0,22.0,412.0,50.0,1.0,18.0,4.0,22.2,0.06,0.25,18.5,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,5.0,2.0,3.0,60.0,0.0,0.8,-1.2,3.0,5.0,60.0,18.0,3.0,22.2,29.8,2.0,50.0,42.0,7.0,0.0,0.0,2.0,22.7,Schalke-04,2018
565,24,2018-12-22,15:30,Bundesliga,Matchweek 17,Sat,Away,Stuttgart,4-2-3-1,3,1,W,22.0,13.0,5.0,0.0,1.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,18.0,9.0,1.0,14.0,10.0,59.0,20.0,18.0,52.6,18.0,10.0,8.0,10.0,0.0,5.0,8.0,62.5,3.0,19.0,8.0,11.0,14.0,32.0,14.0,2.0,239.0,364.0,65.7,4229.0,1876.0,108.0,140.0,77.1,98.0,123.0,79.7,25.0,71.0,35.2,3.0,2.0,1.6,11.0,13.0,6.0,0.0,31.0,316.0,47.0,10.0,1.0,2.0,12.0,23.0,5.0,2.0,3.0,0.0,239.0,1.0,15.0,151.0,229.0,124.0,29.0,490.0,13.0,10.0,76.9,3.0,23.1,233.0,1727.0,1113.0,31.0,22.0,9.0,18.0,9.0,234.0,30.0,3.0,14.0,6.0,42.9,0.21,0.5,15.1,0.0,0.0,0.0,2.3,2.3,0.17,0.7,0.7,5.0,1.0,4.0,80.0,0.0,1.2,0.2,3.0,20.0,15.0,20.0,2.0,70.0,48.2,7.0,85.7,53.1,16.0,0.0,0.0,3.0,15.6,Schalke-04,2018
566,25,2019-01-20,18:00,Bundesliga,Matchweek 18,Sun,Home,Wolfsburg,4-2-3-1,2,1,W,36.0,30.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0,0.0,10.0,13.0,72.0,19.0,9.0,67.9,22.0,13.0,7.0,9.0,6.0,5.0,21.0,23.8,16.0,20.0,3.0,17.0,10.0,32.0,16.0,1.0,327.0,440.0,74.3,5599.0,2348.0,162.0,187.0,86.6,131.0,156.0,84.0,27.0,65.0,41.5,1.0,1.7,1.3,16.0,21.0,7.0,3.0,30.0,403.0,37.0,4.0,0.0,3.0,19.0,20.0,4.0,0.0,4.0,0.0,327.0,0.0,18.0,175.0,271.0,145.0,28.0,575.0,24.0,16.0,66.7,8.0,33.3,295.0,1808.0,1087.0,37.0,23.0,7.0,18.0,12.0,324.0,30.0,2.0,19.0,4.0,21.1,0.05,0.25,17.3,0.0,1.0,1.0,2.6,1.9,0.1,-0.6,-0.9,5.0,1.0,4.0,80.0,0.0,1.9,0.9,6.0,13.0,46.2,18.0,1.0,38.9,35.9,7.0,85.7,53.1,17.0,0.0,0.0,0.0,8.0,Schalke-04,2018
567,26,2019-01-25,20:30,Bundesliga,Matchweek 19,Fri,Away,Hertha BSC,4-2-3-1,2,2,D,26.0,19.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,15.0,0.0,8.0,7.0,53.0,22.0,19.0,53.7,12.0,7.0,7.0,5.0,0.0,3.0,8.0,37.5,5.0,15.0,6.0,9.0,8.0,20.0,28.0,0.0,365.0,472.0,77.3,6449.0,2171.0,176.0,202.0,87.1,138.0,161.0,85.7,44.0,80.0,55.0,2.0,1.3,0.9,12.0,20.0,7.0,1.0,30.0,417.0,55.0,19.0,0.0,5.0,20.0,23.0,6.0,0.0,6.0,0.0,365.0,0.0,18.0,165.0,334.0,107.0,21.0,603.0,12.0,8.0,66.7,4.0,33.3,323.0,1995.0,866.0,18.0,13.0,6.0,21.0,10.0,358.0,29.0,2.0,13.0,6.0,46.2,0.15,0.33,18.8,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,4.0,2.0,2.0,50.0,0.0,1.7,-0.3,5.0,16.0,31.3,22.0,2.0,54.5,41.7,4.0,100.0,51.8,13.0,3.0,23.1,0.0,8.2,Schalke-04,2018
568,27,2019-02-02,18:30,Bundesliga,Matchweek 20,Sat,Home,M'Gladbach,4-4-2,0,2,L,19.0,11.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,8.0,3.0,12.0,4.0,37.0,12.0,10.0,54.5,11.0,4.0,4.0,7.0,0.0,6.0,24.0,25.0,18.0,10.0,1.0,9.0,12.0,23.0,18.0,1.0,310.0,378.0,82.0,6035.0,2166.0,118.0,133.0,88.7,150.0,163.0,92.0,40.0,63.0,63.5,0.0,0.6,0.4,8.0,23.0,2.0,1.0,24.0,335.0,40.0,12.0,0.0,2.0,10.0,16.0,1.0,0.0,1.0,0.0,310.0,3.0,9.0,165.0,236.0,85.0,10.0,477.0,17.0,9.0,52.9,8.0,47.1,282.0,1862.0,1033.0,18.0,15.0,3.0,11.0,8.0,306.0,23.0,0.0,10.0,1.0,10.0,0.0,0.0,19.7,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,9.0,2.0,7.0,50.0,0.0,2.6,-0.7,9.0,14.0,64.3,23.0,4.0,39.1,33.0,8.0,62.5,42.0,11.0,0.0,0.0,0.0,6.5,Schalke-04,2018
569,28,2019-02-06,20:45,DFB-Pokal,Round of 16,Wed,Home,Düsseldorf,4-2-3-1,4,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,7.0,11.0,2.0,10.0,14.0,,,,,,14.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,8.0,47.1,0.24,0.5,,,0.0,0.0,,,,,,5.0,1.0,4.0,80.0,0.0,,,,,,,,,,,,,,,,,,Schalke-04,2018
570,29,2019-02-09,18:30,Bundesliga,Matchweek 21,Sat,Away,Bayern Munich,4-2-3-1,1,3,L,11.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,2.0,12.0,11.0,39.0,10.0,13.0,43.5,22.0,11.0,18.0,1.0,3.0,11.0,29.0,37.9,18.0,25.0,4.0,21.0,12.0,34.0,26.0,2.0,251.0,326.0,77.0,5007.0,1788.0,100.0,118.0,84.7,112.0,125.0,89.6,36.0,67.0,53.7,1.0,0.8,0.5,6.0,15.0,2.0,1.0,16.0,283.0,41.0,11.0,1.0,6.0,10.0,12.0,2.0,0.0,2.0,0.0,251.0,2.0,8.0,217.0,176.0,61.0,7.0,447.0,12.0,9.0,75.0,3.0,25.0,220.0,1558.0,726.0,7.0,8.0,1.0,13.0,11.0,251.0,16.0,1.0,7.0,4.0,57.1,0.14,0.25,14.4,0.0,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5,4.0,3.0,2.0,25.0,0.0,1.7,-0.3,6.0,22.0,27.3,24.0,6.0,45.8,37.2,12.0,91.7,55.4,14.0,0.0,0.0,2.0,16.0,Schalke-04,2018
571,30,2019-02-16,15:30,Bundesliga,Matchweek 22,Sat,Home,Freiburg,4-2-3-1,0,0,D,24.0,12.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,13.0,2.0,13.0,10.0,52.0,25.0,16.0,61.0,12.0,10.0,6.0,6.0,0.0,5.0,17.0,29.4,12.0,13.0,5.0,8.0,13.0,25.0,17.0,0.0,353.0,434.0,81.3,6784.0,2370.0,126.0,145.0,86.9,170.0,189.0,89.9,48.0,78.0,61.5,0.0,0.5,0.8,10.0,29.0,3.0,0.0,29.0,386.0,46.0,14.0,0.0,1.0,11.0,21.0,4.0,1.0,3.0,0.0,353.0,2.0,7.0,169.0,289.0,95.0,17.0,543.0,18.0,12.0,66.7,6.0,33.3,294.0,1688.0,881.0,17.0,16.0,3.0,16.0,13.0,346.0,28.0,0.0,12.0,2.0,16.7,0.0,0.0,21.6,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,3.0,0.0,3.0,100.0,1.0,0.9,0.9,9.0,16.0,56.3,26.0,2.0,50.0,39.7,6.0,50.0,40.8,13.0,0.0,0.0,4.0,28.3,Schalke-04,2018
572,31,2019-02-20,21:00,Champions Lg,Round of 16,Wed,Home,eng Manchester City,5-4-1,2,3,L,12.0,8.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,11.0,7.0,2.0,12.0,14.0,48.0,22.0,15.0,59.5,22.0,14.0,16.0,6.0,0.0,6.0,22.0,27.3,16.0,14.0,7.0,7.0,12.0,34.0,25.0,2.0,251.0,342.0,73.4,4941.0,1902.0,98.0,123.0,79.7,108.0,125.0,86.4,40.0,70.0,57.1,0.0,0.2,0.4,4.0,13.0,7.0,0.0,22.0,306.0,34.0,7.0,0.0,3.0,9.0,10.0,2.0,0.0,2.0,0.0,251.0,2.0,9.0,181.0,194.0,68.0,10.0,435.0,13.0,9.0,69.2,4.0,30.8,218.0,1351.0,680.0,15.0,10.0,1.0,10.0,10.0,248.0,22.0,2.0,5.0,0.0,0.0,0.0,,27.3,0.0,2.0,2.0,1.8,0.2,0.05,0.2,-0.2,6.0,3.0,3.0,50.0,0.0,2.2,-0.8,11.0,19.0,57.9,20.0,2.0,50.0,36.6,11.0,81.8,50.5,11.0,0.0,0.0,0.0,10.3,Schalke-04,2018
573,32,2019-02-23,15:30,Bundesliga,Matchweek 23,Sat,Away,Mainz 05,3-1-4-2,0,3,L,17.0,11.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,10.0,2.0,16.0,14.0,55.0,19.0,18.0,51.4,25.0,14.0,12.0,10.0,3.0,13.0,25.0,52.0,12.0,16.0,7.0,9.0,16.0,41.0,18.0,0.0,411.0,535.0,76.8,7757.0,2841.0,158.0,191.0,82.7,173.0,201.0,86.1,61.0,95.0,64.2,0.0,0.5,0.8,8.0,19.0,2.0,0.0,40.0,471.0,62.0,15.0,2.0,4.0,15.0,29.0,3.0,0.0,3.0,0.0,411.0,2.0,18.0,222.0,335.0,112.0,16.0,663.0,9.0,3.0,33.3,6.0,66.7,351.0,1980.0,930.0,17.0,15.0,4.0,25.0,12.0,406.0,40.0,0.0,10.0,3.0,30.0,0.0,0.0,18.7,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,6.0,3.0,3.0,50.0,0.0,2.4,-0.6,6.0,14.0,42.9,30.0,3.0,30.0,32.1,11.0,45.5,41.9,8.0,0.0,0.0,1.0,15.5,Schalke-04,2018
574,33,2019-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,Düsseldorf,3-4-3,0,4,L,13.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,16.0,1.0,6.0,20.0,63.0,21.0,23.0,47.7,23.0,20.0,7.0,13.0,3.0,10.0,19.0,52.6,9.0,12.0,3.0,9.0,6.0,29.0,8.0,0.0,338.0,454.0,74.4,6637.0,2599.0,134.0,166.0,80.7,143.0,177.0,80.8,56.0,92.0,60.9,0.0,0.6,0.9,6.0,33.0,5.0,1.0,51.0,396.0,57.0,17.0,0.0,4.0,8.0,24.0,1.0,1.0,0.0,0.0,338.0,1.0,8.0,126.0,317.0,114.0,13.0,552.0,19.0,14.0,73.7,5.0,26.3,291.0,1714.0,917.0,18.0,17.0,2.0,14.0,16.0,332.0,51.0,0.0,7.0,2.0,28.6,0.0,0.0,17.2,1.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7,5.0,4.0,1.0,40.0,0.0,3.2,-0.8,5.0,14.0,35.7,17.0,3.0,35.3,33.8,10.0,80.0,56.4,7.0,0.0,0.0,3.0,42.3,Schalke-04,2018
