,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
10,10,2022-10-09,21:00,La Liga,Matchweek 8,Sun,Home,Celta Vigo,4-3-3,1,0,W,25.0,19.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,9.0,1.0,8.0,10.0,46.0,14.0,13.0,51.9,17.0,10.0,5.0,9.0,3.0,13.0,20.0,65.0,7.0,18.0,5.0,13.0,8.0,25.0,19.0,1.0,524.0,616.0,85.1,9677.0,2770.0,246.0,274.0,89.8,197.0,228.0,86.4,73.0,89.0,82.0,0.0,0.9,0.8,9.0,62.0,8.0,3.0,56.0,564.0,51.0,13.0,1.0,10.0,20.0,26.0,6.0,2.0,3.0,0.0,524.0,1.0,8.0,149.0,380.0,222.0,26.0,744.0,20.0,11.0,55.0,8.0,40.0,488.0,2591.0,1269.0,18.0,17.0,10.0,20.0,4.0,521.0,56.0,1.0,13.0,5.0,38.5,0.08,0.2,14.1,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,4.0,10.0,40.0,33.0,4.0,21.2,30.3,5.0,60.0,39.2,14.0,0.0,0.0,1.0,15.3,Barcelona,2022
11,11,2022-10-12,21:00,Champions Lg,Group stage,Wed,Home,it Inter,4-3-3,3,3,D,47.0,40.0,3.0,0.0,1.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,14.0,2.0,15.0,11.0,60.0,23.0,18.0,56.1,12.0,11.0,6.0,6.0,0.0,5.0,11.0,45.5,6.0,14.0,1.0,13.0,15.0,27.0,18.0,1.0,459.0,575.0,79.8,7522.0,2805.0,234.0,266.0,88.0,169.0,201.0,84.1,43.0,72.0,59.7,1.0,1.8,2.3,20.0,47.0,25.0,6.0,66.0,522.0,51.0,18.0,2.0,2.0,46.0,15.0,10.0,6.0,4.0,0.0,459.0,2.0,14.0,141.0,269.0,293.0,48.0,698.0,19.0,8.0,42.1,9.0,47.4,424.0,2627.0,1439.0,39.0,29.0,7.0,18.0,6.0,452.0,66.0,3.0,25.0,10.0,40.0,0.12,0.3,16.8,0.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8,8.0,3.0,5.0,62.5,0.0,4.0,1.0,4.0,5.0,80.0,17.0,7.0,17.6,24.6,4.0,50.0,39.3,15.0,0.0,0.0,1.0,18.5,Barcelona,2022
12,12,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Away,Real Madrid,4-3-3,1,3,L,32.0,23.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,11.0,4.0,8.0,12.0,56.0,7.0,7.0,50.0,14.0,12.0,4.0,5.0,5.0,5.0,7.0,71.4,2.0,11.0,2.0,9.0,8.0,22.0,5.0,0.0,508.0,576.0,88.2,8844.0,2581.0,251.0,271.0,92.6,204.0,218.0,93.6,47.0,61.0,77.0,1.0,1.7,1.9,14.0,58.0,7.0,2.0,54.0,531.0,41.0,13.0,0.0,5.0,9.0,15.0,3.0,1.0,0.0,1.0,508.0,4.0,10.0,130.0,333.0,214.0,28.0,671.0,23.0,12.0,52.2,6.0,26.1,506.0,2721.0,1537.0,25.0,21.0,12.0,15.0,10.0,504.0,53.0,1.0,18.0,5.0,27.8,0.06,0.2,15.6,1.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,4.0,3.0,1.0,50.0,0.0,1.4,-1.6,5.0,5.0,100.0,22.0,1.0,18.2,27.2,6.0,16.7,23.8,5.0,0.0,0.0,2.0,21.3,Barcelona,2022
13,13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,Villarreal,4-3-3,3,0,W,30.0,24.0,0.0,4.0,1.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,11.0,11.0,45.0,7.0,3.0,70.0,17.0,11.0,6.0,10.0,1.0,7.0,16.0,43.8,9.0,7.0,0.0,7.0,11.0,28.0,3.0,0.0,740.0,804.0,92.0,12318.0,3386.0,371.0,381.0,97.4,273.0,296.0,92.2,72.0,84.0,85.7,2.0,1.7,2.3,12.0,58.0,19.0,4.0,74.0,762.0,38.0,10.0,5.0,4.0,22.0,14.0,8.0,1.0,3.0,0.0,740.0,4.0,7.0,145.0,466.0,282.0,32.0,890.0,19.0,8.0,42.1,9.0,47.4,486.0,2501.0,1486.0,20.0,20.0,4.0,11.0,7.0,740.0,74.0,3.0,16.0,5.0,31.3,0.19,0.6,14.2,1.0,0.0,0.0,2.1,2.1,0.17,0.9,0.9,1.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,16.0,1.0,0.0,23.4,5.0,20.0,27.4,2.0,0.0,0.0,0.0,13.0,Barcelona,2022
14,14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,Athletic Club,4-3-3,4,0,W,20.0,16.0,0.0,2.0,2.0,0.0,0.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,12.0,4.0,6.0,11.0,53.0,7.0,7.0,50.0,13.0,11.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,7.0,3.0,4.0,6.0,19.0,12.0,2.0,626.0,706.0,88.7,10708.0,3274.0,301.0,322.0,93.5,264.0,284.0,93.0,56.0,77.0,72.7,4.0,1.5,2.0,10.0,27.0,9.0,2.0,43.0,662.0,40.0,14.0,4.0,2.0,7.0,20.0,1.0,0.0,1.0,0.0,626.0,4.0,7.0,306.0,386.0,108.0,22.0,791.0,15.0,8.0,53.3,5.0,33.3,576.0,3183.0,1530.0,29.0,15.0,6.0,11.0,7.0,623.0,43.0,4.0,10.0,7.0,70.0,0.4,0.57,13.3,0.0,0.0,0.0,1.4,1.4,0.15,2.6,2.6,1.0,0.0,1.0,100.0,1.0,0.4,0.4,4.0,10.0,40.0,51.0,6.0,19.6,28.4,4.0,0.0,24.5,8.0,2.0,25.0,0.0,13.8,Barcelona,2022
15,15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,de Bayern Munich,4-3-3,0,3,L,15.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,13.0,2.0,4.0,9.0,54.0,4.0,10.0,28.6,15.0,9.0,3.0,6.0,6.0,8.0,14.0,57.1,6.0,13.0,2.0,11.0,4.0,19.0,5.0,1.0,450.0,544.0,82.7,7670.0,2390.0,209.0,232.0,90.1,188.0,211.0,89.1,40.0,52.0,76.9,0.0,0.4,0.6,4.0,31.0,6.0,2.0,37.0,490.0,52.0,17.0,0.0,3.0,15.0,23.0,2.0,1.0,1.0,0.0,450.0,2.0,22.0,179.0,303.0,174.0,18.0,652.0,25.0,9.0,36.0,13.0,52.0,418.0,2434.0,1087.0,18.0,17.0,7.0,20.0,21.0,444.0,36.0,0.0,9.0,0.0,0.0,0.0,,21.2,1.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,7.0,3.0,4.0,57.1,0.0,2.5,-0.5,6.0,9.0,66.7,35.0,2.0,20.0,24.5,6.0,33.3,32.5,6.0,0.0,0.0,3.0,25.5,Barcelona,2022
16,16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,Valencia,4-3-3,1,0,W,26.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,12.0,3.0,8.0,11.0,61.0,4.0,4.0,50.0,12.0,11.0,5.0,6.0,1.0,8.0,15.0,53.3,7.0,10.0,0.0,10.0,8.0,20.0,6.0,0.0,534.0,629.0,84.9,9663.0,3056.0,228.0,245.0,93.1,238.0,265.0,89.8,59.0,91.0,64.8,1.0,1.5,2.1,12.0,44.0,14.0,3.0,62.0,571.0,55.0,14.0,3.0,4.0,21.0,26.0,10.0,3.0,4.0,0.0,534.0,3.0,10.0,210.0,323.0,206.0,38.0,727.0,30.0,15.0,50.0,15.0,50.0,539.0,3031.0,1600.0,23.0,25.0,10.0,16.0,9.0,532.0,62.0,1.0,13.0,2.0,15.4,0.08,0.5,14.4,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,2.0,0.0,2.0,100.0,1.0,0.4,0.4,10.0,13.0,76.9,40.0,7.0,30.0,32.0,4.0,25.0,23.5,9.0,1.0,11.1,1.0,12.5,Barcelona,2022
17,17,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,cz Viktoria Plzeň,4-3-3,4,2,W,21.0,19.0,0.0,0.0,1.0,0.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,15.0,0.0,6.0,8.0,51.0,6.0,14.0,30.0,13.0,8.0,3.0,7.0,3.0,3.0,6.0,50.0,3.0,13.0,8.0,5.0,6.0,19.0,11.0,1.0,710.0,786.0,90.3,11508.0,3566.0,364.0,391.0,93.1,287.0,304.0,94.4,49.0,73.0,67.1,4.0,1.6,1.4,10.0,47.0,11.0,2.0,45.0,740.0,46.0,17.0,1.0,3.0,12.0,17.0,1.0,1.0,0.0,0.0,710.0,0.0,4.0,205.0,548.0,140.0,26.0,887.0,14.0,5.0,35.7,7.0,50.0,642.0,3146.0,1595.0,19.0,15.0,6.0,13.0,6.0,707.0,45.0,4.0,11.0,7.0,63.6,0.36,0.57,16.2,0.0,0.0,0.0,2.3,2.3,0.22,1.7,1.7,8.0,2.0,6.0,87.5,0.0,2.9,0.9,1.0,3.0,33.3,31.0,5.0,6.5,20.0,8.0,12.5,24.4,18.0,1.0,5.6,0.0,8.0,Barcelona,2022
18,18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,Almería,4-3-3,2,0,W,47.0,33.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,14.0,12.0,6.0,3.0,9.0,67.0,11.0,8.0,57.9,15.0,9.0,3.0,9.0,3.0,8.0,14.0,57.1,6.0,7.0,2.0,5.0,3.0,18.0,6.0,1.0,676.0,769.0,87.9,11335.0,3214.0,340.0,371.0,91.6,236.0,258.0,91.5,75.0,91.0,82.4,1.0,3.0,4.2,21.0,79.0,22.0,5.0,80.0,718.0,45.0,13.0,11.0,10.0,26.0,22.0,9.0,3.0,3.0,0.0,676.0,6.0,10.0,92.0,453.0,326.0,62.0,866.0,21.0,15.0,71.4,2.0,9.5,597.0,3114.0,1716.0,29.0,27.0,14.0,17.0,11.0,672.0,80.0,2.0,26.0,12.0,46.2,0.08,0.17,15.1,0.0,0.0,1.0,4.0,3.2,0.13,-2.0,-1.2,1.0,0.0,1.0,100.0,1.0,0.6,0.6,5.0,7.0,71.4,24.0,2.0,29.2,28.6,0.0,,,2.0,0.0,0.0,2.0,34.0,Barcelona,2022
19,19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,Osasuna,4-3-3,2,1,W,18.0,14.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,14.0,2.0,3.0,8.0,44.0,13.0,12.0,52.0,12.0,8.0,6.0,5.0,1.0,4.0,9.0,44.4,5.0,16.0,5.0,11.0,3.0,15.0,15.0,1.0,440.0,543.0,81.0,7645.0,2355.0,206.0,234.0,88.0,194.0,219.0,88.6,38.0,78.0,48.7,1.0,0.6,0.7,8.0,31.0,7.0,1.0,38.0,484.0,57.0,18.0,2.0,4.0,10.0,19.0,6.0,1.0,0.0,0.0,440.0,2.0,5.0,231.0,280.0,133.0,18.0,636.0,17.0,7.0,41.2,5.0,29.4,426.0,2423.0,1376.0,19.0,19.0,4.0,14.0,5.0,435.0,38.0,2.0,9.0,3.0,33.3,0.22,0.67,16.0,0.0,0.0,0.0,0.8,0.8,0.09,1.2,1.2,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,3.0,20.0,15.0,35.0,6.0,34.3,33.2,12.0,66.7,52.3,19.0,2.0,10.5,0.0,8.3,Barcelona,2022
20,20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,Espanyol,4-3-3,1,1,D,42.0,31.0,6.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,11.0,15.0,0.0,3.0,8.0,47.0,14.0,16.0,46.7,11.0,8.0,4.0,7.0,0.0,5.0,8.0,62.5,3.0,8.0,3.0,5.0,3.0,14.0,14.0,0.0,613.0,685.0,89.5,10471.0,3352.0,304.0,320.0,95.0,240.0,257.0,93.4,54.0,71.0,76.1,1.0,2.0,2.2,18.0,41.0,12.0,4.0,62.0,640.0,45.0,16.0,2.0,13.0,29.0,13.0,10.0,3.0,5.0,0.0,613.0,0.0,14.0,176.0,427.0,178.0,35.0,777.0,18.0,7.0,38.9,10.0,55.6,567.0,3162.0,1732.0,30.0,19.0,12.0,7.0,7.0,608.0,61.0,1.0,21.0,6.0,28.6,0.05,0.17,13.3,0.0,0.0,0.0,2.2,2.2,0.11,-1.2,-1.2,1.0,1.0,0.0,100.0,0.0,0.9,-0.1,1.0,3.0,33.3,35.0,3.0,5.7,24.5,4.0,25.0,31.0,7.0,1.0,14.3,2.0,15.2,Barcelona,2022
21,21,2023-01-04,21:00,Copa del Rey,Round of 32,Wed,Away,Intercity,4-3-3,4,3,W,,,,,,,,,,,,,,,1.0,0.0,0.0,10.0,7.0,5.0,13.0,12.0,,,,,,12.0,,,,,,,,,,,13.0,0.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,29.0,10.0,34.5,0.14,0.4,,,0.0,0.0,,,,,,5.0,3.0,2.0,40.0,0.0,,,,,,,,,,,,,,,,,,Barcelona,2022
22,22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,Atlético Madrid,4-3-3,1,0,W,13.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,8.0,1.0,13.0,13.0,70.0,13.0,11.0,54.2,22.0,13.0,13.0,7.0,2.0,8.0,15.0,53.3,7.0,17.0,9.0,8.0,13.0,35.0,29.0,1.0,563.0,666.0,84.5,9563.0,2963.0,284.0,313.0,90.7,221.0,251.0,88.0,49.0,79.0,62.0,1.0,0.5,0.8,7.0,27.0,5.0,0.0,31.0,625.0,40.0,10.0,2.0,5.0,9.0,16.0,4.0,0.0,4.0,0.0,563.0,1.0,10.0,309.0,377.0,124.0,17.0,805.0,17.0,8.0,47.1,8.0,47.1,545.0,2820.0,1301.0,23.0,18.0,3.0,16.0,16.0,561.0,31.0,1.0,10.0,2.0,20.0,0.1,0.5,17.6,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,3.0,0.0,3.0,100.0,1.0,0.3,0.3,5.0,16.0,31.3,50.0,6.0,26.0,31.6,9.0,33.3,33.3,19.0,0.0,0.0,0.0,8.3,Barcelona,2022
23,23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,Away,Betis,4-3-3,2 (4),2 (2),D,,,,,,,,,,,,,,,2.0,0.0,0.0,18.0,16.0,9.0,10.0,9.0,,,,,,9.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,6.0,50.0,0.17,0.33,,,0.0,0.0,,,,,,7.0,2.0,5.0,71.4,,,,,,,,,,,,,,,,,,,Barcelona,2022
24,24,2023-01-15,22:00,Supercopa de España,Final,Sun,Away,Real Madrid,4-2-3-1,3,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,8.0,17.0,2.0,2.0,6.0,,,,,,6.0,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,6.0,54.5,0.27,0.5,,,0.0,0.0,,,,,,6.0,1.0,5.0,83.3,,,,,,,,,,,,,,,,,,,Barcelona,2022
25,25,2023-01-19,20:00,Copa del Rey,Round of 16,Thu,Away,AD Ceuta,4-3-3,5,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,12.0,8.0,1.0,4.0,13.0,,,,,,13.0,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.0,7.0,43.8,0.31,0.71,,,0.0,0.0,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,Barcelona,2022
26,26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,Getafe,4-3-3,1,0,W,14.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,5.0,5.0,7.0,68.0,13.0,17.0,43.3,16.0,7.0,6.0,6.0,4.0,6.0,12.0,50.0,6.0,4.0,1.0,3.0,5.0,21.0,7.0,1.0,737.0,852.0,86.5,12373.0,3148.0,348.0,381.0,91.3,320.0,354.0,90.4,54.0,77.0,70.1,1.0,0.6,0.9,6.0,80.0,10.0,2.0,66.0,811.0,36.0,10.0,1.0,3.0,17.0,18.0,4.0,2.0,2.0,0.0,737.0,5.0,13.0,161.0,534.0,241.0,20.0,928.0,16.0,9.0,56.3,6.0,37.5,689.0,3243.0,1805.0,31.0,16.0,6.0,16.0,9.0,735.0,66.0,1.0,8.0,4.0,50.0,0.13,0.25,20.6,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,3.0,0.0,3.0,100.0,1.0,0.4,0.4,2.0,6.0,33.3,28.0,5.0,21.4,27.7,2.0,0.0,17.5,8.0,0.0,0.0,2.0,18.2,Barcelona,2022
27,27,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,Home,Real Sociedad,4-3-3,1,0,W,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,12.0,5.0,6.0,6.0,,,,,,6.0,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,6.0,31.6,0.05,0.17,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Barcelona,2022
28,28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,Girona,4-3-3,1,0,W,13.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,10.0,1.0,5.0,16.0,50.0,6.0,9.0,40.0,19.0,16.0,8.0,8.0,3.0,5.0,16.0,31.3,11.0,9.0,1.0,8.0,5.0,24.0,17.0,0.0,528.0,621.0,85.0,10246.0,2789.0,199.0,220.0,90.5,250.0,282.0,88.7,72.0,101.0,71.3,1.0,1.0,0.6,6.0,56.0,8.0,2.0,60.0,575.0,45.0,16.0,0.0,7.0,18.0,18.0,2.0,2.0,0.0,0.0,528.0,1.0,5.0,161.0,353.0,199.0,19.0,708.0,14.0,5.0,35.7,7.0,50.0,364.0,1488.0,778.0,10.0,8.0,2.0,18.0,5.0,526.0,60.0,1.0,8.0,3.0,37.5,0.13,0.33,18.3,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,2.0,0.0,2.0,100.0,1.0,0.2,0.2,2.0,9.0,22.2,27.0,1.0,25.9,30.7,7.0,28.6,34.3,15.0,0.0,0.0,2.0,22.0,Barcelona,2022
29,29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,Betis,4-3-3,2,1,W,25.0,16.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,6.0,7.0,11.0,63.0,12.0,11.0,52.2,23.0,11.0,9.0,10.0,4.0,12.0,23.0,52.2,11.0,12.0,2.0,10.0,7.0,30.0,8.0,0.0,587.0,680.0,86.3,9141.0,3427.0,323.0,353.0,91.5,212.0,233.0,91.0,39.0,59.0,66.1,2.0,1.7,1.7,10.0,50.0,14.0,0.0,60.0,629.0,45.0,19.0,1.0,3.0,14.0,13.0,6.0,0.0,6.0,0.0,587.0,6.0,10.0,176.0,423.0,190.0,34.0,779.0,21.0,11.0,52.4,9.0,42.9,540.0,2863.0,1626.0,31.0,22.0,9.0,12.0,14.0,584.0,60.0,2.0,13.0,3.0,23.1,0.15,0.67,14.3,1.0,0.0,0.0,1.9,1.9,0.14,0.1,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,33.0,4.0,6.1,25.3,4.0,50.0,46.0,7.0,0.0,0.0,1.0,17.0,Barcelona,2022
30,30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,Sevilla,4-3-3,3,0,W,28.0,23.0,2.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,6.0,7.0,48.0,16.0,12.0,57.1,13.0,7.0,4.0,7.0,2.0,6.0,11.0,54.5,5.0,9.0,0.0,9.0,6.0,19.0,7.0,0.0,641.0,726.0,88.3,11111.0,3183.0,314.0,341.0,92.1,259.0,282.0,91.8,59.0,80.0,73.8,3.0,2.5,2.9,15.0,51.0,17.0,4.0,54.0,677.0,47.0,13.0,2.0,7.0,26.0,22.0,8.0,0.0,5.0,0.0,641.0,2.0,9.0,164.0,444.0,218.0,31.0,819.0,25.0,13.0,52.0,8.0,32.0,481.0,2536.0,1336.0,25.0,26.0,4.0,16.0,12.0,634.0,54.0,3.0,16.0,7.0,43.8,0.19,0.43,15.3,1.0,0.0,0.0,2.7,2.7,0.17,0.3,0.3,1.0,0.0,1.0,100.0,1.0,0.0,0.0,2.0,5.0,40.0,37.0,3.0,10.8,23.6,3.0,33.3,30.7,5.0,0.0,0.0,0.0,,Barcelona,2022
31,31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,Villarreal,4-3-3,1,0,W,12.0,9.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,22.0,3.0,15.0,6.0,59.0,13.0,11.0,54.2,13.0,6.0,5.0,5.0,3.0,3.0,15.0,20.0,12.0,10.0,2.0,8.0,15.0,28.0,13.0,0.0,335.0,429.0,78.1,6137.0,2399.0,159.0,183.0,86.9,112.0,133.0,84.2,54.0,85.0,63.5,1.0,1.7,1.0,6.0,19.0,5.0,1.0,28.0,368.0,58.0,27.0,8.0,7.0,10.0,18.0,2.0,0.0,2.0,0.0,335.0,3.0,10.0,213.0,227.0,103.0,15.0,536.0,24.0,11.0,45.8,8.0,33.3,353.0,1828.0,884.0,19.0,16.0,7.0,15.0,5.0,334.0,28.0,1.0,6.0,4.0,66.7,0.17,0.25,11.7,0.0,0.0,0.0,1.7,1.7,0.28,-0.7,-0.7,2.0,0.0,2.0,100.0,1.0,0.7,0.7,5.0,17.0,29.4,31.0,7.0,38.7,36.7,10.0,50.0,43.4,16.0,0.0,0.0,1.0,19.0,Barcelona,2022
32,32,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,eng Manchester Utd,4-2-3-1,2,2,D,30.0,20.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,12.0,0.0,6.0,11.0,58.0,12.0,7.0,63.2,13.0,11.0,4.0,3.0,6.0,7.0,13.0,53.8,6.0,19.0,5.0,14.0,6.0,19.0,12.0,0.0,418.0,525.0,79.6,6521.0,2555.0,203.0,232.0,87.5,139.0,162.0,85.8,38.0,59.0,64.4,1.0,0.6,1.2,9.0,31.0,12.0,3.0,44.0,478.0,47.0,11.0,0.0,2.0,21.0,19.0,8.0,6.0,1.0,0.0,418.0,0.0,21.0,189.0,258.0,201.0,33.0,642.0,28.0,15.0,53.6,9.0,32.1,367.0,2396.0,1051.0,20.0,15.0,7.0,22.0,11.0,414.0,44.0,2.0,18.0,8.0,44.4,0.11,0.25,20.2,2.0,0.0,0.0,1.0,1.0,0.06,1.0,1.0,5.0,2.0,4.0,60.0,0.0,1.5,0.5,3.0,4.0,75.0,35.0,9.0,11.4,25.5,6.0,0.0,24.2,9.0,1.0,11.1,0.0,12.0,Barcelona,2022
33,33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,Cádiz,4-3-3,2,0,W,30.0,22.0,1.0,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,17.0,1.0,6.0,7.0,37.0,11.0,5.0,68.8,11.0,7.0,6.0,5.0,0.0,5.0,12.0,41.7,7.0,9.0,2.0,7.0,6.0,17.0,18.0,0.0,565.0,635.0,89.0,10160.0,3479.0,228.0,243.0,93.8,261.0,280.0,93.2,60.0,79.0,75.9,1.0,1.7,1.8,13.0,45.0,17.0,4.0,68.0,579.0,55.0,25.0,0.0,12.0,19.0,15.0,5.0,3.0,2.0,0.0,565.0,1.0,11.0,203.0,360.0,182.0,40.0,743.0,30.0,19.0,63.3,6.0,20.0,399.0,2389.0,1441.0,32.0,25.0,10.0,22.0,6.0,560.0,68.0,2.0,16.0,4.0,25.0,0.13,0.5,13.4,0.0,0.0,0.0,2.2,2.2,0.14,-0.2,-0.2,4.0,0.0,4.0,100.0,1.0,0.4,0.4,10.0,18.0,55.6,42.0,6.0,31.0,32.1,9.0,55.6,39.2,21.0,0.0,0.0,2.0,14.7,Barcelona,2022
